game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,ATL,32.0,33.0,1.0,0.0,139.0,-154.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,
2016_08_PHI_DAL,2016,REG,8,2016-10-30,Sunday,20:30,PHI,DAL,23.0,29.0,6.0,1.0,201.0,-225.0,5.0,-102.0,-108.0,44.0,105.0,-116.0,1,closed,matrixturf,,
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,CHI,10.0,20.0,10.0,0.0,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,TB,43.0,28.0,-15.0,0.0,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0
2016_09_PIT_BAL,2016,REG,9,2016-11-06,Sunday,13:00,PIT,BAL,14.0,21.0,7.0,0.0,-155.0,140.0,-3.5,120.0,-133.0,46.0,-108.0,-102.0,1,outdoors,grass,65.0,15.0
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,CLE,35.0,10.0,-25.0,0.0,-289.0,255.0,-7.0,-100.0,-110.0,49.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0
2016_09_JAX_KC,2016,REG,9,2016-11-06,Sunday,13:00,JAX,KC,14.0,19.0,5.0,0.0,264.0,-300.0,7.0,-117.0,106.0,42.5,-105.0,-105.0,0,outdoors,grass,62.0,7.0
2016_09_NYJ_MIA,2016,REG,9,2016-11-06,Sunday,13:00,NYJ,MIA,23.0,27.0,4.0,0.0,171.0,-190.0,3.5,-100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,14.0
2016_09_DET_MIN,2016,REG,9,2016-11-06,Sunday,13:00,DET,MIN,22.0,16.0,-6.0,1.0,174.0,-194.0,4.0,-110.0,-100.0,42.5,-102.0,-108.0,1,dome,sportturf,,
2016_09_PHI_NYG,2016,REG,9,2016-11-06,Sunday,13:00,PHI,NYG,23.0,28.0,5.0,0.0,135.0,-149.0,3.0,-110.0,-100.0,42.5,-119.0,108.0,1,outdoors,fieldturf,56.0,9.0
2016_09_CAR_LA,2016,REG,9,2016-11-06,Sunday,16:05,CAR,LA,13.0,10.0,-3.0,0.0,-140.0,127.0,-3.0,108.0,-119.0,44.5,-100.0,-110.0,0,outdoors,grass,75.0,2.0
2016_09_NO_SF,2016,REG,9,2016-11-06,Sunday,16:05,NO,SF,41.0,23.0,-18.0,0.0,-212.0,190.0,-5.0,-103.0,-107.0,53.0,102.0,-112.0,0,outdoors,grass,70.0,0.0
2016_09_IND_GB,2016,REG,9,2016-11-06,Sunday,16:25,IND,GB,31.0,26.0,-5.0,0.0,297.0,-340.0,7.5,-107.0,-103.0,52.0,101.0,-111.0,0,outdoors,grass,68.0,7.0
2016_09_TEN_SD,2016,REG,9,2016-11-06,Sunday,16:25,TEN,SD,35.0,43.0,8.0,0.0,161.0,-179.0,3.5,-107.0,-103.0,47.5,102.0,-113.0,0,outdoors,grass,76.0,6.0
2016_09_DEN_OAK,2016,REG,9,2016-11-06,Sunday,20:30,DEN,OAK,20.0,30.0,10.0,0.0,-108.0,-102.0,1.0,-115.0,104.0,44.5,-107.0,-103.0,1,outdoors,grass,65.0,6.0
2016_09_BUF_SEA,2016,REG,9,2016-11-07,Monday,20:30,BUF,SEA,25.0,31.0,6.0,0.0,197.0,-220.0,5.5,-110.0,-100.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,61.0,4.0
2016_10_CLE_BAL,2016,REG,10,2016-11-10,Thursday,20:25,CLE,BAL,7.0,28.0,21.0,0.0,301.0,-345.0,7.5,-110.0,-100.0,44.0,-110.0,100.0,1,outdoors,grass,54.0,3.0
2016_10_KC_CAR,2016,REG,10,2016-11-13,Sunday,13:00,KC,CAR,20.0,17.0,-3.0,0.0,153.0,-170.0,3.0,111.0,-123.0,44.0,-105.0,-105.0,0,outdoors,grass,45.0,6.0
2016_10_HOU_JAX,2016,REG,10,2016-11-13,Sunday,13:00,HOU,JAX,24.0,21.0,-3.0,0.0,141.0,-156.0,3.0,-102.0,-108.0,42.0,-116.0,105.0,1,outdoors,grass,69.0,10.0
2016_10_DEN_NO,2016,REG,10,2016-11-13,Sunday,13:00,DEN,NO,25.0,23.0,-2.0,0.0,136.0,-150.0,3.0,-110.0,-100.0,50.0,-105.0,-105.0,0,dome,sportturf,,
2016_10_LA_NYJ,2016,REG,10,2016-11-13,Sunday,13:00,LA,NYJ,9.0,6.0,-3.0,0.0,-115.0,104.0,-1.0,-108.0,-102.0,39.0,106.0,-117.0,0,outdoors,fieldturf,62.0,7.0
2016_10_ATL_PHI,2016,REG,10,2016-11-13,Sunday,13:00,ATL,PHI,15.0,24.0,9.0,0.0,111.0,-123.0,2.0,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,58.0,10.0
2016_10_CHI_TB,2016,REG,10,2016-11-13,Sunday,13:00,CHI,TB,10.0,36.0,26.0,0.0,-145.0,131.0,-2.5,-117.0,106.0,45.0,105.0,-116.0,0,outdoors,grass,81.0,4.0
2016_10_GB_TEN,2016,REG,10,2016-11-13,Sunday,13:00,GB,TEN,25.0,47.0,22.0,0.0,-140.0,127.0,-3.0,106.0,-117.0,48.5,-102.0,-108.0,0,outdoors,grass,56.0,3.0
2016_10_MIN_WAS,2016,REG,10,2016-11-13,Sunday,13:00,MIN,WAS,20.0,26.0,6.0,0.0,131.0,-145.0,2.5,106.0,-117.0,42.0,-107.0,-103.0,0,outdoors,grass,58.0,7.0
2016_10_MIA_SD,2016,REG,10,2016-11-13,Sunday,16:05,MIA,SD,31.0,24.0,-7.0,0.0,178.0,-198.0,4.0,-110.0,-100.0,48.5,-105.0,-105.0,0,outdoors,grass,85.0,11.0
2016_10_SF_ARI,2016,REG,10,2016-11-13,Sunday,16:25,SF,ARI,20.0,23.0,3.0,0.0,671.0,-850.0,14.0,-105.0,-105.0,46.5,-110.0,-100.0,1,closed,grass,,
2016_10_DAL_PIT,2016,REG,10,2016-11-13,Sunday,16:25,DAL,PIT,35.0,30.0,-5.0,0.0,156.0,-173.0,3.0,111.0,-123.0,50.5,-115.0,104.0,0,outdoors,grass,56.0,7.0
2016_10_SEA_NE,2016,REG,10,2016-11-13,Sunday,20:30,SEA,NE,31.0,24.0,-7.0,0.0,273.0,-310.0,7.5,-113.0,102.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,43.0,3.0
2016_10_CIN_NYG,2016,REG,10,2016-11-14,Monday,20:30,CIN,NYG,20.0,21.0,1.0,0.0,-113.0,102.0,-1.0,-105.0,-105.0,49.5,-108.0,-102.0,0,outdoors,fieldturf,56.0,2.0
2016_11_NO_CAR,2016,REG,11,2016-11-17,Thursday,20:25,NO,CAR,20.0,23.0,3.0,0.0,166.0,-184.0,3.5,-106.0,-104.0,52.5,-110.0,-100.0,1,outdoors,grass,63.0,6.0
2016_11_BUF_CIN,2016,REG,11,2016-11-20,Sunday,13:00,BUF,CIN,16.0,12.0,-4.0,0.0,123.0,-136.0,2.5,-100.0,-110.0,48.0,-107.0,-103.0,0,outdoors,fieldturf,36.0,8.0
2016_11_PIT_CLE,2016,REG,11,2016-11-20,Sunday,13:00,PIT,CLE,24.0,9.0,-15.0,0.0,-309.0,272.0,-8.0,108.0,-119.0,45.5,-113.0,102.0,1,outdoors,grass,36.0,27.0
2016_11_BAL_DAL,2016,REG,11,2016-11-20,Sunday,13:00,BAL,DAL,17.0,27.0,10.0,0.0,264.0,-300.0,7.0,-102.0,-108.0,44.5,-100.0,-110.0,0,closed,matrixturf,,
2016_11_JAX_DET,2016,REG,11,2016-11-20,Sunday,13:00,JAX,DET,19.0,26.0,7.0,0.0,205.0,-230.0,5.5,-113.0,102.0,47.0,-105.0,-105.0,0,dome,fieldturf,,
2016_11_TEN_IND,2016,REG,11,2016-11-20,Sunday,13:00,TEN,IND,17.0,24.0,7.0,0.0,127.0,-140.0,3.0,-123.0,111.0,53.5,-108.0,-102.0,1,closed,fieldturf,,
2016_11_TB_KC,2016,REG,11,2016-11-20,Sunday,13:00,TB,KC,19.0,17.0,-2.0,0.0,256.0,-290.0,7.0,-117.0,106.0,45.0,-105.0,-105.0,0,outdoors,grass,46.0,9.0
2016_11_ARI_MIN,2016,REG,11,2016-11-20,Sunday,13:00,ARI,MIN,24.0,30.0,6.0,0.0,113.0,-125.0,2.0,-108.0,-102.0,39.5,-107.0,-103.0,0,dome,sportturf,,
2016_11_CHI_NYG,2016,REG,11,2016-11-20,Sunday,13:00,CHI,NYG,16.0,22.0,6.0,0.0,250.0,-283.0,7.0,-110.0,-100.0,41.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,10.0
2016_11_MIA_LA,2016,REG,11,2016-11-20,Sunday,16:05,MIA,LA,14.0,10.0,-4.0,0.0,-103.0,-107.0,1.0,-111.0,101.0,39.0,-108.0,-102.0,0,outdoors,grass,63.0,3.0
2016_11_PHI_SEA,2016,REG,11,2016-11-20,Sunday,16:25,PHI,SEA,15.0,26.0,11.0,0.0,235.0,-265.0,6.5,-100.0,-110.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,5.0
2016_11_NE_SF,2016,REG,11,2016-11-20,Sunday,16:25,NE,SF,30.0,17.0,-13.0,0.0,-500.0,423.0,-10.5,-100.0,-110.0,51.5,-107.0,-103.0,0,outdoors,grass,64.0,6.0
2016_11_GB_WAS,2016,REG,11,2016-11-20,Sunday,20:30,GB,WAS,24.0,42.0,18.0,0.0,120.0,-133.0,2.5,-100.0,-110.0,48.5,-106.0,-104.0,0,outdoors,grass,38.0,23.0
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,OAK,20.0,27.0,7.0,0.0,225.0,-253.0,6.5,-104.0,-106.0,45.5,-108.0,-102.0,0,outdoors,grass,63.0,6.0
2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,MIN,DET,13.0,16.0,3.0,0.0,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,
2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,WAS,DAL,26.0,31.0,5.0,0.0,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,
2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,PIT,IND,28.0,7.0,-21.0,0.0,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,
2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,ARI,ATL,19.0,38.0,19.0,0.0,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,
2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,CIN,BAL,14.0,19.0,5.0,0.0,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0
2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,JAX,BUF,21.0,28.0,7.0,0.0,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0
2016_12_TEN_CHI,2016,REG,12,2016-11-27,Sunday,13:00,TEN,CHI,27.0,21.0,-6.0,0.0,-250.0,222.0,-6.5,-117.0,106.0,41.5,-108.0,-102.0,0,outdoors,grass,40.0,11.0
2016_12_NYG_CLE,2016,REG,12,2016-11-27,Sunday,13:00,NYG,CLE,27.0,13.0,-14.0,0.0,-267.0,237.0,-6.5,-105.0,-105.0,47.0,-107.0,-103.0,0,outdoors,grass,48.0,10.0
2016_12_SD_HOU,2016,REG,12,2016-11-27,Sunday,13:00,SD,HOU,21.0,13.0,-8.0,0.0,-128.0,116.0,-2.5,-105.0,-105.0,45.5,-105.0,-105.0,0,closed,fieldturf,,
2016_12_SF_MIA,2016,REG,12,2016-11-27,Sunday,13:00,SF,MIA,24.0,31.0,7.0,0.0,273.0,-310.0,7.0,-105.0,-105.0,44.5,-111.0,101.0,0,outdoors,grass,79.0,13.0
2016_12_LA_NO,2016,REG,12,2016-11-27,Sunday,13:00,LA,NO,21.0,49.0,28.0,0.0,289.0,-330.0,7.5,-113.0,102.0,46.0,-100.0,-110.0,0,dome,sportturf,,
2016_12_SEA_TB,2016,REG,12,2016-11-27,Sunday,16:05,SEA,TB,5.0,14.0,9.0,0.0,-220.0,197.0,-5.0,-100.0,-110.0,46.0,-105.0,-105.0,0,outdoors,grass,81.0,6.0
2016_12_NE_NYJ,2016,REG,12,2016-11-27,Sunday,16:25,NE,NYJ,22.0,17.0,-5.0,0.0,-420.0,361.0,-9.0,-100.0,-110.0,48.0,-106.0,-104.0,1,outdoors,fieldturf,47.0,10.0
2016_12_CAR_OAK,2016,REG,12,2016-11-27,Sunday,16:25,CAR,OAK,32.0,35.0,3.0,0.0,148.0,-164.0,3.5,-123.0,111.0,48.5,106.0,-117.0,0,outdoors,grass,59.0,12.0
2016_12_KC_DEN,2016,REG,12,2016-11-27,Sunday,20:30,KC,DEN,30.0,27.0,-3.0,1.0,161.0,-179.0,3.5,-113.0,102.0,40.0,100.0,-110.0,1,outdoors,grass,44.0,21.0
2016_12_GB_PHI,2016,REG,12,2016-11-28,Monday,20:30,GB,PHI,27.0,13.0,-14.0,0.0,176.0,-196.0,4.0,-105.0,-105.0,47.0,-105.0,-105.0,0,outdoors,grass,47.0,7.0
2016_13_DAL_MIN,2016,REG,13,2016-12-01,Thursday,20:25,DAL,MIN,17.0,15.0,-2.0,0.0,-153.0,138.0,-3.0,-100.0,-110.0,43.5,102.0,-113.0,0,dome,sportturf,,
2016_13_KC_ATL,2016,REG,13,2016-12-04,Sunday,13:00,KC,ATL,29.0,28.0,-1.0,0.0,186.0,-208.0,5.0,-104.0,-106.0,50.0,-107.0,-103.0,0,dome,fieldturf,,
2016_13_MIA_BAL,2016,REG,13,2016-12-04,Sunday,13:00,MIA,BAL,6.0,38.0,32.0,0.0,166.0,-185.0,3.5,-113.0,102.0,41.5,102.0,-113.0,0,outdoors,grass,47.0,3.0
2016_13_SF_CHI,2016,REG,13,2016-12-04,Sunday,13:00,SF,CHI,6.0,26.0,20.0,0.0,-118.0,107.0,-0.0,-113.0,102.0,44.0,-102.0,-108.0,0,outdoors,grass,33.0,5.0
2016_13_PHI_CIN,2016,REG,13,2016-12-04,Sunday,13:00,PHI,CIN,14.0,32.0,18.0,0.0,107.0,-118.0,1.0,-100.0,-110.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,42.0,10.0
2016_13_HOU_GB,2016,REG,13,2016-12-04,Sunday,13:00,HOU,GB,13.0,21.0,8.0,0.0,274.0,-312.0,7.0,-106.0,-104.0,44.5,-100.0,-110.0,0,outdoors,grass,32.0,8.0
2016_13_DEN_JAX,2016,REG,13,2016-12-04,Sunday,13:00,DEN,JAX,20.0,10.0,-10.0,0.0,-178.0,160.0,-3.5,-102.0,-108.0,39.0,-102.0,-108.0,0,outdoors,grass,70.0,10.0
2016_13_LA_NE,2016,REG,13,2016-12-04,Sunday,13:00,LA,NE,10.0,26.0,16.0,0.0,604.0,-750.0,13.0,-102.0,-108.0,44.5,-102.0,-108.0,0,outdoors,fieldturf,39.0,8.0
2016_13_DET_NO,2016,REG,13,2016-12-04,Sunday,13:00,DET,NO,28.0,13.0,-15.0,0.0,251.0,-284.0,6.5,-102.0,-108.0,53.0,-113.0,102.0,0,dome,sportturf,,
2016_13_BUF_OAK,2016,REG,13,2016-12-04,Sunday,16:05,BUF,OAK,24.0,38.0,14.0,0.0,136.0,-150.0,3.0,-115.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,59.0,4.0
2016_13_WAS_ARI,2016,REG,13,2016-12-04,Sunday,16:25,WAS,ARI,23.0,31.0,8.0,0.0,120.0,-133.0,2.5,-101.0,-109.0,48.5,-102.0,-108.0,0,closed,grass,,
2016_13_NYG_PIT,2016,REG,13,2016-12-04,Sunday,16:25,NYG,PIT,14.0,24.0,10.0,0.0,277.0,-315.0,7.0,-105.0,-105.0,49.5,-105.0,-105.0,0,outdoors,grass,43.0,71.0
2016_13_TB_SD,2016,REG,13,2016-12-04,Sunday,16:25,TB,SD,28.0,21.0,-7.0,0.0,166.0,-185.0,3.5,-113.0,102.0,49.0,-101.0,-109.0,0,outdoors,grass,72.0,7.0
2016_13_CAR_SEA,2016,REG,13,2016-12-04,Sunday,20:30,CAR,SEA,7.0,40.0,33.0,0.0,334.0,-385.0,8.5,104.0,-115.0,44.0,-104.0,-106.0,0,outdoors,fieldturf,37.0,4.0
2016_13_IND_NYJ,2016,REG,13,2016-12-05,Monday,20:30,IND,NYJ,41.0,10.0,-31.0,0.0,111.0,-123.0,1.0,102.0,-113.0,48.5,-113.0,102.0,0,outdoors,fieldturf,45.0,6.0
2016_14_OAK_KC,2016,REG,14,2016-12-08,Thursday,20:25,OAK,KC,13.0,21.0,8.0,0.0,179.0,-199.0,3.5,103.0,-114.0,46.0,-102.0,-108.0,1,outdoors,grass,21.0,7.0
2016_14_PIT_BUF,2016,REG,14,2016-12-11,Sunday,13:00,PIT,BUF,27.0,20.0,-7.0,0.0,-115.0,104.0,-1.0,-108.0,-102.0,45.5,-110.0,100.0,0,outdoors,a_turf,27.0,9.0
2016_14_SD_CAR,2016,REG,14,2016-12-11,Sunday,13:00,SD,CAR,16.0,28.0,12.0,0.0,102.0,-112.0,1.0,-105.0,-105.0,48.5,-102.0,-108.0,0,outdoors,grass,37.0,6.0
2016_14_CIN_CLE,2016,REG,14,2016-12-11,Sunday,13:00,CIN,CLE,23.0,10.0,-13.0,0.0,-188.0,169.0,-4.0,102.0,-113.0,42.0,108.0,-119.0,1,outdoors,grass,28.0,15.0
2016_14_CHI_DET,2016,REG,14,2016-12-11,Sunday,13:00,CHI,DET,17.0,20.0,3.0,0.0,276.0,-314.0,7.5,-123.0,111.0,42.0,-108.0,-102.0,1,dome,fieldturf,,
2016_14_HOU_IND,2016,REG,14,2016-12-11,Sunday,13:00,HOU,IND,22.0,17.0,-5.0,0.0,239.0,-270.0,6.5,-107.0,-103.0,47.5,-105.0,-105.0,1,closed,fieldturf,,
2016_14_MIN_JAX,2016,REG,14,2016-12-11,Sunday,13:00,MIN,JAX,25.0,16.0,-9.0,0.0,-170.0,153.0,-3.0,-120.0,109.0,38.0,-102.0,-108.0,0,outdoors,grass,71.0,5.0
2016_14_ARI_MIA,2016,REG,14,2016-12-11,Sunday,13:00,ARI,MIA,23.0,26.0,3.0,0.0,-123.0,111.0,-2.0,-105.0,-105.0,44.0,-105.0,-105.0,0,outdoors,grass,77.0,18.0
2016_14_WAS_PHI,2016,REG,14,2016-12-11,Sunday,13:00,WAS,PHI,27.0,22.0,-5.0,0.0,-120.0,109.0,-1.5,-108.0,-102.0,48.5,-105.0,-105.0,1,outdoors,grass,35.0,3.0
2016_14_DEN_TEN,2016,REG,14,2016-12-11,Sunday,13:00,DEN,TEN,10.0,13.0,3.0,0.0,116.0,-128.0,2.0,-100.0,-110.0,44.0,101.0,-111.0,0,outdoors,grass,50.0,5.0
2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,NYJ,SF,23.0,17.0,-6.0,1.0,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0
2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,SEA,GB,10.0,38.0,28.0,0.0,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0
2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,ATL,LA,42.0,14.0,-28.0,0.0,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0
2016_14_NO_TB,2016,REG,14,2016-12-11,Sunday,16:25,NO,TB,11.0,16.0,5.0,0.0,116.0,-128.0,2.0,-100.0,-110.0,52.0,-105.0,-105.0,1,outdoors,grass,79.0,9.0
2016_14_DAL_NYG,2016,REG,14,2016-12-11,Sunday,20:30,DAL,NYG,7.0,10.0,3.0,0.0,-185.0,166.0,-3.5,-107.0,-103.0,47.0,-110.0,-100.0,1,outdoors,fieldturf,32.0,0.0
2016_14_BAL_NE,2016,REG,14,2016-12-12,Monday,20:30,BAL,NE,23.0,30.0,7.0,0.0,221.0,-248.0,6.0,-110.0,-100.0,45.5,-108.0,-102.0,0,outdoors,fieldturf,31.0,3.0
2016_15_LA_SEA,2016,REG,15,2016-12-15,Thursday,20:25,LA,SEA,3.0,24.0,21.0,0.0,828.0,-1100.0,15.0,106.0,-117.0,39.5,-104.0,-106.0,1,outdoors,fieldturf,36.0,5.0
2016_15_MIA_NYJ,2016,REG,15,2016-12-17,Saturday,20:25,MIA,NYJ,34.0,13.0,-21.0,0.0,-145.0,131.0,-2.5,-116.0,105.0,40.0,-115.0,104.0,1,outdoors,fieldturf,35.0,5.0
2016_15_PHI_BAL,2016,REG,15,2016-12-18,Sunday,13:00,PHI,BAL,26.0,27.0,1.0,0.0,201.0,-225.0,5.0,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,62.0,9.0
2016_15_CLE_BUF,2016,REG,15,2016-12-18,Sunday,13:00,CLE,BUF,13.0,33.0,20.0,0.0,397.0,-465.0,10.5,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,a_turf,26.0,15.0
2016_15_GB_CHI,2016,REG,15,2016-12-18,Sunday,13:00,GB,CHI,30.0,27.0,-3.0,0.0,-225.0,201.0,-4.5,-115.0,104.0,40.0,-125.0,113.0,1,outdoors,grass,11.0,12.0
2016_15_PIT_CIN,2016,REG,15,2016-12-18,Sunday,13:00,PIT,CIN,24.0,20.0,-4.0,0.0,-155.0,140.0,-3.0,-100.0,-110.0,45.5,-117.0,106.0,1,outdoors,fieldturf,24.0,8.0
2016_15_JAX_HOU,2016,REG,15,2016-12-18,Sunday,13:00,JAX,HOU,20.0,21.0,1.0,0.0,166.0,-185.0,3.5,-102.0,-108.0,39.5,-102.0,-108.0,1,closed,fieldturf,,
2016_15_TEN_KC,2016,REG,15,2016-12-18,Sunday,13:00,TEN,KC,19.0,17.0,-2.0,0.0,216.0,-242.0,6.0,-108.0,-102.0,43.0,-103.0,-107.0,0,outdoors,grass,1.0,5.0
2016_15_IND_MIN,2016,REG,15,2016-12-18,Sunday,13:00,IND,MIN,34.0,6.0,-28.0,0.0,213.0,-239.0,5.0,-102.0,-108.0,44.5,-110.0,-100.0,0,dome,sportturf,,
2016_15_DET_NYG,2016,REG,15,2016-12-18,Sunday,13:00,DET,NYG,6.0,17.0,11.0,0.0,176.0,-196.0,4.0,-105.0,-105.0,42.5,-100.0,-110.0,0,outdoors,fieldturf,55.0,1.0
2016_15_NO_ARI,2016,REG,15,2016-12-18,Sunday,16:05,NO,ARI,48.0,41.0,-7.0,0.0,139.0,-154.0,3.0,-105.0,-105.0,48.5,-110.0,-100.0,0,closed,grass,,
2016_15_SF_ATL,2016,REG,15,2016-12-18,Sunday,16:05,SF,ATL,13.0,41.0,28.0,0.0,704.0,-900.0,13.5,-100.0,-110.0,51.5,-110.0,-100.0,0,dome,fieldturf,,
2016_15_NE_DEN,2016,REG,15,2016-12-18,Sunday,16:25,NE,DEN,16.0,3.0,-13.0,0.0,-150.0,136.0,-3.0,102.0,-113.0,43.5,-105.0,-105.0,0,outdoors,grass,18.0,9.0
2016_15_OAK_SD,2016,REG,15,2016-12-18,Sunday,16:25,OAK,SD,19.0,16.0,-3.0,0.0,-128.0,116.0,-2.5,-104.0,-106.0,49.5,-109.0,-101.0,1,outdoors,grass,62.0,5.0
2016_15_TB_DAL,2016,REG,15,2016-12-18,Sunday,20:30,TB,DAL,20.0,26.0,6.0,0.0,260.0,-295.0,7.0,-113.0,102.0,47.5,-116.0,105.0,0,closed,matrixturf,,
2016_15_CAR_WAS,2016,REG,15,2016-12-19,Monday,20:30,CAR,WAS,26.0,15.0,-11.0,0.0,261.0,-296.0,7.0,-109.0,-101.0,50.5,-108.0,-102.0,0,outdoors,grass,32.0,8.0
2016_16_NYG_PHI,2016,REG,16,2016-12-22,Thursday,20:25,NYG,PHI,19.0,24.0,5.0,0.0,114.0,-126.0,2.0,-106.0,-104.0,42.5,-100.0,-110.0,1,outdoors,grass,40.0,10.0
2016_16_MIA_BUF,2016,REG,16,2016-12-24,Saturday,13:00,MIA,BUF,34.0,31.0,-3.0,1.0,197.0,-220.0,4.5,-102.0,-108.0,44.5,-103.0,-107.0,1,outdoors,a_turf,38.0,13.0
2016_16_ATL_CAR,2016,REG,16,2016-12-24,Saturday,13:00,ATL,CAR,33.0,16.0,-17.0,0.0,-150.0,136.0,-3.0,-103.0,-107.0,48.5,-115.0,104.0,1,outdoors,grass,56.0,5.0
2016_16_WAS_CHI,2016,REG,16,2016-12-24,Saturday,13:00,WAS,CHI,41.0,21.0,-20.0,0.0,-155.0,140.0,-3.0,-102.0,-108.0,49.0,-110.0,-100.0,0,outdoors,grass,37.0,1.0
2016_16_SD_CLE,2016,REG,16,2016-12-24,Saturday,13:00,SD,CLE,17.0,20.0,3.0,0.0,-199.0,179.0,-4.5,-103.0,-107.0,45.0,-110.0,-100.0,0,outdoors,grass,38.0,13.0
2016_16_MIN_GB,2016,REG,16,2016-12-24,Saturday,13:00,MIN,GB,25.0,38.0,13.0,0.0,235.0,-265.0,6.0,-105.0,-105.0,44.5,-105.0,-105.0,1,outdoors,grass,37.0,8.0
2016_16_TEN_JAX,2016,REG,16,2016-12-24,Saturday,13:00,TEN,JAX,17.0,38.0,21.0,0.0,-195.0,175.0,-4.0,-105.0,-105.0,44.0,-105.0,-105.0,1,outdoors,grass,67.0,5.0
2016_16_NYJ_NE,2016,REG,16,2016-12-24,Saturday,13:00,NYJ,NE,3.0,41.0,38.0,0.0,1051.0,-1500.0,17.0,-105.0,-105.0,45.0,-100.0,-110.0,1,outdoors,fieldturf,40.0,6.0
2016_16_IND_OAK,2016,REG,16,2016-12-24,Saturday,16:05,IND,OAK,25.0,33.0,8.0,0.0,157.0,-174.0,3.5,-108.0,-102.0,52.0,-105.0,-105.0,0,outdoors,grass,50.0,9.0
2016_16_SF_LA,2016,REG,16,2016-12-24,Saturday,16:25,SF,LA,22.0,21.0,-1.0,0.0,225.0,-253.0,6.0,102.0,-113.0,39.5,-105.0,-105.0,1,outdoors,grass,59.0,6.0
2016_16_TB_NO,2016,REG,16,2016-12-24,Saturday,16:25,TB,NO,24.0,31.0,7.0,0.0,153.0,-170.0,3.0,106.0,-117.0,53.0,-107.0,-103.0,1,dome,sportturf,,
2016_16_ARI_SEA,2016,REG,16,2016-12-24,Saturday,16:25,ARI,SEA,34.0,31.0,-3.0,0.0,330.0,-380.0,9.0,-113.0,102.0,43.5,-105.0,-105.0,1,outdoors,fieldturf,39.0,2.0
2016_16_CIN_HOU,2016,REG,16,2016-12-24,Saturday,20:25,CIN,HOU,10.0,12.0,2.0,0.0,139.0,-154.0,3.0,-110.0,-100.0,41.5,104.0,-115.0,0,closed,fieldturf,,
2016_16_BAL_PIT,2016,REG,16,2016-12-25,Sunday,16:30,BAL,PIT,27.0,31.0,4.0,0.0,222.0,-250.0,5.5,-103.0,-107.0,46.5,-105.0,-105.0,1,outdoors,grass,41.0,9.0
