season,rank,team_id,team_name,wins,losses,ties,final_elo
2023,7,nfl_0011,Green Bay Packers,9,8,0,1576.48
2023,8,nfl_0015,Miami Dolphins,11,6,0,1555.07
2023,9,nfl_0018,New Orleans Saints,9,8,0,1545.43
2023,10,nfl_0028,Tampa Bay Buccaneers,9,8,0,1544.16
2023,11,nfl_0027,Los Angeles Rams,10,7,0,1540.25
2023,12,nfl_0007,Cincinnati Bengals,9,8,0,1530.37
2023,13,nfl_0032,Houston Texans,10,7,0,1520.26
2023,14,nfl_0022,Philadelphia Eagles,11,6,0,1517.24
2023,15,nfl_0023,Pittsburgh Steelers,10,7,0,1511.15
2023,16,nfl_0021,Las Vegas Raiders,8,9,0,1504.44
2023,17,nfl_0013,Jacksonville Jaguars,9,8,0,1488.44
2023,18,nfl_0025,Seattle Seahawks,9,8,0,1483.99
2023,19,nfl_0031,Cleveland Browns,11,6,0,1482.25
2023,20,nfl_0009,Denver Broncos,8,9,0,1466.75
2023,21,nfl_0016,Minnesota Vikings,7,10,0,1465.59
2023,22,nfl_0006,Chicago Bears,7,10,0,1465.09
2023,23,nfl_0012,Indianapolis Colts,9,8,0,1453.53
2023,24,nfl_0020,New York Jets,7,10,0,1426.26
2023,25,nfl_0002,Atlanta Falcons,7,10,0,1418.31
2023,26,nfl_0019,New York Giants,6,11,0,1408.78
2023,27,nfl_0029,Tennessee Titans,6,11,0,1406.35
2023,28,nfl_0024,Los Angeles Chargers,5,12,0,1402.93
2023,29,nfl_0001,Arizona Cardinals,4,13,0,1355.44
2023,30,nfl_0017,New England Patriots,4,13,0,1339.77
2023,31,nfl_0030,Washington Commanders,4,13,0,1314.66
2023,32,nfl_0005,Carolina Panthers,2,15,0,1292.53
2024,1,nfl_0022,Philadelphia Eagles,14,3,0,1744.01
2024,2,nfl_0003,Baltimore Ravens,12,5,0,1700.31
2024,3,nfl_0010,Detroit Lions,15,2,0,1699.19
2024,4,nfl_0004,Buffalo Bills,13,4,0,1697.4
2024,5,nfl_0014,Kansas City Chiefs,15,2,0,1665.94
2024,6,nfl_0011,Green Bay Packers,11,6,0,1610.38
2024,7,nfl_0009,Denver Broncos,10,7,0,1598.38
2024,8,nfl_0016,Minnesota Vikings,14,3,0,1595.37
2024,9,nfl_0030,Washington Commanders,12,5,0,1585.87
2024,10,nfl_0028,Tampa Bay Buccaneers,10,7,0,1583.12
2024,11,nfl_0024,Los Angeles Chargers,11,6,0,1546.12
2024,12,nfl_0027,Los Angeles Rams,10,7,0,1544.15
2024,13,nfl_0032,Houston Texans,10,7,0,1543.74
2024,14,nfl_0007,Cincinnati Bengals,9,8,0,1538.47
2024,15,nfl_0025,Seattle Seahawks,10,7,0,1532.75
2024,16,nfl_0023,Pittsburgh Steelers,10,7,0,1528.72
2024,17,nfl_0001,Arizona Cardinals,8,9,0,1476.23
2024,18,nfl_0015,Miami Dolphins,8,9,0,1476.18
2024,19,nfl_0026,San Francisco 49ers,6,11,0,1456.06
2024,20,nfl_0012,Indianapolis Colts,8,9,0,1444.7
2024,21,nfl_0002,Atlanta Falcons,8,9,0,1439.03
2024,22,nfl_0020,New York Jets,5,12,0,1426.75
2024,23,nfl_0008,Dallas Cowboys,7,10,0,1420.67
2024,24,nfl_0006,Chicago Bears,5,12,0,1398.32
2024,25,nfl_0018,New Orleans Saints,5,12,0,1390.28
2024,26,nfl_0013,Jacksonville Jaguars,4,13,0,1388.73
2024,27,nfl_0021,Las Vegas Raiders,4,13,0,1354.59
2024,28,nfl_0017,New England Patriots,4,13,0,1339.61
2024,29,nfl_0031,Cleveland Browns,3,14,0,1327.81
2024,30,nfl_0029,Tennessee Titans,3,14,0,1326.69
2024,31,nfl_0019,New York Giants,3,14,0,1312.9
2024,32,nfl_0005,Carolina Panthers,5,12,0,1310.56
2025,1,nfl_0025,Seattle Seahawks,14,3,0,1747.02
2025,2,nfl_0027,Los Angeles Rams,12,5,0,1677.08
2025,3,nfl_0017,New England Patriots,14,3,0,1675.05
2025,4,nfl_0032,Houston Texans,12,5,0,1656.55
2025,5,nfl_0004,Buffalo Bills,12,5,0,1646.16
2025,6,nfl_0009,Denver Broncos,14,3,0,1635.89
2025,7,nfl_0013,Jacksonville Jaguars,13,4,0,1610.04
2025,8,nfl_0026,San Francisco 49ers,12,5,0,1583.16
2025,9,nfl_0022,Philadelphia Eagles,11,6,0,1571.99
2025,10,nfl_0010,Detroit Lions,9,8,0,1568.02
2025,11,nfl_0016,Minnesota Vikings,9,8,0,1553.72
2025,12,nfl_0006,Chicago Bears,11,6,0,1539.22
2025,13,nfl_0011,Green Bay Packers,9,7,1,1538.94
2025,14,nfl_0003,Baltimore Ravens,8,9,0,1534.76
2025,15,nfl_0024,Los Angeles Chargers,11,6,0,1532.88
2025,16,nfl_0023,Pittsburgh Steelers,10,7,0,1495.15
2025,17,nfl_0014,Kansas City Chiefs,6,11,0,1490.82
2025,18,nfl_0012,Indianapolis Colts,8,9,0,1487.45
2025,19,nfl_0028,Tampa Bay Buccaneers,8,9,0,1480.6
2025,20,nfl_0002,Atlanta Falcons,8,9,0,1458.8
2025,21,nfl_0008,Dallas Cowboys,7,9,1,1438.84
2025,22,nfl_0007,Cincinnati Bengals,6,11,0,1437.26
2025,23,nfl_0015,Miami Dolphins,7,10,0,1415.58
2025,24,nfl_0030,Washington Commanders,5,12,0,1410.26
2025,25,nfl_0018,New Orleans Saints,6,11,0,1407.16
2025,26,nfl_0005,Carolina Panthers,8,9,0,1404.47
2025,27,nfl_0019,New York Giants,4,13,0,1403.85
2025,28,nfl_0031,Cleveland Browns,5,12,0,1387.4
2025,29,nfl_0001,Arizona Cardinals,3,14,0,1350.85
2025,30,nfl_0029,Tennessee Titans,3,14,0,1299.24
2025,31,nfl_0020,New York Jets,3,14,0,1282.8
2025,32,nfl_0021,Las Vegas Raiders,3,14,0,1280.14
