date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
2014-04-14,2014,CHA,ATL,A,95,93,R,RS,0.459292181569963,1
2014-04-14,2014,CHI,ORL,H,108,95,R,RS,0.890609459924762,1
2014-04-14,2014,GS,MIN,H,130,120,R,RS,0.725337305570838,1
2014-04-14,2014,HOU,SA,H,104,98,R,RS,0.440452958189828,1
2014-04-14,2014,LAL,UTA,A,119,104,R,RS,0.366926767431554,1
2014-04-14,2014,MEM,PHX,A,97,91,R,RS,0.407675847089671,1
2014-04-14,2014,MIA,WAS,A,93,114,R,RS,0.575159094214147,0
2014-04-14,2014,MIL,TOR,A,100,110,R,RS,0.0918733592999741,0
2014-04-14,2014,MIN,GS,A,120,130,R,RS,0.274662694429162,0
2014-04-14,2014,NO,OKC,H,101,89,R,RS,0.258973929343331,1
2014-04-14,2014,OKC,NO,A,89,101,R,RS,0.741026070656669,0
2014-04-14,2014,ORL,CHI,A,95,108,R,RS,0.109390540075238,0
2014-04-14,2014,PHI,BOS,H,113,108,R,RS,0.423531732200218,1
2014-04-14,2014,PHX,MEM,H,91,97,R,RS,0.592324152910329,0
2014-04-14,2014,SA,HOU,A,98,104,R,RS,0.559547041810172,0
2014-04-14,2014,TOR,MIL,H,110,100,R,RS,0.908126640700026,1
2014-04-14,2014,UTA,LAL,H,104,119,R,RS,0.633073232568446,0
2014-04-14,2014,WAS,MIA,H,114,93,R,RS,0.424840905785853,1
2014-04-15,2014,BRK,NY,H,98,109,R,RS,0.687311103174679,0
2014-04-15,2014,DEN,LAC,A,105,117,R,RS,0.15006928639694,0
2014-04-15,2014,LAC,DEN,H,117,105,R,RS,0.84993071360306,1
2014-04-15,2014,NY,BRK,A,109,98,R,RS,0.312688896825321,1
2014-04-16,2014,ATL,MIL,A,111,103,R,RS,0.661233464270518,1
2014-04-16,2014,BOS,WAS,H,102,118,R,RS,0.347233352213611,0
2014-04-16,2014,BRK,CLE,A,85,114,R,RS,0.526772316525759,0
2014-04-16,2014,CHA,CHI,H,91,86,R,RS,0.527080334333892,1
2014-04-16,2014,CHI,CHA,A,86,91,R,RS,0.472919665666108,0
2014-04-16,2014,CLE,BRK,H,114,85,R,RS,0.473227683474241,1
2014-04-16,2014,DAL,MEM,A,105,106,R,RS,0.398807214957671,0
2014-04-16,2014,DEN,GS,H,112,116,R,RS,0.382363758793457,0
2014-04-16,2014,DET,OKC,A,111,112,R,RS,0.0933063659626072,0
2014-04-16,2014,GS,DEN,A,116,112,R,RS,0.617636241206543,1
2014-04-16,2014,HOU,NO,A,100,105,R,RS,0.689362423028568,0
2014-04-16,2014,IND,ORL,A,101,86,R,RS,0.747580314073652,1
2014-04-16,2014,LAC,POR,A,104,110,R,RS,0.46287297795503,0
2014-04-16,2014,LAL,SA,A,113,100,R,RS,0.0647583150116018,1
2014-04-16,2014,MEM,DAL,H,106,105,R,RS,0.601192785042329,1
2014-04-16,2014,MIA,PHI,H,87,100,R,RS,0.949098313561002,0
2014-04-16,2014,MIL,ATL,H,103,111,R,RS,0.338766535729482,0
2014-04-16,2014,MIN,UTA,H,130,136,R,RS,0.838374663058858,0
2014-04-16,2014,NO,HOU,H,105,100,R,RS,0.310637576971432,1
2014-04-16,2014,NY,TOR,H,95,92,R,RS,0.491954804229656,1
2014-04-16,2014,OKC,DET,H,112,111,R,RS,0.906693634037393,1
2014-04-16,2014,ORL,IND,H,86,101,R,RS,0.252419685926348,0
2014-04-16,2014,PHI,MIA,A,100,87,R,RS,0.0509016864389984,1
2014-04-16,2014,PHX,SAC,A,104,99,R,RS,0.592388523155875,1
2014-04-16,2014,POR,LAC,H,110,104,R,RS,0.537127022044971,1
2014-04-16,2014,SA,LAL,H,100,113,R,RS,0.935241684988398,0
2014-04-16,2014,SAC,PHX,H,99,104,R,RS,0.407611476844125,0
2014-04-16,2014,TOR,NY,A,92,95,R,RS,0.508045195770344,0
2014-04-16,2014,UTA,MIN,A,136,130,R,RS,0.161625336941142,1
2014-04-16,2014,WAS,BOS,A,118,102,R,RS,0.652766647786389,1
2014-04-19,2014,ATL,IND,A,101,93,P,1,0.251322566518062,1
2014-04-19,2014,BRK,TOR,A,94,87,P,1,0.308832967564701,1
2014-04-19,2014,GS,LAC,A,109,105,P,1,0.304474411881533,1
2014-04-19,2014,IND,ATL,H,93,101,P,1,0.748677433481938,0
2014-04-19,2014,LAC,GS,H,105,109,P,1,0.695525588118468,0
2014-04-19,2014,MEM,OKC,A,86,100,P,1,0.311166746225751,0
2014-04-19,2014,OKC,MEM,H,100,86,P,1,0.688833253774249,1
2014-04-19,2014,TOR,BRK,H,87,94,P,1,0.691167032435299,0
2014-04-20,2014,CHA,MIA,A,88,99,P,1,0.263842070064409,0
2014-04-20,2014,CHI,WAS,H,93,102,P,1,0.67784428267979,0
2014-04-20,2014,DAL,SA,A,85,90,P,1,0.232891624961125,0
2014-04-20,2014,HOU,POR,H,120,122,P,1,0.655380800866612,0
2014-04-20,2014,MIA,CHA,H,99,88,P,1,0.73615792993559,1
2014-04-20,2014,POR,HOU,A,122,120,P,1,0.344619199133388,1
2014-04-20,2014,SA,DAL,H,90,85,P,1,0.767108375038875,1
2014-04-20,2014,WAS,CHI,A,102,93,P,1,0.32215571732021,1
2014-04-21,2014,GS,LAC,A,98,138,P,1,0.330341750646173,0
2014-04-21,2014,LAC,GS,H,138,98,P,1,0.669658249353827,1
2014-04-21,2014,MEM,OKC,A,111,105,P,1,0.293447531487761,1
2014-04-21,2014,OKC,MEM,H,105,111,P,1,0.706552468512239,0
2014-04-22,2014,ATL,IND,A,85,101,P,1,0.281521760859619,0
2014-04-22,2014,BRK,TOR,A,95,100,P,1,0.339813227553044,0
2014-04-22,2014,CHI,WAS,H,99,101,P,1,0.643457386937714,0
2014-04-22,2014,IND,ATL,H,101,85,P,1,0.718478239140381,1
2014-04-22,2014,TOR,BRK,H,100,95,P,1,0.660186772446956,1
2014-04-22,2014,WAS,CHI,A,101,99,P,1,0.356542613062286,1
2014-04-23,2014,CHA,MIA,A,97,101,P,1,0.251926118995673,0
2014-04-23,2014,DAL,SA,A,113,92,P,1,0.225724676838536,1
2014-04-23,2014,HOU,POR,H,105,112,P,1,0.634924627329743,0
2014-04-23,2014,MIA,CHA,H,101,97,P,1,0.748073881004327,1
2014-04-23,2014,POR,HOU,A,112,105,P,1,0.365075372670257,1
2014-04-23,2014,SA,DAL,H,92,113,P,1,0.774275323161464,0
2014-04-24,2014,ATL,IND,H,98,85,P,1,0.48775050583357,1
2014-04-24,2014,GS,LAC,H,96,98,P,1,0.527210696500224,0
2014-04-24,2014,IND,ATL,A,85,98,P,1,0.51224949416643,0
2014-04-24,2014,LAC,GS,A,98,96,P,1,0.472789303499776,1
2014-04-24,2014,MEM,OKC,H,98,95,P,1,0.552474348826901,1
2014-04-24,2014,OKC,MEM,A,95,98,P,1,0.447525651173099,0
2014-04-25,2014,BRK,TOR,H,102,98,P,1,0.559559708600152,1
2014-04-25,2014,CHI,WAS,A,100,97,P,1,0.385779784745705,1
2014-04-25,2014,HOU,POR,A,121,116,P,1,0.366253501890016,1
2014-04-25,2014,POR,HOU,H,116,121,P,1,0.633746498109984,0
2014-04-25,2014,TOR,BRK,A,98,102,P,1,0.440440291399848,0
2014-04-25,2014,WAS,CHI,H,97,100,P,1,0.614220215254295,0
2014-04-26,2014,ATL,IND,H,88,91,P,1,0.520219154640509,0
2014-04-26,2014,CHA,MIA,H,85,98,P,1,0.459331939036509,0
2014-04-26,2014,DAL,SA,H,109,108,P,1,0.493105854379151,1
2014-04-26,2014,IND,ATL,A,91,88,P,1,0.479780845359491,1
2014-04-26,2014,MEM,OKC,H,89,92,P,1,0.568503088413733,0
2014-04-26,2014,MIA,CHA,A,98,85,P,1,0.540668060963491,1
2014-04-26,2014,OKC,MEM,A,92,89,P,1,0.431496911586267,1
2014-04-26,2014,SA,DAL,A,108,109,P,1,0.506894145620849,0
2014-04-27,2014,BRK,TOR,H,79,87,P,1,0.578361659805655,0
2014-04-27,2014,CHI,WAS,A,89,98,P,1,0.41042555855345,0
2014-04-27,2014,GS,LAC,H,118,97,P,1,0.507856597730211,1
2014-04-27,2014,HOU,POR,A,120,123,P,1,0.391782350350621,0
2014-04-27,2014,LAC,GS,A,97,118,P,1,0.492143402269789,0
2014-04-27,2014,POR,HOU,H,123,120,P,1,0.608217649649379,1
2014-04-27,2014,TOR,BRK,A,87,79,P,1,0.421638340194345,1
2014-04-27,2014,WAS,CHI,H,98,89,P,1,0.58957444144655,1
2014-04-28,2014,ATL,IND,A,107,97,P,1,0.275135426796245,1
2014-04-28,2014,CHA,MIA,H,98,109,P,1,0.430998069396723,0
2014-04-28,2014,DAL,SA,H,89,93,P,1,0.509778952473552,0
2014-04-28,2014,IND,ATL,H,97,107,P,1,0.724864573203755,0
2014-04-28,2014,MIA,CHA,A,109,98,P,1,0.569001930603277,1
2014-04-28,2014,SA,DAL,A,93,89,P,1,0.490221047526448,1
2014-04-29,2014,CHI,WAS,H,69,75,P,1,0.624832540351053,0
2014-04-29,2014,GS,LAC,A,103,113,P,1,0.314684081570184,0
2014-04-29,2014,LAC,GS,H,113,103,P,1,0.685315918429816,1
2014-04-29,2014,MEM,OKC,A,100,99,P,1,0.315450429687389,1
2014-04-29,2014,OKC,MEM,H,99,100,P,1,0.684549570312611,0
2014-04-29,2014,WAS,CHI,A,75,69,P,1,0.375167459648947,1
2014-04-30,2014,BRK,TOR,A,113,115,P,1,0.314764472156233,0
2014-04-30,2014,DAL,SA,A,103,109,P,1,0.266140166931899,0
2014-04-30,2014,HOU,POR,H,108,98,P,1,0.615008227532992,1
2014-04-30,2014,POR,HOU,A,98,108,P,1,0.384991772467008,0
2014-04-30,2014,SA,DAL,H,109,103,P,1,0.733859833068101,1
2014-04-30,2014,TOR,BRK,H,115,113,P,1,0.685235527843767,1
2014-05-01,2014,ATL,IND,H,88,95,P,1,0.540964384542306,0
2014-05-01,2014,GS,LAC,H,100,99,P,1,0.528685067880003,1
2014-05-01,2014,IND,ATL,A,95,88,P,1,0.459035615457694,1
2014-05-01,2014,LAC,GS,A,99,100,P,1,0.471314932119997,0
2014-05-01,2014,MEM,OKC,H,84,104,P,1,0.568533593852259,0
2014-05-01,2014,OKC,MEM,A,104,84,P,1,0.431466406147741,1
2014-05-02,2014,BRK,TOR,H,97,83,P,1,0.535527328798598,1
2014-05-02,2014,DAL,SA,H,113,111,P,1,0.475655205629476,1
2014-05-02,2014,HOU,POR,A,98,99,P,1,0.400208099104691,0
2014-05-02,2014,POR,HOU,H,99,98,P,1,0.599791900895309,1
2014-05-02,2014,SA,DAL,A,111,113,P,1,0.524344794370524,0
2014-05-02,2014,TOR,BRK,A,83,97,P,1,0.464472671201402,0
2014-05-03,2014,ATL,IND,A,80,92,P,1,0.286260545586888,0
2014-05-03,2014,GS,LAC,A,121,126,P,1,0.312386050836947,0
2014-05-03,2014,IND,ATL,H,92,80,P,1,0.713739454413112,1
2014-05-03,2014,LAC,GS,H,126,121,P,1,0.687613949163053,1
2014-05-03,2014,MEM,OKC,A,109,120,P,1,0.294244897267952,0
2014-05-03,2014,OKC,MEM,H,120,109,P,1,0.705755102732048,1
2014-05-04,2014,BRK,TOR,A,104,103,P,1,0.331850072499701,1
2014-05-04,2014,DAL,SA,A,96,119,P,1,0.270997616115149,0
2014-05-04,2014,SA,DAL,H,119,96,P,1,0.729002383884851,1
2014-05-04,2014,TOR,BRK,H,103,104,P,1,0.668149927500299,0
2014-05-05,2014,IND,WAS,H,96,102,P,2,0.557372367384004,0
2014-05-05,2014,LAC,OKC,A,122,105,P,2,0.371434033268669,1
2014-05-05,2014,OKC,LAC,H,105,122,P,2,0.628565966731331,0
2014-05-05,2014,WAS,IND,A,102,96,P,2,0.442627632615996,1
2014-05-06,2014,BRK,MIA,A,86,107,P,2,0.215112607706801,0
2014-05-06,2014,MIA,BRK,H,107,86,P,2,0.784887392293199,1
2014-05-06,2014,POR,SA,A,92,116,P,2,0.303135477987949,0
2014-05-06,2014,SA,POR,H,116,92,P,2,0.696864522012052,1
2014-05-07,2014,IND,WAS,H,86,82,P,2,0.572562241702931,1
2014-05-07,2014,LAC,OKC,A,101,112,P,2,0.421636433853659,0
2014-05-07,2014,OKC,LAC,H,112,101,P,2,0.578363566146341,1
2014-05-07,2014,WAS,IND,A,82,86,P,2,0.427437758297069,0
2014-05-08,2014,BRK,MIA,A,82,94,P,2,0.234430440166967,0
2014-05-08,2014,MIA,BRK,H,94,82,P,2,0.765569559833033,1
2014-05-08,2014,POR,SA,A,97,114,P,2,0.244479249861787,0
2014-05-08,2014,SA,POR,H,114,97,P,2,0.755520750138213,1
2014-05-09,2014,IND,WAS,A,85,63,P,2,0.355949019605425,1
2014-05-09,2014,LAC,OKC,H,112,118,P,2,0.631046807663777,0
2014-05-09,2014,OKC,LAC,A,118,112,P,2,0.368953192336223,1
2014-05-09,2014,WAS,IND,H,63,85,P,2,0.644050980394575,0
2014-05-10,2014,BRK,MIA,H,104,90,P,2,0.431023427112813,1
2014-05-10,2014,MIA,BRK,A,90,104,P,2,0.568976572887187,0
2014-05-10,2014,POR,SA,H,103,118,P,2,0.441183310897533,0
2014-05-10,2014,SA,POR,A,118,103,P,2,0.558816689102467,1
2014-05-11,2014,IND,WAS,A,95,92,P,2,0.412899343867511,1
2014-05-11,2014,LAC,OKC,H,101,99,P,2,0.598163975902222,1
2014-05-11,2014,OKC,LAC,A,99,101,P,2,0.401836024097778,0
2014-05-11,2014,WAS,IND,H,92,95,P,2,0.587100656132489,0
2014-05-12,2014,BRK,MIA,H,96,102,P,2,0.47006129942066,0
2014-05-12,2014,MIA,BRK,A,102,96,P,2,0.52993870057934,1
2014-05-12,2014,POR,SA,H,103,92,P,2,0.410182901079619,1
2014-05-12,2014,SA,POR,A,92,103,P,2,0.589817098920381,0
2014-05-13,2014,IND,WAS,H,79,102,P,2,0.672749588163736,0
2014-05-13,2014,LAC,OKC,A,104,105,P,2,0.377036788203871,0
2014-05-13,2014,OKC,LAC,H,105,104,P,2,0.622963211796129,1
2014-05-13,2014,WAS,IND,A,102,79,P,2,0.327250411836264,1
2014-05-14,2014,BRK,MIA,A,94,96,P,2,0.234537962674712,0
2014-05-14,2014,MIA,BRK,H,96,94,P,2,0.765462037325288,1
2014-05-14,2014,POR,SA,A,82,104,P,2,0.234263997528767,0
2014-05-14,2014,SA,POR,H,104,82,P,2,0.765736002471233,1
2014-05-15,2014,IND,WAS,A,93,80,P,2,0.377744833225785,1
2014-05-15,2014,LAC,OKC,H,98,104,P,2,0.600361203831989,0
2014-05-15,2014,OKC,LAC,A,104,98,P,2,0.399638796168011,1
2014-05-15,2014,WAS,IND,H,80,93,P,2,0.622255166774215,0
2014-05-18,2014,IND,MIA,H,107,96,P,3,0.477643203496502,1
2014-05-18,2014,MIA,IND,A,96,107,P,3,0.522356796503498,0
2014-05-19,2014,OKC,SA,A,105,122,P,3,0.326036305868142,0
2014-05-19,2014,SA,OKC,H,122,105,P,3,0.673963694131858,1
2014-05-20,2014,IND,MIA,H,83,87,P,3,0.538718482919814,0
2014-05-20,2014,MIA,IND,A,87,83,P,3,0.461281517080186,1
2014-05-21,2014,OKC,SA,A,77,112,P,3,0.319789858301911,0
2014-05-21,2014,SA,OKC,H,112,77,P,3,0.680210141698089,1
2014-05-24,2014,IND,MIA,A,87,99,P,3,0.283805605650473,0
2014-05-24,2014,MIA,IND,H,99,87,P,3,0.716194394349527,1
2014-05-25,2014,OKC,SA,H,106,97,P,3,0.511439223628656,1
2014-05-25,2014,SA,OKC,A,97,106,P,3,0.488560776371344,0
2014-05-26,2014,IND,MIA,A,90,102,P,3,0.266573061983451,0
2014-05-26,2014,MIA,IND,H,102,90,P,3,0.733426938016549,1
2014-05-27,2014,OKC,SA,H,105,92,P,3,0.544444606591344,1
2014-05-27,2014,SA,OKC,A,92,105,P,3,0.455555393408656,0
2014-05-28,2014,IND,MIA,H,93,90,P,3,0.46873562133859,1
2014-05-28,2014,MIA,IND,A,90,93,P,3,0.53126437866141,0
2014-05-29,2014,OKC,SA,A,89,117,P,3,0.344668194948959,0
2014-05-29,2014,SA,OKC,H,117,89,P,3,0.655331805051041,1
2014-05-30,2014,IND,MIA,A,92,117,P,3,0.270581580881047,0
2014-05-30,2014,MIA,IND,H,117,92,P,3,0.729418419118953,1
2014-05-31,2014,OKC,SA,H,107,112,P,3,0.540415718090381,0
2014-05-31,2014,SA,OKC,A,112,107,P,3,0.459584281909619,1
2014-06-05,2014,MIA,SA,A,95,110,P,4,0.294743132643281,0
2014-06-05,2014,SA,MIA,H,110,95,P,4,0.705256867356719,1
2014-06-08,2014,MIA,SA,A,98,96,P,4,0.254659057506807,1
2014-06-08,2014,SA,MIA,H,96,98,P,4,0.745340942493193,0
2014-06-10,2014,MIA,SA,H,92,111,P,4,0.509578122112097,0
2014-06-10,2014,SA,MIA,A,111,92,P,4,0.490421877887903,1
2014-06-12,2014,MIA,SA,H,86,107,P,4,0.456701794153159,0
2014-06-12,2014,SA,MIA,A,107,86,P,4,0.543298205846841,1
2014-06-15,2014,MIA,SA,A,87,104,P,4,0.208427965459197,0
2014-06-15,2014,SA,MIA,H,104,87,P,4,0.791572034540803,1
2014-10-28,2015,DAL,SA,A,100,101,R,RS,0.243385918723038,0
2014-10-28,2015,HOU,LAL,A,108,90,R,RS,0.59453867188081,1
2014-10-28,2015,LAL,HOU,H,90,108,R,RS,0.40546132811919,0
2014-10-28,2015,NO,ORL,H,101,84,R,RS,0.717210283117476,1
2014-10-28,2015,ORL,NO,A,84,101,R,RS,0.282789716882524,0
2014-10-28,2015,SA,DAL,H,101,100,R,RS,0.756614081276962,1
2014-10-29,2015,ATL,TOR,A,102,109,R,RS,0.307771468118917,0
2014-10-29,2015,BOS,BRK,H,121,105,R,RS,0.445264779953712,1
2014-10-29,2015,BRK,BOS,A,105,121,R,RS,0.554735220046288,0
2014-10-29,2015,CHA,MIL,H,108,106,R,RS,0.794888676559717,1
2014-10-29,2015,CHI,NY,A,104,80,R,RS,0.406757067469782,1
2014-10-29,2015,DEN,DET,H,89,79,R,RS,0.704932297357351,1
2014-10-29,2015,DET,DEN,A,79,89,R,RS,0.295067702642649,0
2014-10-29,2015,GS,SAC,A,95,77,R,RS,0.572620655533475,1
2014-10-29,2015,HOU,UTA,A,104,93,R,RS,0.620554554989147,1
2014-10-29,2015,IND,PHI,H,103,91,R,RS,0.837674232204838,1
2014-10-29,2015,LAL,PHX,A,99,119,R,RS,0.208164885841714,0
2014-10-29,2015,MEM,MIN,H,105,101,R,RS,0.694825955705469,1
2014-10-29,2015,MIA,WAS,H,107,95,R,RS,0.686115207961891,1
2014-10-29,2015,MIL,CHA,A,106,108,R,RS,0.205111323440283,0
2014-10-29,2015,MIN,MEM,A,101,105,R,RS,0.305174044294531,0
2014-10-29,2015,NY,CHI,H,80,104,R,RS,0.593242932530218,0
2014-10-29,2015,OKC,POR,A,89,106,R,RS,0.45289111781415,0
2014-10-29,2015,PHI,IND,A,91,103,R,RS,0.162325767795162,0
2014-10-29,2015,PHX,LAL,H,119,99,R,RS,0.791835114158286,1
2014-10-29,2015,POR,OKC,H,106,89,R,RS,0.54710888218585,1
2014-10-29,2015,SAC,GS,H,77,95,R,RS,0.427379344466525,0
2014-10-29,2015,TOR,ATL,H,109,102,R,RS,0.692228531881083,1
2014-10-29,2015,UTA,HOU,H,93,104,R,RS,0.379445445010853,0
2014-10-29,2015,WAS,MIA,A,95,107,R,RS,0.313884792038109,0
2014-10-30,2015,CLE,NY,H,90,95,R,RS,0.609575702888846,0
2014-10-30,2015,DAL,UTA,H,120,102,R,RS,0.825792975412945,1
2014-10-30,2015,DET,MIN,A,91,97,R,RS,0.257950566101501,0
2014-10-30,2015,LAC,OKC,H,93,90,R,RS,0.669065994759062,1
2014-10-30,2015,MIN,DET,H,97,91,R,RS,0.742049433898499,1
2014-10-30,2015,NY,CLE,A,95,90,R,RS,0.390424297111154,1
2014-10-30,2015,OKC,LAC,A,90,93,R,RS,0.330934005240938,0
2014-10-30,2015,ORL,WAS,H,98,105,R,RS,0.429758272943243,0
2014-10-30,2015,UTA,DAL,A,102,120,R,RS,0.174207024587055,0
2014-10-30,2015,WAS,ORL,A,105,98,R,RS,0.570241727056757,1
2014-10-31,2015,CHI,CLE,H,108,114,R,RS,0.770972629484311,0
2014-10-31,2015,CLE,CHI,A,114,108,R,RS,0.229027370515689,1
2014-10-31,2015,IND,MEM,H,89,97,R,RS,0.57776948996034,0
2014-10-31,2015,LAC,LAL,A,118,111,R,RS,0.643187646514211,1
2014-10-31,2015,LAL,LAC,H,111,118,R,RS,0.356812353485789,0
2014-10-31,2015,MEM,IND,A,97,89,R,RS,0.42223051003966,1
2014-10-31,2015,MIL,PHI,H,93,81,R,RS,0.63619268844471,1
2014-10-31,2015,PHI,MIL,A,81,93,R,RS,0.36380731155529,0
2014-10-31,2015,PHX,SA,H,94,89,R,RS,0.410619555701397,1
2014-10-31,2015,POR,SAC,A,94,103,R,RS,0.587539084022398,0
2014-10-31,2015,SA,PHX,A,89,94,R,RS,0.589380444298603,0
2014-10-31,2015,SAC,POR,H,103,94,R,RS,0.412460915977602,1
2014-11-01,2015,ATL,IND,H,102,92,R,RS,0.587475471010327,1
2014-11-01,2015,BOS,HOU,A,90,104,R,RS,0.179260792068104,0
2014-11-01,2015,BRK,DET,A,102,90,R,RS,0.555060832032837,1
2014-11-01,2015,CHA,MEM,H,69,71,R,RS,0.550097804015324,0
2014-11-01,2015,CHI,MIN,A,106,105,R,RS,0.40268071211713,1
2014-11-01,2015,DAL,NO,A,109,104,R,RS,0.477485712685955,1
2014-11-01,2015,DEN,OKC,A,91,102,R,RS,0.268549616136393,0
2014-11-01,2015,DET,BRK,H,90,102,R,RS,0.444939167967163,0
2014-11-01,2015,GS,LAL,H,127,104,R,RS,0.850712748240526,1
2014-11-01,2015,HOU,BOS,H,104,90,R,RS,0.820739207931896,1
2014-11-01,2015,IND,ATL,A,92,102,R,RS,0.412524528989673,0
2014-11-01,2015,LAL,GS,A,104,127,R,RS,0.149287251759473,0
2014-11-01,2015,MEM,CHA,A,71,69,R,RS,0.449902195984676,1
2014-11-01,2015,MIA,PHI,A,114,96,R,RS,0.771870591843239,1
2014-11-01,2015,MIL,WAS,A,97,108,R,RS,0.172699736731346,0
2014-11-01,2015,MIN,CHI,H,105,106,R,RS,0.59731928788287,0
2014-11-01,2015,NO,DAL,H,104,109,R,RS,0.522514287314045,0
2014-11-01,2015,OKC,DEN,H,102,91,R,RS,0.731450383863607,1
2014-11-01,2015,ORL,TOR,H,95,108,R,RS,0.342442397441528,0
2014-11-01,2015,PHI,MIA,H,96,114,R,RS,0.228129408156761,0
2014-11-01,2015,PHX,UTA,A,91,118,R,RS,0.604695895843823,0
2014-11-01,2015,TOR,ORL,A,108,95,R,RS,0.657557602558472,1
2014-11-01,2015,UTA,PHX,H,118,91,R,RS,0.395304104156177,1
2014-11-01,2015,WAS,MIL,H,108,97,R,RS,0.827300263268654,1
2014-11-02,2015,CHA,NY,A,93,96,R,RS,0.330573535644411,0
2014-11-02,2015,GS,POR,A,95,90,R,RS,0.40133803349894,1
2014-11-02,2015,LAC,SAC,H,92,98,R,RS,0.817021812364663,0
2014-11-02,2015,MIA,TOR,H,107,102,R,RS,0.673126089766562,1
2014-11-02,2015,NY,CHA,H,96,93,R,RS,0.669426464355589,1
2014-11-02,2015,POR,GS,H,90,95,R,RS,0.59866196650106,0
2014-11-02,2015,SAC,LAC,A,98,92,R,RS,0.182978187635337,1
2014-11-02,2015,TOR,MIA,A,102,107,R,RS,0.326873910233438,0
2014-11-03,2015,BOS,DAL,A,113,118,R,RS,0.190917188462604,0
2014-11-03,2015,BRK,OKC,H,116,85,R,RS,0.504412298957361,1
2014-11-03,2015,DAL,BOS,H,118,113,R,RS,0.809082811537396,1
2014-11-03,2015,DEN,SAC,H,105,110,R,RS,0.67295661195966,0
2014-11-03,2015,HOU,PHI,A,104,93,R,RS,0.753963646085997,1
2014-11-03,2015,LAC,UTA,H,107,101,R,RS,0.818221164172888,1
2014-11-03,2015,MEM,NO,H,93,81,R,RS,0.780418570399382,1
2014-11-03,2015,NO,MEM,A,81,93,R,RS,0.219581429600618,0
2014-11-03,2015,OKC,BRK,A,85,116,R,RS,0.495587701042639,0
2014-11-03,2015,PHI,HOU,H,93,104,R,RS,0.246036353914004,0
2014-11-03,2015,SAC,DEN,A,110,105,R,RS,0.32704338804034,1
2014-11-03,2015,UTA,LAC,A,101,107,R,RS,0.181778835827112,0
2014-11-04,2015,CHA,NO,A,91,100,R,RS,0.458363680787707,0
2014-11-04,2015,CHI,ORL,H,98,90,R,RS,0.830331844302318,1
2014-11-04,2015,CLE,POR,A,82,101,R,RS,0.301517156186858,0
2014-11-04,2015,HOU,MIA,A,108,91,R,RS,0.362614914176332,1
2014-11-04,2015,IND,MIL,H,81,87,R,RS,0.809593211210464,0
2014-11-04,2015,LAL,PHX,H,106,112,R,RS,0.412373561244189,0
2014-11-04,2015,MIA,HOU,H,91,108,R,RS,0.637385085823668,0
2014-11-04,2015,MIL,IND,A,87,81,R,RS,0.190406788789536,1
2014-11-04,2015,NO,CHA,H,100,91,R,RS,0.541636319212293,1
2014-11-04,2015,NY,WAS,H,83,98,R,RS,0.561659218254153,0
2014-11-04,2015,OKC,TOR,A,88,100,R,RS,0.401314027458941,0
2014-11-04,2015,ORL,CHI,A,90,98,R,RS,0.169668155697682,0
2014-11-04,2015,PHX,LAL,A,112,106,R,RS,0.587626438755811,1
2014-11-04,2015,POR,CLE,H,101,82,R,RS,0.698482843813142,1
2014-11-04,2015,TOR,OKC,H,100,88,R,RS,0.598685972541059,1
2014-11-04,2015,WAS,NY,A,98,83,R,RS,0.438340781745847,1
2014-11-05,2015,ATL,SA,A,92,94,R,RS,0.162156173474639,0
2014-11-05,2015,BOS,TOR,H,107,110,R,RS,0.425768318600279,0
2014-11-05,2015,BRK,MIN,H,91,98,R,RS,0.622994062589804,0
2014-11-05,2015,CHA,MIA,H,96,89,R,RS,0.475461010868782,1
2014-11-05,2015,CHI,MIL,A,95,86,R,RS,0.639037343349518,1
2014-11-05,2015,CLE,UTA,A,100,102,R,RS,0.41696138247401,0
2014-11-05,2015,DEN,SAC,A,109,131,R,RS,0.381715018674976,0
2014-11-05,2015,DET,NY,H,98,95,R,RS,0.516816162253775,1
2014-11-05,2015,GS,LAC,H,121,104,R,RS,0.637281043667047,1
2014-11-05,2015,IND,WAS,A,94,96,R,RS,0.325505849874239,0
2014-11-05,2015,LAC,GS,A,104,121,R,RS,0.362718956332953,0
2014-11-05,2015,MEM,PHX,A,102,91,R,RS,0.475319061070643,1
2014-11-05,2015,MIA,CHA,A,89,96,R,RS,0.524538989131218,0
2014-11-05,2015,MIL,CHI,H,86,95,R,RS,0.360962656650482,0
2014-11-05,2015,MIN,BRK,A,98,91,R,RS,0.377005937410196,1
2014-11-05,2015,NY,DET,A,95,98,R,RS,0.483183837746225,0
2014-11-05,2015,ORL,PHI,A,91,89,R,RS,0.412133553143313,1
2014-11-05,2015,PHI,ORL,H,89,91,R,RS,0.587866446856687,0
2014-11-05,2015,PHX,MEM,H,91,102,R,RS,0.524680938929357,0
2014-11-05,2015,SA,ATL,H,94,92,R,RS,0.837843826525361,1
2014-11-05,2015,SAC,DEN,H,131,109,R,RS,0.618284981325024,1
2014-11-05,2015,TOR,BOS,A,110,107,R,RS,0.574231681399721,1
2014-11-05,2015,UTA,CLE,H,102,100,R,RS,0.58303861752599,1
2014-11-05,2015,WAS,IND,H,96,94,R,RS,0.674494150125761,1
2014-11-06,2015,DAL,POR,A,87,108,R,RS,0.433493262441569,0
