date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2009-11-11,2010,R,,nba_0012,nba_0025,79,83,0.5966,0.0,0,0.3559,0.9079
2009-11-11,2010,R,,nba_0021,nba_0003,124,104,0.733,1.0,1,0.0713,0.3107
2009-11-11,2010,R,,nba_0021,nba_0003,124,104,0.7179,1.0,1,0.0796,0.3315
2009-11-12,2010,R,,nba_0014,nba_0005,104,111,0.4955,0.0,1,0.2455,0.6842
2009-11-12,2010,R,,nba_0014,nba_0005,104,111,0.6571,0.0,0,0.4318,1.0704
2009-11-12,2010,R,,nba_0013,nba_0021,121,102,0.7721,1.0,1,0.0519,0.2586
2009-11-12,2010,R,,nba_0013,nba_0021,121,102,0.6093,1.0,1,0.1527,0.4955
2009-11-13,2010,R,,nba_0019,nba_0017,88,72,0.8535,1.0,1,0.0215,0.1584
2009-11-13,2010,R,,nba_0019,nba_0017,88,72,0.7612,1.0,1,0.057,0.2728
2009-11-13,2010,R,,nba_0020,nba_0027,90,112,0.5815,0.0,0,0.3382,0.8712
2009-11-13,2010,R,,nba_0020,nba_0027,90,112,0.6344,0.0,0,0.4024,1.0062
2009-11-13,2010,R,,nba_0018,nba_0009,107,121,0.5668,0.0,0,0.3213,0.8366
2009-11-13,2010,R,,nba_0018,nba_0009,107,121,0.5587,0.0,0,0.3121,0.8179
2009-11-13,2010,R,,nba_0002,nba_0001,86,97,0.7467,0.0,0,0.5576,1.3733
2009-11-13,2010,R,,nba_0002,nba_0001,86,97,0.6635,0.0,0,0.4402,1.0891
2009-11-13,2010,R,,nba_0016,nba_0006,77,89,0.2834,0.0,1,0.0803,0.3333
2009-11-13,2010,R,,nba_0016,nba_0006,77,89,0.442,0.0,1,0.1953,0.5834
2009-11-13,2010,R,,nba_0003,nba_0022,78,86,0.4575,0.0,1,0.2093,0.6116
2009-11-13,2010,R,,nba_0003,nba_0022,78,86,0.5249,0.0,0,0.2755,0.7442
2009-11-13,2010,R,,nba_0023,nba_0010,109,100,0.3326,1.0,0,0.4455,1.1009
2009-11-13,2010,R,,nba_0023,nba_0010,109,100,0.602,1.0,1,0.1584,0.5075
2009-11-13,2010,R,,nba_0007,nba_0013,105,79,0.5252,1.0,1,0.2255,0.6441
2009-11-13,2010,R,,nba_0007,nba_0013,105,79,0.6312,1.0,1,0.136,0.4602
2009-11-13,2010,R,,nba_0012,nba_0026,89,104,0.4362,0.0,1,0.1902,0.573
2009-11-13,2010,R,,nba_0012,nba_0026,89,104,0.559,0.0,0,0.3125,0.8187
2009-11-14,2010,R,,nba_0001,nba_0003,121,98,0.7416,1.0,1,0.0668,0.299
2009-11-14,2010,R,,nba_0001,nba_0003,121,98,0.7397,1.0,1,0.0678,0.3015
2009-11-14,2010,R,,nba_0030,nba_0022,74,80,0.4543,0.0,1,0.2064,0.6057
2009-11-14,2010,R,,nba_0030,nba_0022,74,80,0.5436,0.0,0,0.2955,0.7845
2009-11-14,2010,R,,nba_0011,nba_0002,113,104,0.4366,1.0,0,0.3175,0.8288
2009-11-14,2010,R,,nba_0011,nba_0002,113,104,0.5635,1.0,1,0.1905,0.5736
2009-11-14,2010,R,,nba_0029,nba_0008,103,106,0.4824,0.0,1,0.2327,0.6586
2009-11-14,2010,R,,nba_0029,nba_0008,103,106,0.5787,0.0,0,0.3349,0.8644
2009-11-14,2010,R,,nba_0005,nba_0027,107,103,0.784,1.0,1,0.0466,0.2433
2009-11-14,2010,R,,nba_0005,nba_0027,107,103,0.704,1.0,1,0.0876,0.351
2009-11-14,2010,R,,nba_0014,nba_0017,81,80,0.8053,1.0,1,0.0379,0.2165
2009-11-14,2010,R,,nba_0014,nba_0017,81,80,0.7842,1.0,1,0.0466,0.2431
2009-11-14,2010,R,,nba_0004,nba_0020,94,88,0.7137,1.0,1,0.0819,0.3372
2009-11-14,2010,R,,nba_0004,nba_0020,94,88,0.6917,1.0,1,0.0951,0.3686
2009-11-14,2010,R,,nba_0028,nba_0016,97,87,0.6991,1.0,1,0.0905,0.358
2009-11-14,2010,R,,nba_0028,nba_0016,97,87,0.6981,1.0,1,0.0911,0.3594
2009-11-14,2010,R,,nba_0015,nba_0009,129,125,0.7254,1.0,1,0.0754,0.3211
2009-11-14,2010,R,,nba_0015,nba_0009,129,125,0.7192,1.0,1,0.0789,0.3296
2009-11-14,2010,R,,nba_0024,nba_0025,98,101,0.7614,0.0,0,0.5798,1.4331
2009-11-14,2010,R,,nba_0024,nba_0025,98,101,0.6167,0.0,0,0.3804,0.959
2009-11-15,2010,R,,nba_0008,nba_0006,90,95,0.4594,0.0,1,0.211,0.6151
2009-11-15,2010,R,,nba_0008,nba_0006,90,95,0.5632,0.0,0,0.3172,0.8284
2009-11-15,2010,R,,nba_0025,nba_0012,93,101,0.7385,0.0,0,0.5454,1.3414
2009-11-15,2010,R,,nba_0025,nba_0012,93,101,0.6986,0.0,0,0.488,1.1992
2009-11-15,2010,R,,nba_0021,nba_0026,101,100,0.753,1.0,1,0.061,0.2837
2009-11-15,2010,R,,nba_0021,nba_0026,101,100,0.697,1.0,1,0.0918,0.361
2009-11-15,2010,R,,nba_0013,nba_0010,91,101,0.726,0.0,0,0.527,1.2945
2009-11-15,2010,R,,nba_0013,nba_0010,91,101,0.6426,0.0,0,0.413,1.029
2009-11-16,2010,R,,nba_0001,nba_0022,99,95,0.5735,1.0,1,0.1819,0.5559
2009-11-16,2010,R,,nba_0001,nba_0022,99,95,0.6284,1.0,1,0.1381,0.4646
2009-11-16,2010,R,,nba_0019,nba_0030,97,91,0.8244,1.0,1,0.0308,0.1931
2009-11-16,2010,R,,nba_0019,nba_0030,97,91,0.7394,1.0,1,0.0679,0.3019
2009-11-16,2010,R,,nba_0015,nba_0006,113,115,0.4777,0.0,1,0.2282,0.6495
2009-11-16,2010,R,,nba_0015,nba_0006,113,115,0.6079,0.0,0,0.3695,0.9361
2009-11-17,2010,R,,nba_0005,nba_0009,114,108,0.8659,1.0,1,0.018,0.144
2009-11-17,2010,R,,nba_0005,nba_0009,114,108,0.7235,1.0,1,0.0765,0.3237
2009-11-17,2010,R,,nba_0014,nba_0025,87,100,0.7612,0.0,0,0.5795,1.4322
2009-11-17,2010,R,,nba_0014,nba_0025,87,100,0.6799,0.0,0,0.4623,1.1392
2009-11-17,2010,R,,nba_0017,nba_0011,83,91,0.4669,0.0,1,0.218,0.629
2009-11-17,2010,R,,nba_0017,nba_0011,83,91,0.4827,0.0,1,0.233,0.6592
2009-11-17,2010,R,,nba_0003,nba_0012,110,102,0.7717,1.0,1,0.0521,0.2592
2009-11-17,2010,R,,nba_0003,nba_0012,110,102,0.6416,1.0,1,0.1285,0.4438
2009-11-17,2010,R,,nba_0010,nba_0021,105,111,0.6463,0.0,0,0.4178,1.0394
2009-11-17,2010,R,,nba_0010,nba_0021,105,111,0.5698,0.0,0,0.3247,0.8435
2009-11-17,2010,R,,nba_0007,nba_0026,130,112,0.8137,1.0,1,0.0347,0.2061
2009-11-17,2010,R,,nba_0007,nba_0026,130,112,0.7116,1.0,1,0.0832,0.3403
2009-11-17,2010,R,,nba_0023,nba_0004,87,101,0.471,0.0,1,0.2218,0.6368
2009-11-17,2010,R,,nba_0023,nba_0004,87,101,0.6492,0.0,0,0.4214,1.0475
2009-11-17,2010,R,,nba_0013,nba_0008,106,93,0.8151,1.0,1,0.0342,0.2044
2009-11-17,2010,R,,nba_0013,nba_0008,106,93,0.6327,1.0,1,0.1349,0.4577
2009-11-18,2010,R,,nba_0001,nba_0014,105,90,0.725,1.0,1,0.0757,0.3217
2009-11-18,2010,R,,nba_0001,nba_0014,105,90,0.7137,1.0,1,0.082,0.3373
2009-11-18,2010,R,,nba_0011,nba_0018,103,110,0.7563,0.0,0,0.5719,1.4116
2009-11-18,2010,R,,nba_0011,nba_0018,103,110,0.7187,0.0,0,0.5165,1.2682
2009-11-18,2010,R,,nba_0019,nba_0025,108,94,0.8223,1.0,1,0.0316,0.1957
2009-11-18,2010,R,,nba_0019,nba_0025,108,94,0.668,1.0,1,0.1103,0.4035
2009-11-18,2010,R,,nba_0020,nba_0030,86,84,0.6815,1.0,1,0.1015,0.3835
2009-11-18,2010,R,,nba_0020,nba_0030,86,84,0.6695,1.0,1,0.1092,0.4013
2009-11-18,2010,R,,nba_0029,nba_0005,108,91,0.2624,1.0,0,0.5441,1.3381
2009-11-18,2010,R,,nba_0029,nba_0005,108,91,0.5161,1.0,1,0.2341,0.6614
2009-11-18,2010,R,,nba_0002,nba_0009,109,95,0.8685,1.0,1,0.0173,0.141
2009-11-18,2010,R,,nba_0002,nba_0009,109,95,0.7668,1.0,1,0.0544,0.2655
2009-11-18,2010,R,,nba_0028,nba_0012,106,91,0.6886,1.0,1,0.097,0.3731
2009-11-18,2010,R,,nba_0028,nba_0012,106,91,0.6393,1.0,1,0.1301,0.4474
2009-11-18,2010,R,,nba_0015,nba_0017,99,85,0.76,1.0,1,0.0576,0.2744
2009-11-18,2010,R,,nba_0015,nba_0017,99,85,0.7817,1.0,1,0.0477,0.2463
2009-11-18,2010,R,,nba_0016,nba_0010,84,97,0.2938,0.0,1,0.0863,0.3478
2009-11-18,2010,R,,nba_0016,nba_0010,84,97,0.48,0.0,1,0.2304,0.654
2009-11-18,2010,R,,nba_0027,nba_0026,104,91,0.7207,1.0,1,0.078,0.3275
2009-11-18,2010,R,,nba_0027,nba_0026,104,91,0.6475,1.0,1,0.1242,0.4346
2009-11-18,2010,R,,nba_0006,nba_0024,99,94,0.654,1.0,1,0.1197,0.4246
2009-11-18,2010,R,,nba_0006,nba_0024,99,94,0.6565,1.0,1,0.118,0.4208
2009-11-18,2010,R,,nba_0022,nba_0008,87,81,0.7847,1.0,1,0.0463,0.2424
2009-11-18,2010,R,,nba_0022,nba_0008,87,81,0.7176,1.0,1,0.0797,0.3318
2009-11-19,2010,R,,nba_0003,nba_0021,110,103,0.435,1.0,0,0.3193,0.8325
2009-11-19,2010,R,,nba_0003,nba_0021,110,103,0.4628,1.0,0,0.2885,0.7704
2009-11-19,2010,R,,nba_0024,nba_0027,83,90,0.6227,0.0,0,0.3877,0.9747
2009-11-19,2010,R,,nba_0024,nba_0027,83,90,0.6062,0.0,0,0.3675,0.932
2009-11-19,2010,R,,nba_0013,nba_0004,108,93,0.7806,1.0,1,0.0481,0.2477
2009-11-19,2010,R,,nba_0013,nba_0004,108,93,0.6345,1.0,1,0.1336,0.4549
2009-11-20,2010,R,,nba_0011,nba_0005,95,105,0.3966,0.0,1,0.1573,0.5051
2009-11-20,2010,R,,nba_0011,nba_0005,95,105,0.5547,0.0,0,0.3077,0.809
2009-11-20,2010,R,,nba_0020,nba_0028,97,102,0.7288,0.0,0,0.5312,1.305
2009-11-20,2010,R,,nba_0020,nba_0028,97,102,0.6498,0.0,0,0.4222,1.0492
2009-11-20,2010,R,,nba_0026,nba_0014,120,113,0.5668,1.0,1,0.1876,0.5677
2009-11-20,2010,R,,nba_0026,nba_0014,120,113,0.5946,1.0,1,0.1643,0.5198
2009-11-20,2010,R,,nba_0001,nba_0010,105,103,0.6098,1.0,1,0.1522,0.4945
2009-11-20,2010,R,,nba_0001,nba_0010,105,103,0.6907,1.0,1,0.0957,0.37
2009-11-20,2010,R,,nba_0002,nba_0019,78,83,0.63,0.0,0,0.3969,0.9942
2009-11-20,2010,R,,nba_0002,nba_0019,78,83,0.6294,0.0,0,0.3962,0.9927
2009-11-20,2010,R,,nba_0025,nba_0029,127,108,0.7025,1.0,1,0.0885,0.3532
2009-11-20,2010,R,,nba_0025,nba_0029,127,108,0.6807,1.0,1,0.102,0.3847
2009-11-20,2010,R,,nba_0006,nba_0023,104,102,0.8444,1.0,1,0.0242,0.1691
2009-11-20,2010,R,,nba_0006,nba_0023,104,102,0.6991,1.0,1,0.0906,0.358
2009-11-20,2010,R,,nba_0015,nba_0030,95,88,0.6733,1.0,1,0.1067,0.3956
2009-11-20,2010,R,,nba_0015,nba_0030,95,88,0.7145,1.0,1,0.0815,0.3361
2009-11-20,2010,R,,nba_0009,nba_0022,108,94,0.3457,1.0,0,0.4281,1.0622
2009-11-20,2010,R,,nba_0009,nba_0022,108,94,0.4699,1.0,0,0.281,0.7553
2009-11-20,2010,R,,nba_0012,nba_0007,106,99,0.2164,1.0,0,0.614,1.5306
2009-11-20,2010,R,,nba_0012,nba_0007,106,99,0.4223,1.0,0,0.3338,0.8621
2009-11-21,2010,R,,nba_0017,nba_0018,91,98,0.6168,0.0,0,0.3804,0.9592
2009-11-21,2010,R,,nba_0017,nba_0018,91,98,0.5857,0.0,0,0.343,0.8811
2009-11-21,2010,R,,nba_0005,nba_0020,97,91,0.8363,1.0,1,0.0268,0.1788
2009-11-21,2010,R,,nba_0005,nba_0020,97,91,0.747,1.0,1,0.064,0.2917
2009-11-21,2010,R,,nba_0028,nba_0015,98,103,0.4803,0.0,1,0.2307,0.6545
2009-11-21,2010,R,,nba_0028,nba_0015,98,103,0.5116,0.0,0,0.2617,0.7166
2009-11-21,2010,R,,nba_0003,nba_0001,96,88,0.4708,1.0,0,0.28,0.7533
2009-11-21,2010,R,,nba_0003,nba_0001,96,88,0.4797,1.0,0,0.2707,0.7346
2009-11-21,2010,R,,nba_0010,nba_0023,113,106,0.8468,1.0,1,0.0235,0.1663
2009-11-21,2010,R,,nba_0010,nba_0023,113,106,0.6757,1.0,1,0.1052,0.3921
2009-11-21,2010,R,,nba_0024,nba_0029,106,84,0.809,1.0,1,0.0365,0.2119
2009-11-21,2010,R,,nba_0024,nba_0029,106,84,0.6701,1.0,1,0.1088,0.4003
2009-11-21,2010,R,,nba_0007,nba_0004,112,93,0.7203,1.0,1,0.0782,0.3281
2009-11-21,2010,R,,nba_0007,nba_0004,112,93,0.658,1.0,1,0.1169,0.4185
2009-11-21,2010,R,,nba_0027,nba_0008,100,97,0.6912,1.0,1,0.0954,0.3693
2009-11-21,2010,R,,nba_0027,nba_0008,100,97,0.6282,1.0,1,0.1383,0.4649
2009-11-21,2010,R,,nba_0022,nba_0016,106,78,0.8681,1.0,1,0.0174,0.1415
2009-11-21,2010,R,,nba_0022,nba_0016,106,78,0.7858,1.0,1,0.0459,0.241
2009-11-22,2010,R,,nba_0026,nba_0019,96,104,0.4007,0.0,1,0.1605,0.5119
2009-11-22,2010,R,,nba_0026,nba_0019,96,104,0.5297,0.0,0,0.2806,0.7545
2009-11-22,2010,R,,nba_0018,nba_0002,105,107,0.274,0.0,1,0.0751,0.3203
2009-11-22,2010,R,,nba_0018,nba_0002,105,107,0.4223,0.0,1,0.1784,0.5488
2009-11-22,2010,R,,nba_0030,nba_0011,104,88,0.5557,1.0,1,0.1974,0.5876
2009-11-22,2010,R,,nba_0030,nba_0011,104,88,0.5587,1.0,1,0.1947,0.5821
2009-11-22,2010,R,,nba_0014,nba_0003,102,101,0.6561,1.0,1,0.1183,0.4215
2009-11-22,2010,R,,nba_0014,nba_0003,102,101,0.6622,1.0,1,0.1141,0.4122
2009-11-22,2010,R,,nba_0021,nba_0008,117,91,0.7904,1.0,1,0.0439,0.2353
2009-11-22,2010,R,,nba_0021,nba_0008,117,91,0.7545,1.0,1,0.0603,0.2817
2009-11-22,2010,R,,nba_0013,nba_0025,101,85,0.8566,1.0,1,0.0206,0.1548
2009-11-22,2010,R,,nba_0013,nba_0025,101,85,0.6567,1.0,1,0.1178,0.4205
2009-11-23,2010,R,,nba_0028,nba_0023,116,105,0.6245,1.0,1,0.141,0.4709
2009-11-23,2010,R,,nba_0028,nba_0023,116,105,0.5768,1.0,1,0.1791,0.5503
2009-11-23,2010,R,,nba_0024,nba_0015,112,98,0.6648,1.0,1,0.1124,0.4083
2009-11-23,2010,R,,nba_0024,nba_0015,112,98,0.5521,1.0,1,0.2006,0.594
2009-11-23,2010,R,,nba_0022,nba_0004,122,98,0.7258,1.0,1,0.0752,0.3205
2009-11-23,2010,R,,nba_0022,nba_0004,122,98,0.7006,1.0,1,0.0896,0.3558
2009-11-23,2010,R,,nba_0012,nba_0016,91,87,0.6881,1.0,1,0.0973,0.3738
2009-11-23,2010,R,,nba_0012,nba_0016,91,87,0.7378,1.0,1,0.0688,0.3041
2009-11-24,2010,R,,nba_0026,nba_0011,123,112,0.6289,1.0,1,0.1377,0.4638
2009-11-24,2010,R,,nba_0026,nba_0011,123,112,0.6416,1.0,1,0.1285,0.4438
2009-11-24,2010,R,,nba_0029,nba_0020,108,107,0.5043,1.0,1,0.2457,0.6846
2009-11-24,2010,R,,nba_0029,nba_0020,108,107,0.6148,1.0,1,0.1484,0.4865
2009-11-24,2010,R,,nba_0006,nba_0009,103,111,0.8212,0.0,0,0.6744,1.7214
2009-11-24,2010,R,,nba_0006,nba_0009,103,111,0.7385,0.0,0,0.5454,1.3413
2009-11-24,2010,R,,nba_0007,nba_0017,101,87,0.884,1.0,1,0.0134,0.1233
2009-11-24,2010,R,,nba_0007,nba_0017,101,87,0.821,1.0,1,0.0321,0.1973
2009-11-24,2010,R,,nba_0027,nba_0025,94,104,0.7581,0.0,0,0.5747,1.4193
2009-11-24,2010,R,,nba_0027,nba_0025,94,104,0.6474,0.0,0,0.4192,1.0425
2009-11-24,2010,R,,nba_0013,nba_0018,100,90,0.8968,1.0,1,0.0106,0.1089
2009-11-24,2010,R,,nba_0013,nba_0018,100,90,0.7682,1.0,1,0.0538,0.2638
2009-11-25,2010,R,,nba_0030,nba_0026,116,81,0.6119,1.0,1,0.1506,0.4912
2009-11-25,2010,R,,nba_0030,nba_0026,116,81,0.6021,1.0,1,0.1583,0.5073
2009-11-25,2010,R,,nba_0011,nba_0012,86,73,0.7245,1.0,1,0.0759,0.3223
2009-11-25,2010,R,,nba_0011,nba_0012,86,73,0.6124,1.0,1,0.1502,0.4903
2009-11-25,2010,R,,nba_0002,nba_0020,113,110,0.8459,1.0,1,0.0237,0.1674
2009-11-25,2010,R,,nba_0002,nba_0020,113,110,0.7874,1.0,1,0.0452,0.239
2009-11-25,2010,R,,nba_0019,nba_0014,98,99,0.7813,0.0,0,0.6104,1.52
2009-11-25,2010,R,,nba_0019,nba_0014,98,99,0.7068,0.0,0,0.4995,1.2267
2009-11-25,2010,R,,nba_0008,nba_0005,88,98,0.3318,0.0,1,0.1101,0.4032
2009-11-25,2010,R,,nba_0008,nba_0005,88,98,0.4761,0.0,1,0.2267,0.6465
2009-11-25,2010,R,,nba_0016,nba_0007,111,124,0.221,0.0,1,0.0488,0.2498
2009-11-25,2010,R,,nba_0016,nba_0007,111,124,0.3609,0.0,1,0.1302,0.4477
2009-11-25,2010,R,,nba_0003,nba_0015,102,99,0.6358,1.0,1,0.1326,0.4529
2009-11-25,2010,R,,nba_0003,nba_0015,102,99,0.5774,1.0,1,0.1786,0.5492
2009-11-25,2010,R,,nba_0010,nba_0006,99,130,0.6628,0.0,0,0.4394,1.0872
2009-11-25,2010,R,,nba_0010,nba_0006,99,130,0.6319,0.0,0,0.3993,0.9994
2009-11-25,2010,R,,nba_0024,nba_0009,118,104,0.7547,1.0,1,0.0602,0.2814
2009-11-25,2010,R,,nba_0024,nba_0009,118,104,0.6608,1.0,1,0.115,0.4143
2009-11-25,2010,R,,nba_0021,nba_0028,126,111,0.8508,1.0,1,0.0223,0.1616
2009-11-25,2010,R,,nba_0021,nba_0028,126,111,0.7784,1.0,1,0.0491,0.2505
2009-11-25,2010,R,,nba_0022,nba_0017,93,83,0.884,1.0,1,0.0135,0.1233
2009-11-25,2010,R,,nba_0022,nba_0017,93,83,0.843,1.0,1,0.0246,0.1708
2009-11-25,2010,R,,nba_0023,nba_0018,111,97,0.6273,1.0,1,0.1389,0.4664
2009-11-25,2010,R,,nba_0023,nba_0018,111,97,0.7004,1.0,1,0.0897,0.356
2009-11-26,2010,R,,nba_0001,nba_0019,76,93,0.6007,0.0,0,0.3608,0.918
2009-11-26,2010,R,,nba_0001,nba_0019,76,93,0.6766,0.0,0,0.4579,1.129
2009-11-26,2010,R,,nba_0027,nba_0004,105,86,0.641,1.0,1,0.1289,0.4448
2009-11-26,2010,R,,nba_0027,nba_0004,105,86,0.6247,1.0,1,0.1408,0.4705
2009-11-27,2010,R,,nba_0030,nba_0005,94,87,0.3392,1.0,0,0.4366,1.0811
2009-11-27,2010,R,,nba_0030,nba_0005,94,87,0.4761,1.0,0,0.2745,0.7422
2009-11-27,2010,R,,nba_0014,nba_0029,84,94,0.768,0.0,0,0.5898,1.4611
2009-11-27,2010,R,,nba_0014,nba_0029,84,94,0.6826,0.0,0,0.466,1.1477
2009-11-27,2010,R,,nba_0002,nba_0026,116,103,0.802,1.0,1,0.0392,0.2206
2009-11-27,2010,R,,nba_0002,nba_0026,116,103,0.714,1.0,1,0.0818,0.3369
2009-11-27,2010,R,,nba_0020,nba_0001,86,100,0.4575,0.0,1,0.2093,0.6116
2009-11-27,2010,R,,nba_0020,nba_0001,86,100,0.4728,0.0,1,0.2236,0.6402
2009-11-27,2010,R,,nba_0008,nba_0012,96,104,0.7515,0.0,0,0.5648,1.3924
2009-11-27,2010,R,,nba_0008,nba_0012,96,104,0.6499,0.0,0,0.4224,1.0496
2009-11-27,2010,R,,nba_0011,nba_0006,92,113,0.3956,0.0,1,0.1565,0.5036
2009-11-27,2010,R,,nba_0011,nba_0006,92,113,0.4723,0.0,1,0.2231,0.6393
2009-11-27,2010,R,,nba_0010,nba_0024,84,92,0.6497,0.0,0,0.4222,1.0491
2009-11-27,2010,R,,nba_0010,nba_0024,84,92,0.6114,0.0,0,0.3738,0.9452
2009-11-27,2010,R,,nba_0007,nba_0018,128,125,0.8813,1.0,1,0.0141,0.1264
2009-11-27,2010,R,,nba_0007,nba_0018,128,125,0.8058,1.0,1,0.0377,0.2159
2009-11-27,2010,R,,nba_0016,nba_0021,95,120,0.2309,0.0,1,0.0533,0.2625
2009-11-27,2010,R,,nba_0016,nba_0021,95,120,0.3114,0.0,1,0.097,0.3731
2009-11-27,2010,R,,nba_0025,nba_0015,108,90,0.6249,1.0,1,0.1407,0.4702
2009-11-27,2010,R,,nba_0025,nba_0015,108,90,0.6509,1.0,1,0.1219,0.4294
2009-11-27,2010,R,,nba_0022,nba_0028,96,106,0.8527,0.0,0,0.7271,1.9152
2009-11-27,2010,R,,nba_0022,nba_0028,96,106,0.7653,0.0,0,0.5857,1.4494
2009-11-27,2010,R,,nba_0023,nba_0017,109,96,0.6548,1.0,1,0.1192,0.4234
2009-11-27,2010,R,,nba_0023,nba_0017,109,96,0.743,1.0,1,0.066,0.2971
2009-11-28,2010,R,,nba_0029,nba_0030,76,92,0.5032,0.0,0,0.2532,0.6995
2009-11-28,2010,R,,nba_0029,nba_0030,76,92,0.5977,0.0,0,0.3572,0.9105
2009-11-28,2010,R,,nba_0005,nba_0006,111,95,0.6418,1.0,1,0.1283,0.4435
2009-11-28,2010,R,,nba_0005,nba_0006,111,95,0.577,1.0,1,0.1789,0.5499
2009-11-28,2010,R,,nba_0015,nba_0019,98,100,0.3445,0.0,1,0.1187,0.4224
2009-11-28,2010,R,,nba_0015,nba_0019,98,100,0.4879,0.0,1,0.2381,0.6693
2009-11-28,2010,R,,nba_0027,nba_0022,108,92,0.5787,1.0,1,0.1775,0.5469
2009-11-28,2010,R,,nba_0027,nba_0022,108,92,0.5876,1.0,1,0.1701,0.5317
2009-11-28,2010,R,,nba_0009,nba_0013,97,130,0.2767,0.0,1,0.0765,0.3239
2009-11-28,2010,R,,nba_0009,nba_0013,97,130,0.4922,0.0,1,0.2422,0.6776
2009-11-29,2010,R,,nba_0008,nba_0001,94,88,0.4218,1.0,0,0.3343,0.8631
2009-11-29,2010,R,,nba_0008,nba_0001,94,88,0.4515,1.0,0,0.3009,0.7953
2009-11-29,2010,R,,nba_0026,nba_0021,94,113,0.4175,0.0,1,0.1743,0.5404
2009-11-29,2010,R,,nba_0026,nba_0021,94,113,0.4597,0.0,1,0.2113,0.6156
2009-11-29,2010,R,,nba_0012,nba_0028,98,88,0.5635,1.0,1,0.1905,0.5736
2009-11-29,2010,R,,nba_0012,nba_0028,98,88,0.6069,1.0,1,0.1545,0.4994
2009-11-29,2010,R,,nba_0014,nba_0002,85,92,0.4326,0.0,1,0.1871,0.5666
2009-11-29,2010,R,,nba_0014,nba_0002,85,92,0.5285,0.0,0,0.2793,0.7518
2009-11-29,2010,R,,nba_0018,nba_0019,102,114,0.2526,0.0,1,0.0638,0.2911
2009-11-29,2010,R,,nba_0018,nba_0019,102,114,0.3776,0.0,1,0.1426,0.4741
2009-11-29,2010,R,,nba_0025,nba_0010,91,100,0.5145,0.0,0,0.2647,0.7225
2009-11-29,2010,R,,nba_0025,nba_0010,91,100,0.679,0.0,0,0.461,1.1362
2009-11-29,2010,R,,nba_0024,nba_0020,97,89,0.7741,1.0,1,0.051,0.2561
2009-11-29,2010,R,,nba_0024,nba_0020,97,89,0.7387,1.0,1,0.0683,0.3029
2009-11-29,2010,R,,nba_0007,nba_0016,100,106,0.9183,0.0,0,0.8432,2.5042
2009-11-29,2010,R,,nba_0007,nba_0016,100,106,0.8575,0.0,0,0.7352,1.9481
2009-11-29,2010,R,,nba_0023,nba_0003,112,96,0.4285,1.0,0,0.3266,0.8475
2009-11-29,2010,R,,nba_0023,nba_0003,112,96,0.5628,1.0,1,0.1911,0.5748
2009-11-29,2010,R,,nba_0013,nba_0017,106,87,0.9132,1.0,1,0.0075,0.0909
2009-11-29,2010,R,,nba_0013,nba_0017,106,87,0.8275,1.0,1,0.0298,0.1894
2009-11-30,2010,R,,nba_0015,nba_0004,99,97,0.5371,1.0,1,0.2143,0.6216
2009-11-30,2010,R,,nba_0015,nba_0004,99,97,0.6176,1.0,1,0.1462,0.4819
2009-11-30,2010,R,,nba_0006,nba_0020,104,102,0.8464,1.0,1,0.0236,0.1667
2009-11-30,2010,R,,nba_0006,nba_0020,104,102,0.8147,1.0,1,0.0343,0.2049
2009-11-30,2010,R,,nba_0027,nba_0028,120,93,0.8205,1.0,1,0.0322,0.1978
2009-11-30,2010,R,,nba_0027,nba_0028,120,93,0.7278,1.0,1,0.0741,0.3177
2009-11-30,2010,R,,nba_0009,nba_0011,126,107,0.5647,1.0,1,0.1895,0.5715
2009-11-30,2010,R,,nba_0009,nba_0011,126,107,0.5938,1.0,1,0.165,0.5212
2009-12-01,2010,R,,nba_0030,nba_0002,90,108,0.4268,0.0,1,0.1821,0.5565
2009-12-01,2010,R,,nba_0030,nba_0002,90,108,0.5335,0.0,0,0.2846,0.7624
2009-12-01,2010,R,,nba_0026,nba_0029,102,106,0.6918,0.0,0,0.4786,1.177
2009-12-01,2010,R,,nba_0026,nba_0029,102,106,0.6153,0.0,0,0.3786,0.9554
2009-12-01,2010,R,,nba_0018,nba_0021,126,99,0.2729,1.0,0,0.5286,1.2985
2009-12-01,2010,R,,nba_0018,nba_0021,126,99,0.3353,1.0,0,0.4419,1.0929
2009-12-01,2010,R,,nba_0007,nba_0009,135,107,0.8315,1.0,1,0.0284,0.1845
2009-12-01,2010,R,,nba_0007,nba_0009,135,107,0.749,1.0,1,0.063,0.289
2009-12-01,2010,R,,nba_0022,nba_0014,100,107,0.7482,0.0,0,0.5599,1.3793
2009-12-01,2010,R,,nba_0022,nba_0014,100,107,0.7061,0.0,0,0.4986,1.2245
2009-12-01,2010,R,,nba_0013,nba_0003,110,99,0.8453,1.0,1,0.0239,0.1681
2009-12-01,2010,R,,nba_0013,nba_0003,110,99,0.743,1.0,1,0.066,0.297
2009-12-02,2010,R,,nba_0001,nba_0026,146,115,0.8074,1.0,1,0.0371,0.214
2009-12-02,2010,R,,nba_0001,nba_0026,146,115,0.7846,1.0,1,0.0464,0.2426
2009-12-02,2010,R,,nba_0005,nba_0021,107,90,0.741,1.0,1,0.0671,0.2997
