date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2014-01-10,2014,R,,nba_0017,nba_0005,72,81,0.3904,0.0,1,0.1524,0.495
2014-01-10,2014,R,,nba_0029,nba_0006,102,113,0.7086,0.0,0,0.5022,1.2332
2014-01-10,2014,R,,nba_0027,nba_0022,103,83,0.6968,1.0,1,0.0919,0.3613
2014-01-10,2014,R,,nba_0010,nba_0002,99,97,0.8394,1.0,1,0.0258,0.1751
2014-01-10,2014,R,,nba_0013,nba_0014,123,87,0.8458,1.0,1,0.0238,0.1675
2014-01-11,2014,R,,nba_0028,nba_0003,96,80,0.764,1.0,1,0.0557,0.2692
2014-01-11,2014,R,,nba_0030,nba_0011,107,114,0.4708,0.0,1,0.2216,0.6363
2014-01-11,2014,R,,nba_0009,nba_0024,110,108,0.4509,1.0,0,0.3016,0.7966
2014-01-11,2014,R,,nba_0023,nba_0020,92,102,0.4227,0.0,1,0.1787,0.5494
2014-01-11,2014,R,,nba_0005,nba_0004,103,97,0.7556,1.0,1,0.0597,0.2803
2014-01-11,2014,R,,nba_0021,nba_0017,101,85,0.9371,1.0,1,0.004,0.0649
2014-01-11,2014,R,,nba_0007,nba_0019,110,107,0.745,1.0,1,0.065,0.2944
2014-01-11,2014,R,,nba_0008,nba_0022,120,94,0.8646,1.0,1,0.0183,0.1455
2014-01-11,2014,R,,nba_0025,nba_0002,112,104,0.8389,1.0,1,0.026,0.1757
2014-01-12,2014,R,,nba_0015,nba_0001,108,101,0.6194,1.0,1,0.1449,0.479
2014-01-12,2014,R,,nba_0027,nba_0006,124,80,0.6306,1.0,1,0.1365,0.4611
2014-01-12,2014,R,,nba_0026,nba_0018,104,86,0.8254,1.0,1,0.0305,0.1918
2014-01-13,2014,R,,nba_0028,nba_0017,116,94,0.864,1.0,1,0.0185,0.1462
2014-01-13,2014,R,,nba_0002,nba_0011,92,104,0.3768,0.0,1,0.142,0.4729
2014-01-13,2014,R,,nba_0020,nba_0024,98,96,0.5695,1.0,1,0.1853,0.563
2014-01-13,2014,R,,nba_0005,nba_0030,88,102,0.6536,0.0,0,0.4272,1.0601
2014-01-13,2014,R,,nba_0019,nba_0026,95,101,0.2914,0.0,1,0.0849,0.3445
2014-01-13,2014,R,,nba_0007,nba_0022,107,88,0.8577,1.0,1,0.0203,0.1536
2014-01-13,2014,R,,nba_0029,nba_0008,118,103,0.4524,1.0,0,0.2998,0.7931
2014-01-14,2014,R,,nba_0004,nba_0020,108,98,0.5148,1.0,1,0.2354,0.664
2014-01-14,2014,R,,nba_0012,nba_0027,116,92,0.8999,1.0,1,0.01,0.1055
2014-01-14,2014,R,,nba_0015,nba_0021,90,87,0.3689,1.0,0,0.3983,0.9973
2014-01-14,2014,R,,nba_0014,nba_0006,118,120,0.7142,0.0,0,0.5101,1.2525
2014-01-15,2014,R,,nba_0022,nba_0005,125,128,0.3946,0.0,1,0.1557,0.5019
2014-01-15,2014,R,,nba_0023,nba_0004,95,92,0.5958,1.0,1,0.1634,0.5179
2014-01-15,2014,R,,nba_0030,nba_0016,114,97,0.316,1.0,0,0.4679,1.1521
2014-01-15,2014,R,,nba_0002,nba_0028,88,83,0.4152,1.0,0,0.342,0.8789
2014-01-15,2014,R,,nba_0017,nba_0015,77,82,0.3303,0.0,1,0.1091,0.401
2014-01-15,2014,R,,nba_0018,nba_0027,108,111,0.8048,0.0,0,0.6477,1.6336
2014-01-15,2014,R,,nba_0019,nba_0011,100,103,0.3926,0.0,1,0.1542,0.4986
2014-01-15,2014,R,,nba_0026,nba_0029,109,105,0.8833,1.0,1,0.0136,0.1241
2014-01-15,2014,R,,nba_0024,nba_0014,121,114,0.7673,1.0,1,0.0541,0.2648
2014-01-15,2014,R,,nba_0025,nba_0006,108,96,0.8742,1.0,1,0.0158,0.1345
2014-01-15,2014,R,,nba_0010,nba_0008,116,123,0.7637,0.0,0,0.5832,1.4425
2014-01-15,2014,R,,nba_0013,nba_0007,129,127,0.7497,1.0,1,0.0626,0.288
2014-01-16,2014,R,,nba_0001,nba_0003,110,127,0.6741,0.0,0,0.4545,1.1213
2014-01-16,2014,R,,nba_0012,nba_0020,117,89,0.8402,1.0,1,0.0256,0.1742
2014-01-16,2014,R,,nba_0011,nba_0021,92,104,0.4914,0.0,1,0.2415,0.6761
2014-01-17,2014,R,,nba_0020,nba_0013,95,109,0.3607,0.0,1,0.1301,0.4473
2014-01-17,2014,R,,nba_0022,nba_0004,101,111,0.53,0.0,0,0.2809,0.755
2014-01-17,2014,R,,nba_0023,nba_0016,86,101,0.2111,0.0,1,0.0446,0.2371
2014-01-17,2014,R,,nba_0028,nba_0018,94,89,0.6481,1.0,1,0.1238,0.4337
2014-01-17,2014,R,,nba_0030,nba_0005,96,93,0.6431,1.0,1,0.1274,0.4415
2014-01-17,2014,R,,nba_0002,nba_0014,104,107,0.653,0.0,0,0.4264,1.0585
2014-01-17,2014,R,,nba_0009,nba_0029,89,110,0.6272,0.0,0,0.3934,0.9867
2014-01-17,2014,R,,nba_0015,nba_0027,91,90,0.7665,1.0,1,0.0545,0.266
2014-01-17,2014,R,,nba_0026,nba_0025,100,109,0.7483,0.0,0,0.56,1.3796
2014-01-17,2014,R,,nba_0008,nba_0006,109,117,0.8229,0.0,0,0.6772,1.7311
2014-01-17,2014,R,,nba_0024,nba_0007,107,110,0.5593,0.0,0,0.3128,0.8193
2014-01-17,2014,R,,nba_0021,nba_0010,127,121,0.6927,1.0,1,0.0944,0.3672
2014-01-18,2014,R,,nba_0012,nba_0013,106,92,0.6894,1.0,1,0.0965,0.372
2014-01-18,2014,R,,nba_0030,nba_0009,98,104,0.7634,0.0,0,0.5829,1.4416
2014-01-18,2014,R,,nba_0004,nba_0016,96,104,0.2558,0.0,1,0.0654,0.2955
2014-01-18,2014,R,,nba_0005,nba_0023,103,78,0.7847,1.0,1,0.0464,0.2425
2014-01-18,2014,R,,nba_0011,nba_0017,114,104,0.8853,1.0,1,0.0132,0.1218
2014-01-18,2014,R,,nba_0018,nba_0029,98,72,0.7037,1.0,1,0.0878,0.3514
2014-01-18,2014,R,,nba_0019,nba_0010,87,97,0.4134,0.0,1,0.1709,0.5333
2014-01-18,2014,R,,nba_0007,nba_0025,111,127,0.5461,0.0,0,0.2983,0.7899
2014-01-19,2014,R,,nba_0028,nba_0014,106,112,0.7914,0.0,0,0.6262,1.5671
2014-01-19,2014,R,,nba_0022,nba_0002,93,91,0.4689,1.0,0,0.282,0.7573
2014-01-19,2014,R,,nba_0021,nba_0027,108,93,0.891,1.0,1,0.0119,0.1154
2014-01-19,2014,R,,nba_0026,nba_0017,110,82,0.9423,1.0,1,0.0033,0.0594
2014-01-19,2014,R,,nba_0024,nba_0008,117,103,0.5646,1.0,1,0.1896,0.5716
2014-01-20,2014,R,,nba_0006,nba_0007,97,102,0.4144,0.0,1,0.1718,0.5352
2014-01-20,2014,R,,nba_0009,nba_0013,103,112,0.2973,0.0,1,0.0884,0.3528
2014-01-20,2014,R,,nba_0004,nba_0028,100,95,0.4254,1.0,0,0.3301,0.8547
2014-01-20,2014,R,,nba_0030,nba_0023,107,99,0.8059,1.0,1,0.0377,0.2158
2014-01-20,2014,R,,nba_0020,nba_0003,80,103,0.5817,0.0,0,0.3384,0.8716
2014-01-20,2014,R,,nba_0015,nba_0019,92,95,0.7755,0.0,0,0.6014,1.494
2014-01-20,2014,R,,nba_0001,nba_0016,121,114,0.42,1.0,0,0.3364,0.8676
2014-01-20,2014,R,,nba_0005,nba_0014,102,100,0.7248,1.0,1,0.0758,0.3219
2014-01-20,2014,R,,nba_0011,nba_0025,126,113,0.5743,1.0,1,0.1813,0.5547
2014-01-20,2014,R,,nba_0010,nba_0012,94,102,0.5203,0.0,0,0.2707,0.7345
2014-01-21,2014,R,,nba_0003,nba_0022,101,90,0.8026,1.0,1,0.039,0.2199
2014-01-21,2014,R,,nba_0016,nba_0002,93,86,0.8618,1.0,1,0.0191,0.1487
2014-01-21,2014,R,,nba_0019,nba_0027,97,114,0.6314,0.0,0,0.3986,0.998
2014-01-21,2014,R,,nba_0021,nba_0025,105,97,0.7377,1.0,1,0.0688,0.3042
2014-01-21,2014,R,,nba_0029,nba_0018,97,112,0.4981,0.0,1,0.2481,0.6894
2014-01-22,2014,R,,nba_0004,nba_0013,95,91,0.2846,1.0,0,0.5118,1.2567
2014-01-22,2014,R,,nba_0006,nba_0005,87,98,0.4655,0.0,1,0.2167,0.6265
2014-01-22,2014,R,,nba_0022,nba_0001,109,112,0.327,0.0,1,0.107,0.3961
2014-01-22,2014,R,,nba_0028,nba_0007,93,85,0.5869,1.0,1,0.1707,0.5329
2014-01-22,2014,R,,nba_0030,nba_0002,111,113,0.7562,0.0,0,0.5718,1.4113
2014-01-22,2014,R,,nba_0020,nba_0023,106,110,0.7552,0.0,0,0.5704,1.4075
2014-01-22,2014,R,,nba_0011,nba_0027,119,98,0.8313,1.0,1,0.0285,0.1847
2014-01-22,2014,R,,nba_0017,nba_0009,104,101,0.5093,1.0,1,0.2407,0.6746
2014-01-22,2014,R,,nba_0026,nba_0021,105,111,0.647,0.0,0,0.4186,1.0412
2014-01-22,2014,R,,nba_0024,nba_0012,124,100,0.3796,1.0,0,0.3849,0.9687
2014-01-23,2014,R,,nba_0016,nba_0014,109,102,0.8565,1.0,1,0.0206,0.1549
2014-01-23,2014,R,,nba_0025,nba_0008,110,105,0.6834,1.0,1,0.1003,0.3807
2014-01-24,2014,R,,nba_0022,nba_0014,114,105,0.4889,1.0,0,0.2612,0.7155
2014-01-24,2014,R,,nba_0023,nba_0028,95,104,0.3405,0.0,1,0.1159,0.4163
2014-01-24,2014,R,,nba_0001,nba_0026,79,105,0.3744,0.0,1,0.1402,0.4691
2014-01-24,2014,R,,nba_0002,nba_0021,83,101,0.2215,0.0,1,0.0491,0.2504
2014-01-24,2014,R,,nba_0003,nba_0007,107,106,0.5666,1.0,1,0.1878,0.5681
2014-01-24,2014,R,,nba_0006,nba_0017,93,78,0.6983,1.0,1,0.091,0.3591
2014-01-24,2014,R,,nba_0009,nba_0019,101,103,0.5541,0.0,0,0.307,0.8076
2014-01-24,2014,R,,nba_0020,nba_0004,125,96,0.6506,1.0,1,0.1221,0.4299
2014-01-24,2014,R,,nba_0005,nba_0013,95,112,0.4317,0.0,1,0.1863,0.5651
2014-01-24,2014,R,,nba_0011,nba_0015,87,88,0.6803,0.0,0,0.4627,1.1402
2014-01-24,2014,R,,nba_0024,nba_0030,95,101,0.6718,0.0,0,0.4513,1.114
2014-01-24,2014,R,,nba_0027,nba_0012,111,116,0.2696,0.0,1,0.0727,0.3141
2014-01-24,2014,R,,nba_0010,nba_0018,120,121,0.7256,0.0,0,0.5265,1.2931
2014-01-25,2014,R,,nba_0004,nba_0005,87,89,0.4845,0.0,1,0.2348,0.6627
2014-01-25,2014,R,,nba_0028,nba_0013,118,126,0.4824,0.0,1,0.2327,0.6585
2014-01-25,2014,R,,nba_0023,nba_0021,91,103,0.1506,0.0,1,0.0227,0.1632
2014-01-25,2014,R,,nba_0015,nba_0011,99,81,0.5301,1.0,1,0.2208,0.6348
2014-01-25,2014,R,,nba_0017,nba_0001,87,112,0.348,0.0,1,0.1211,0.4278
2014-01-25,2014,R,,nba_0008,nba_0012,109,96,0.416,1.0,0,0.341,0.877
2014-01-25,2014,R,,nba_0029,nba_0030,104,101,0.5635,1.0,1,0.1905,0.5736
2014-01-25,2014,R,,nba_0025,nba_0018,115,104,0.7254,1.0,1,0.0754,0.321
2014-01-26,2014,R,,nba_0016,nba_0026,113,101,0.5975,1.0,1,0.162,0.515
2014-01-26,2014,R,,nba_0020,nba_0014,110,103,0.6704,1.0,1,0.1086,0.3998
2014-01-26,2014,R,,nba_0006,nba_0024,90,99,0.4199,0.0,1,0.1764,0.5446
2014-01-26,2014,R,,nba_0019,nba_0022,100,92,0.7565,1.0,1,0.0593,0.279
2014-01-26,2014,R,,nba_0002,nba_0003,79,85,0.4896,0.0,1,0.2397,0.6725
2014-01-26,2014,R,,nba_0007,nba_0009,116,106,0.8015,1.0,1,0.0394,0.2213
2014-01-26,2014,R,,nba_0010,nba_0025,103,88,0.6091,1.0,1,0.1528,0.4958
2014-01-26,2014,R,,nba_0027,nba_0008,117,125,0.4746,0.0,1,0.2252,0.6435
2014-01-27,2014,R,,nba_0023,nba_0024,113,124,0.3658,0.0,1,0.1338,0.4554
2014-01-27,2014,R,,nba_0003,nba_0028,103,104,0.554,0.0,0,0.3069,0.8073
2014-01-27,2014,R,,nba_0005,nba_0018,86,95,0.551,0.0,0,0.3036,0.8008
2014-01-27,2014,R,,nba_0017,nba_0013,86,114,0.1713,0.0,1,0.0293,0.1879
2014-01-27,2014,R,,nba_0021,nba_0001,111,109,0.849,1.0,1,0.0228,0.1637
2014-01-27,2014,R,,nba_0029,nba_0027,106,99,0.6723,1.0,1,0.1074,0.3971
2014-01-28,2014,R,,nba_0006,nba_0019,89,100,0.5336,0.0,0,0.2847,0.7626
2014-01-28,2014,R,,nba_0009,nba_0022,103,87,0.7062,1.0,1,0.0863,0.3479
2014-01-28,2014,R,,nba_0020,nba_0002,114,88,0.6835,1.0,1,0.1001,0.3805
2014-01-28,2014,R,,nba_0011,nba_0026,97,90,0.5118,1.0,1,0.2383,0.6698
2014-01-28,2014,R,,nba_0025,nba_0015,81,98,0.6787,0.0,0,0.4606,1.1353
2014-01-28,2014,R,,nba_0010,nba_0030,85,88,0.7405,0.0,0,0.5484,1.3492
2014-01-28,2014,R,,nba_0014,nba_0012,92,104,0.2323,0.0,1,0.054,0.2643
2014-01-29,2014,R,,nba_0016,nba_0021,95,112,0.565,0.0,0,0.3192,0.8324
2014-01-29,2014,R,,nba_0028,nba_0022,98,83,0.8765,1.0,1,0.0153,0.1319
2014-01-29,2014,R,,nba_0002,nba_0023,94,95,0.681,0.0,0,0.4638,1.1426
2014-01-29,2014,R,,nba_0017,nba_0024,117,126,0.2821,0.0,1,0.0796,0.3314
2014-01-29,2014,R,,nba_0018,nba_0019,88,77,0.7708,1.0,1,0.0525,0.2603
2014-01-29,2014,R,,nba_0007,nba_0011,115,117,0.5885,0.0,0,0.3464,0.888
2014-01-29,2014,R,,nba_0008,nba_0004,98,101,0.7875,0.0,0,0.6202,1.549
2014-01-29,2014,R,,nba_0026,nba_0005,86,96,0.8148,0.0,0,0.6639,1.6864
2014-01-29,2014,R,,nba_0027,nba_0015,89,99,0.4097,0.0,1,0.1678,0.5271
2014-01-29,2014,R,,nba_0013,nba_0030,110,103,0.8071,1.0,1,0.0372,0.2144
2014-01-30,2014,R,,nba_0012,nba_0024,94,102,0.797,0.0,0,0.6352,1.5945
2014-01-30,2014,R,,nba_0020,nba_0006,117,86,0.7408,1.0,1,0.0672,0.3
2014-01-30,2014,R,,nba_0010,nba_0013,111,92,0.5605,1.0,1,0.1931,0.5789
2014-01-31,2014,R,,nba_0022,nba_0017,113,102,0.6415,1.0,1,0.1286,0.444
2014-01-31,2014,R,,nba_0023,nba_0001,99,125,0.335,0.0,1,0.1122,0.4079
2014-01-31,2014,R,,nba_0003,nba_0021,95,120,0.3305,0.0,1,0.1092,0.4012
2014-01-31,2014,R,,nba_0018,nba_0015,90,94,0.5932,0.0,0,0.3518,0.8993
2014-01-31,2014,R,,nba_0007,nba_0027,107,103,0.7827,1.0,1,0.0472,0.245
2014-01-31,2014,R,,nba_0008,nba_0028,90,100,0.6063,0.0,0,0.3676,0.9321
2014-01-31,2014,R,,nba_0014,nba_0004,100,110,0.6326,0.0,0,0.4001,1.0012
2014-01-31,2014,R,,nba_0029,nba_0010,90,95,0.4237,0.0,1,0.1796,0.5512
2014-02-01,2014,R,,nba_0012,nba_0003,97,96,0.8275,1.0,1,0.0298,0.1894
2014-02-01,2014,R,,nba_0030,nba_0021,96,81,0.3241,1.0,0,0.4569,1.1267
2014-02-01,2014,R,,nba_0001,nba_0018,120,113,0.5685,1.0,1,0.1862,0.5647
2014-02-01,2014,R,,nba_0009,nba_0023,113,96,0.7371,1.0,1,0.0691,0.305
2014-02-01,2014,R,,nba_0011,nba_0006,106,92,0.8852,1.0,1,0.0132,0.1219
2014-02-01,2014,R,,nba_0015,nba_0017,99,90,0.907,1.0,1,0.0087,0.0977
2014-02-01,2014,R,,nba_0019,nba_0005,88,79,0.5343,1.0,1,0.2169,0.6269
2014-02-01,2014,R,,nba_0020,nba_0016,91,106,0.3354,0.0,1,0.1125,0.4086
2014-02-01,2014,R,,nba_0026,nba_0027,95,93,0.8984,1.0,1,0.0103,0.1071
2014-02-01,2014,R,,nba_0024,nba_0004,105,95,0.801,1.0,1,0.0396,0.2219
2014-02-01,2014,R,,nba_0025,nba_0028,106,103,0.7074,1.0,1,0.0856,0.3462
2014-02-01,2014,R,,nba_0013,nba_0029,102,87,0.8559,1.0,1,0.0208,0.1556
2014-02-02,2014,R,,nba_0002,nba_0022,96,89,0.7471,1.0,1,0.064,0.2916
2014-02-03,2014,R,,nba_0012,nba_0022,98,79,0.9342,1.0,1,0.0043,0.0681
2014-02-03,2014,R,,nba_0030,nba_0025,100,90,0.5018,1.0,1,0.2482,0.6896
2014-02-03,2014,R,,nba_0003,nba_0023,108,102,0.8138,1.0,1,0.0347,0.206
2014-02-03,2014,R,,nba_0016,nba_0009,102,96,0.8839,1.0,1,0.0135,0.1234
2014-02-03,2014,R,,nba_0017,nba_0020,101,98,0.3573,1.0,0,0.4131,1.0293
2014-02-03,2014,R,,nba_0019,nba_0026,95,102,0.325,0.0,1,0.1056,0.393
2014-02-03,2014,R,,nba_0021,nba_0015,86,77,0.7882,1.0,1,0.0449,0.238
2014-02-03,2014,R,,nba_0007,nba_0006,124,107,0.8424,1.0,1,0.0248,0.1715
2014-02-03,2014,R,,nba_0008,nba_0013,116,115,0.4631,1.0,0,0.2882,0.7697
2014-02-03,2014,R,,nba_0029,nba_0028,79,94,0.4469,0.0,1,0.1998,0.5923
2014-02-03,2014,R,,nba_0027,nba_0005,99,70,0.4832,1.0,0,0.2671,0.7273
2014-02-04,2014,R,,nba_0001,nba_0012,85,89,0.4592,0.0,1,0.2109,0.6148
2014-02-04,2014,R,,nba_0018,nba_0014,109,99,0.7908,1.0,1,0.0438,0.2347
2014-02-04,2014,R,,nba_0024,nba_0005,92,101,0.7601,0.0,0,0.5778,1.4275
2014-02-04,2014,R,,nba_0010,nba_0004,75,91,0.8571,0.0,0,0.7346,1.9454
2014-02-05,2014,R,,nba_0006,nba_0014,108,119,0.5999,0.0,0,0.3599,0.9162
2014-02-05,2014,R,,nba_0022,nba_0009,112,98,0.4931,1.0,0,0.257,0.7071
2014-02-05,2014,R,,nba_0023,nba_0002,108,114,0.4949,0.0,1,0.2449,0.683
2014-02-05,2014,R,,nba_0030,nba_0026,118,125,0.425,0.0,1,0.1807,0.5534
2014-02-05,2014,R,,nba_0011,nba_0024,122,108,0.7402,1.0,1,0.0675,0.3009
2014-02-05,2014,R,,nba_0015,nba_0007,96,110,0.6722,0.0,0,0.4518,1.1152
2014-02-05,2014,R,,nba_0019,nba_0001,105,100,0.5399,1.0,1,0.2117,0.6164
2014-02-05,2014,R,,nba_0020,nba_0025,90,94,0.4216,0.0,1,0.1778,0.5476
2014-02-05,2014,R,,nba_0021,nba_0018,106,97,0.8421,1.0,1,0.0249,0.1719
2014-02-05,2014,R,,nba_0008,nba_0017,110,100,0.8711,1.0,1,0.0166,0.1379
2014-02-05,2014,R,,nba_0027,nba_0028,109,101,0.4004,1.0,0,0.3596,0.9154
2014-02-05,2014,R,,nba_0013,nba_0016,112,116,0.5917,0.0,0,0.3501,0.8957
2014-02-06,2014,R,,nba_0003,nba_0026,103,89,0.4098,1.0,0,0.3484,0.8921
2014-02-06,2014,R,,nba_0010,nba_0005,102,87,0.7557,1.0,1,0.0597,0.2801
2014-02-07,2014,R,,nba_0012,nba_0025,118,113,0.7336,1.0,1,0.0709,0.3097
2014-02-07,2014,R,,nba_0022,nba_0021,103,102,0.1229,1.0,0,0.7694,2.0967
2014-02-07,2014,R,,nba_0023,nba_0014,98,112,0.5016,0.0,0,0.2516,0.6963
2014-02-07,2014,R,,nba_0030,nba_0006,113,115,0.8281,0.0,0,0.6858,1.7609
2014-02-07,2014,R,,nba_0002,nba_0027,99,89,0.5795,1.0,1,0.1769,0.5457
2014-02-07,2014,R,,nba_0009,nba_0003,111,95,0.4646,1.0,0,0.2867,0.7666
2014-02-07,2014,R,,nba_0020,nba_0008,117,90,0.4962,1.0,0,0.2538,0.7008
2014-02-07,2014,R,,nba_0007,nba_0029,103,81,0.7473,1.0,1,0.0639,0.2913
2014-02-07,2014,R,,nba_0019,nba_0018,98,91,0.4873,1.0,0,0.2628,0.7188
2014-02-07,2014,R,,nba_0013,nba_0028,118,105,0.7197,1.0,1,0.0786,0.3289
2014-02-08,2014,R,,nba_0004,nba_0026,100,104,0.3399,0.0,1,0.1156,0.4154
2014-02-08,2014,R,,nba_0001,nba_0015,76,79,0.5336,0.0,0,0.2847,0.7627
2014-02-08,2014,R,,nba_0009,nba_0008,126,109,0.4424,1.0,0,0.3109,0.8156
2014-02-08,2014,R,,nba_0018,nba_0025,110,117,0.5365,0.0,0,0.2879,0.769
2014-02-08,2014,R,,nba_0017,nba_0011,95,101,0.1909,0.0,1,0.0364,0.2118
2014-02-08,2014,R,,nba_0024,nba_0010,122,109,0.5447,1.0,1,0.2073,0.6075
2014-02-08,2014,R,,nba_0029,nba_0016,94,89,0.2362,1.0,0,0.5834,1.4431
2014-02-09,2014,R,,nba_0021,nba_0020,112,100,0.8847,1.0,1,0.0133,0.1225
2014-02-09,2014,R,,nba_0014,nba_0005,86,92,0.4792,0.0,1,0.2296,0.6523
2014-02-09,2014,R,,nba_0002,nba_0007,91,102,0.3858,0.0,1,0.1488,0.4874
2014-02-09,2014,R,,nba_0003,nba_0019,93,81,0.6613,1.0,1,0.1147,0.4136
2014-02-09,2014,R,,nba_0006,nba_0015,91,83,0.3162,1.0,0,0.4676,1.1513
2014-02-09,2014,R,,nba_0022,nba_0012,93,92,0.1741,1.0,0,0.6821,1.748
2014-02-09,2014,R,,nba_0030,nba_0027,93,84,0.7414,1.0,1,0.0669,0.2992
2014-02-09,2014,R,,nba_0013,nba_0023,123,78,0.9229,1.0,1,0.0059,0.0802
2014-02-10,2014,R,,nba_0012,nba_0008,119,80,0.7933,1.0,1,0.0427,0.2315
2014-02-10,2014,R,,nba_0028,nba_0019,108,101,0.7731,1.0,1,0.0515,0.2574
2014-02-10,2014,R,,nba_0009,nba_0026,109,100,0.27,1.0,0,0.5329,1.3094
2014-02-10,2014,R,,nba_0017,nba_0002,86,102,0.4751,0.0,1,0.2257,0.6445
2014-02-10,2014,R,,nba_0018,nba_0011,89,107,0.4875,0.0,1,0.2377,0.6685
2014-02-10,2014,R,,nba_0010,nba_0023,123,80,0.9111,1.0,1,0.0079,0.0931
2014-02-11,2014,R,,nba_0004,nba_0007,114,89,0.426,1.0,0,0.3295,0.8534
2014-02-11,2014,R,,nba_0006,nba_0027,109,99,0.5405,1.0,1,0.2112,0.6153
2014-02-11,2014,R,,nba_0005,nba_0001,100,85,0.5821,1.0,1,0.1746,0.5411
2014-02-11,2014,R,,nba_0015,nba_0030,92,89,0.6829,1.0,1,0.1006,0.3815
2014-02-11,2014,R,,nba_0024,nba_0016,97,103,0.4556,0.0,1,0.2075,0.608
2014-02-11,2014,R,,nba_0025,nba_0021,95,98,0.455,0.0,1,0.207,0.607
2014-02-11,2014,R,,nba_0014,nba_0029,79,96,0.5466,0.0,0,0.2988,0.791
2014-02-12,2014,R,,nba_0012,nba_0007,73,81,0.7781,0.0,0,0.6055,1.5057
2014-02-12,2014,R,,nba_0022,nba_0015,81,86,0.328,0.0,1,0.1076,0.3975
2014-02-12,2014,R,,nba_0028,nba_0001,104,83,0.7183,1.0,1,0.0794,0.3309
2014-02-12,2014,R,,nba_0002,nba_0026,92,104,0.2839,0.0,1,0.0806,0.334
2014-02-12,2014,R,,nba_0003,nba_0004,105,89,0.7339,1.0,1,0.0708,0.3094
2014-02-12,2014,R,,nba_0009,nba_0006,89,93,0.7114,0.0,0,0.5061,1.2428
2014-02-12,2014,R,,nba_0020,nba_0027,101,106,0.7346,0.0,0,0.5396,1.3265
2014-02-12,2014,R,,nba_0011,nba_0030,113,112,0.7777,1.0,1,0.0494,0.2514
2014-02-12,2014,R,,nba_0017,nba_0019,98,102,0.3628,0.0,1,0.1316,0.4507
2014-02-12,2014,R,,nba_0018,nba_0008,117,90,0.6411,1.0,1,0.1288,0.4445
2014-02-12,2014,R,,nba_0029,nba_0023,105,100,0.7815,1.0,1,0.0477,0.2465
2014-02-12,2014,R,,nba_0010,nba_0016,110,111,0.5417,0.0,0,0.2935,0.7803
2014-02-12,2014,R,,nba_0013,nba_0025,122,117,0.7188,1.0,1,0.079,0.3301
2014-02-13,2014,R,,nba_0005,nba_0003,92,76,0.6332,1.0,1,0.1346,0.457
2014-02-13,2014,R,,nba_0014,nba_0021,103,107,0.1678,0.0,1,0.0282,0.1837
2014-02-18,2014,R,,nba_0012,nba_0001,108,98,0.8206,1.0,1,0.0322,0.1977
2014-02-18,2014,R,,nba_0023,nba_0006,85,114,0.4954,0.0,1,0.2454,0.6839
2014-02-18,2014,R,,nba_0030,nba_0028,93,103,0.5478,0.0,0,0.3001,0.7936
2014-02-18,2014,R,,nba_0009,nba_0004,96,108,0.5845,0.0,0,0.3416,0.8782
2014-02-18,2014,R,,nba_0015,nba_0020,98,93,0.77,1.0,1,0.0529,0.2613
2014-02-18,2014,R,,nba_0017,nba_0022,104,100,0.5284,1.0,1,0.2224,0.6379
2014-02-18,2014,R,,nba_0007,nba_0016,106,117,0.4713,0.0,1,0.2221,0.6373
2014-02-18,2014,R,,nba_0008,nba_0024,107,112,0.5172,0.0,0,0.2675,0.7282
2014-02-18,2014,R,,nba_0013,nba_0026,103,113,0.6078,0.0,0,0.3694,0.936
2014-02-19,2014,R,,nba_0004,nba_0009,116,98,0.6849,1.0,1,0.0993,0.3785
2014-02-19,2014,R,,nba_0006,nba_0022,101,93,0.7077,1.0,1,0.0854,0.3457
2014-02-19,2014,R,,nba_0028,nba_0005,92,94,0.6578,0.0,0,0.4327,1.0724
2014-02-19,2014,R,,nba_0001,nba_0030,97,114,0.5912,0.0,0,0.3495,0.8945
2014-02-19,2014,R,,nba_0018,nba_0012,104,91,0.4637,1.0,0,0.2877,0.7686
2014-02-19,2014,R,,nba_0019,nba_0020,91,98,0.6702,0.0,0,0.4491,1.1092
2014-02-19,2014,R,,nba_0024,nba_0002,100,94,0.7584,1.0,1,0.0584,0.2766
2014-02-19,2014,R,,nba_0029,nba_0003,99,105,0.5693,0.0,0,0.3241,0.8423
2014-02-19,2014,R,,nba_0025,nba_0026,109,111,0.5564,0.0,0,0.3095,0.8127
2014-02-19,2014,R,,nba_0027,nba_0010,92,101,0.3611,0.0,1,0.1304,0.4481
2014-02-19,2014,R,,nba_0014,nba_0011,108,134,0.2522,0.0,1,0.0636,0.2906
2014-02-20,2014,R,,nba_0017,nba_0008,90,101,0.3285,0.0,1,0.1079,0.3982
2014-02-20,2014,R,,nba_0021,nba_0016,81,103,0.7296,0.0,0,0.5323,1.3079
2014-02-20,2014,R,,nba_0010,nba_0011,102,99,0.5622,1.0,1,0.1917,0.5759
2014-02-21,2014,R,,nba_0004,nba_0019,90,87,0.6364,1.0,1,0.1322,0.4519
2014-02-21,2014,R,,nba_0022,nba_0020,129,121,0.4134,1.0,0,0.3442,0.8834
2014-02-21,2014,R,,nba_0023,nba_0007,112,124,0.2307,0.0,1,0.0532,0.2622
2014-02-21,2014,R,,nba_0028,nba_0006,98,91,0.8118,1.0,1,0.0354,0.2085
