date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
2007-04-06,2007,R,,nba_0006,nba_0007,A,71,75,0,1765.3348408513773,1756.577437017918,-8.757403833459161,0.716165515466626,0.0
2007-04-06,2007,R,,nba_0025,nba_0013,H,109,112,0,1442.3065835115235,1435.0731092420401,-7.233474269483501,0.5551965641399088,0.0
2007-04-06,2007,R,,nba_0013,nba_0025,A,112,109,0,1487.7951288987024,1495.0286031681858,7.233474269483501,0.4448034358600912,1.0
2007-04-07,2007,R,,nba_0011,nba_0002,H,105,98,0,1423.971278911925,1428.866920758399,4.895641846473945,0.7010015566866049,1.0
2007-04-07,2007,R,,nba_0002,nba_0011,A,98,105,0,1359.951256855344,1355.05561500887,-4.895641846473945,0.2989984433133951,0.0
2007-04-07,2007,R,,nba_0019,nba_0028,H,116,89,0,1442.432352152252,1448.4622645987731,6.029912446521056,0.7878083906144273,1.0
2007-04-07,2007,R,,nba_0028,nba_0019,A,89,116,0,1330.555394061742,1324.5643007940612,-5.9910932676807915,0.2121916093855727,0.0
2007-04-07,2007,R,,nba_0017,nba_0029,H,120,114,1,1476.1558439207633,1481.7955512874298,5.639707366666383,0.6167734764437608,1.0
2007-04-07,2007,R,,nba_0029,nba_0017,A,114,120,1,1477.4877920454155,1471.848084678749,-5.639707366666383,0.3832265235562392,0.0
2007-04-07,2007,R,,nba_0016,nba_0003,H,94,96,0,1415.993280452255,1409.55139244319,-6.4418880090650426,0.5402052393015021,0.0
2007-04-07,2007,R,,nba_0003,nba_0016,A,96,94,0,1471.9953709555168,1478.4165232735656,6.421152318048739,0.4597947606984979,1.0
2007-04-07,2007,R,,nba_0024,nba_0009,H,112,99,0,1721.711606980787,1724.0723925800812,2.360785599294121,0.8718339997047749,1.0
2007-04-07,2007,R,,nba_0009,nba_0024,A,99,112,0,1488.647218906302,1486.2940324022845,-2.353186504017423,0.12816600029522507,0.0
2007-04-07,2007,R,,nba_0015,nba_0018,H,113,118,1,1359.6975884312105,1352.032365490741,-7.665222940469418,0.5677296766780896,0.0
2007-04-07,2007,R,,nba_0018,nba_0015,A,118,113,1,1396.3431181973647,1404.0083411378341,7.665222940469418,0.4322703233219104,1.0
2007-04-07,2007,R,,nba_0006,nba_0022,H,86,74,0,1756.577437017918,1757.795282486075,1.2178454681567326,0.9257834641525664,1.0
2007-04-07,2007,R,,nba_0022,nba_0006,A,74,86,0,1402.1739409577087,1400.956095489552,-1.2178454681567326,0.0742165358474336,0.0
2007-04-07,2007,R,,nba_0027,nba_0025,H,103,106,0,1580.5317562481264,1571.0119917353634,-9.519764512763063,0.7893264404007337,0.0
2007-04-07,2007,R,,nba_0025,nba_0027,A,106,103,0,1435.0731092420401,1444.5622307359852,9.489121493945156,0.21067355959926626,1.0
2007-04-07,2007,R,,nba_0012,nba_0007,H,93,96,0,1529.1695125876442,1520.6041493185353,-8.565363269108866,0.6398747583932424,0.0
2007-04-07,2007,R,,nba_0007,nba_0012,A,96,93,0,1545.3129462195309,1553.850827039648,8.537880820117074,0.36012524160675763,1.0
2007-04-08,2007,R,,nba_0008,nba_0005,H,87,82,0,1639.6409643462753,1643.8451949220894,4.204230575813999,0.7176237201440171,1.0
2007-04-08,2007,R,,nba_0005,nba_0008,A,82,87,0,1593.6135351552612,1589.4363704415232,-4.177164713737943,0.2823762798559829,0.0
2007-04-08,2007,R,,nba_0013,nba_0021,H,107,115,0,1495.0286031681858,1489.6372352236674,-5.391367944518435,0.3471534474560067,0.0
2007-04-08,2007,R,,nba_0021,nba_0013,A,115,107,0,1688.744456232281,1694.1358241767994,5.391367944518436,0.6528465525439933,1.0
2007-04-08,2007,R,,nba_0014,nba_0030,H,103,111,1,1567.4192906097426,1555.9193005943298,-11.499990015412745,0.8027816573247637,0.0
2007-04-08,2007,R,,nba_0030,nba_0014,A,111,103,1,1407.5592362525342,1419.0220895940543,11.46285334152013,0.1972183426752363,1.0
2007-04-08,2007,R,,nba_0026,nba_0004,H,103,89,0,1557.047170878417,1566.6585203524203,9.61134947400325,0.5610081576315185,1.0
2007-04-08,2007,R,,nba_0004,nba_0026,A,89,103,0,1598.4420803134735,1588.8617685665122,-9.580311746961257,0.43899184236848154,0.0
2007-04-08,2007,R,,nba_0020,nba_0001,H,109,104,1,1432.2497870707184,1436.1630824946797,3.9132954239612188,0.7032965187980634,1.0
2007-04-08,2007,R,,nba_0001,nba_0020,A,104,109,1,1366.3234567355328,1362.4227577560694,-3.9006989794634896,0.29670348120193657,0.0
2007-04-08,2007,R,,nba_0023,nba_0010,H,106,112,0,1446.4775252284421,1440.424342787884,-6.0531824405582295,0.41421649288530155,0.0
2007-04-08,2007,R,,nba_0010,nba_0023,A,112,106,0,1590.6814262729467,1596.7151242206705,6.033697947723817,0.5857835071146984,1.0
2007-04-09,2007,R,,nba_0018,nba_0008,H,83,91,0,1404.0083411378341,1399.3637575961634,-4.644583541670819,0.30896432412785446,0.0
2007-04-09,2007,R,,nba_0008,nba_0018,A,91,83,0,1643.8451949220894,1648.48977846376,4.644583541670819,0.6910356758721455,1.0
2007-04-09,2007,R,,nba_0015,nba_0019,H,94,117,0,1352.032365490741,1339.2771953835793,-12.755170107161854,0.4821195651783576,0.0
2007-04-09,2007,R,,nba_0019,nba_0015,A,117,94,0,1448.4622645987731,1461.217434705935,12.755170107161854,0.5178804348216424,1.0
2007-04-09,2007,R,,nba_0016,nba_0026,H,100,111,0,1409.55139244319,1401.9902172693514,-7.561175173838658,0.41854843590382995,0.0
2007-04-09,2007,R,,nba_0026,nba_0016,A,111,100,0,1566.6585203524203,1574.1952783836093,7.5367580311890165,0.58145156409617,1.0
2007-04-09,2007,R,,nba_0024,nba_0022,H,112,96,0,1724.0723925800812,1725.7319350132514,1.6595424331701596,0.9124201632540142,1.0
2007-04-09,2007,R,,nba_0022,nba_0024,A,96,112,0,1400.956095489552,1399.2965530563818,-1.6595424331701596,0.0875798367459858,0.0
2007-04-09,2007,R,,nba_0006,nba_0012,H,96,86,0,1757.795282486075,1760.0271184010608,2.2318359149857625,0.864000811364914,1.0
2007-04-09,2007,R,,nba_0012,nba_0006,A,86,96,0,1520.6041493185353,1518.3651061831567,-2.239043135378612,0.13599918863508598,0.0
2007-04-09,2007,R,,nba_0007,nba_0013,H,115,111,0,1553.850827039648,1557.69329203447,3.8424649948218583,0.7201668566260043,1.0
2007-04-09,2007,R,,nba_0013,nba_0007,A,111,115,0,1489.6372352236674,1485.8071786195715,-3.8300566040958453,0.2798331433739957,0.0
2007-04-09,2007,R,,nba_0025,nba_0010,H,90,95,0,1444.5622307359852,1438.7618101591986,-5.800420576786607,0.42550463515014403,0.0
2007-04-09,2007,R,,nba_0010,nba_0025,A,95,90,0,1596.7151242206705,1602.515544797457,5.800420576786607,0.574495364849856,1.0
2007-04-09,2007,R,,nba_0009,nba_0027,H,126,102,0,1486.2940324022845,1499.9109409506982,13.616908548413727,0.4989667749346248,1.0
2007-04-09,2007,R,,nba_0027,nba_0009,A,102,126,0,1571.0119917353634,1557.3509679324732,-13.66102380289023,0.5010332250653752,0.0
2007-04-10,2007,R,,nba_0001,nba_0002,H,104,96,0,1362.4227577560694,1369.4491077507887,7.0263499947194425,0.6067921953982882,1.0
2007-04-10,2007,R,,nba_0002,nba_0001,A,96,104,0,1355.05561500887,1348.006501461252,-7.049113547618103,0.3932078046017118,0.0
2007-04-10,2007,R,,nba_0030,nba_0014,H,92,82,0,1419.0220895940543,1429.1101058800944,10.088016286040203,0.4244575897859156,1.0
2007-04-10,2007,R,,nba_0014,nba_0030,A,82,92,0,1555.9193005943298,1545.7984955229613,-10.120805071368613,0.5755424102140845,0.0
2007-04-10,2007,R,,nba_0020,nba_0011,H,90,86,0,1436.1630824946797,1441.8182725063689,5.655190011689209,0.6066947011627706,1.0
2007-04-10,2007,R,,nba_0011,nba_0020,A,86,90,0,1428.866920758399,1423.2117307467097,-5.655190011689209,0.3933052988372294,0.0
2007-04-10,2007,R,,nba_0029,nba_0017,H,92,96,0,1471.848084678749,1463.1682902326097,-8.679794446139297,0.6049851728389822,0.0
2007-04-10,2007,R,,nba_0017,nba_0029,A,96,92,0,1481.7955512874298,1490.4753457335692,8.679794446139297,0.39501482716101777,1.0
2007-04-10,2007,R,,nba_0028,nba_0023,H,100,112,0,1324.5643007940612,1315.4036996896134,-9.160601104447801,0.47719140562809975,0.0
2007-04-10,2007,R,,nba_0023,nba_0028,A,112,100,0,1440.424342787884,1449.6444927619164,9.22014997403251,0.5228085943719003,1.0
2007-04-10,2007,R,,nba_0003,nba_0012,H,103,100,1,1478.4165232735656,1483.006992823668,4.590469550102355,0.607731626336459,1.0
2007-04-10,2007,R,,nba_0012,nba_0003,A,100,103,1,1518.3651061831567,1513.7597647014666,-4.605341481690161,0.39226837366354095,0.0
2007-04-10,2007,R,,nba_0004,nba_0018,H,98,69,0,1588.8617685665122,1593.2400846855057,4.378316118993574,0.8411065522344994,1.0
2007-04-10,2007,R,,nba_0018,nba_0004,A,69,98,0,1399.3637575961634,1394.9712107638902,-4.3925468322730765,0.15889344776550063,0.0
2007-04-11,2007,R,,nba_0002,nba_0020,H,94,102,0,1348.006501461252,1339.9042067361818,-8.102294725070198,0.4858834789862292,0.0
2007-04-11,2007,R,,nba_0020,nba_0002,A,102,94,0,1441.8182725063689,1449.920567231439,8.102294725070198,0.5141165210137708,1.0
2007-04-11,2007,R,,nba_0014,nba_0029,H,85,82,0,1545.7984955229613,1549.2695707158211,3.4710751928597925,0.7229617167446011,1.0
2007-04-11,2007,R,,nba_0029,nba_0014,A,82,85,0,1463.1682902326097,1459.685933105212,-3.4823571273977985,0.2770382832553989,0.0
2007-04-11,2007,R,,nba_0008,nba_0019,H,104,99,0,1648.48977846376,1650.793990573438,2.304212109677685,0.8265783986614038,1.0
2007-04-11,2007,R,,nba_0019,nba_0008,A,99,104,0,1461.217434705935,1458.9132225962571,-2.304212109677685,0.1734216013385962,0.0
2007-04-11,2007,R,,nba_0015,nba_0011,H,98,104,0,1339.2771953835793,1331.3254689812875,-7.95172640229173,0.5231035981497887,0.0
2007-04-11,2007,R,,nba_0011,nba_0015,A,104,98,0,1423.2117307467097,1431.1634571490015,7.95172640229173,0.4768964018502113,1.0
2007-04-11,2007,R,,nba_0016,nba_0006,H,88,105,0,1401.9902172693514,1398.7405463224563,-3.2496709468951064,0.17115221642472106,0.0
2007-04-11,2007,R,,nba_0006,nba_0016,A,105,88,0,1760.0271184010608,1763.2767893479559,3.2496709468951055,0.828847783575279,1.0
2007-04-11,2007,R,,nba_0024,nba_0023,H,109,100,0,1725.7319350132514,1727.305000076775,1.573065063523628,0.8970560190324959,1.0
2007-04-11,2007,R,,nba_0023,nba_0024,A,100,109,0,1449.6444927619164,1448.0714276983927,-1.573065063523628,0.10294398096750412,0.0
2007-04-11,2007,R,,nba_0027,nba_0007,H,106,115,0,1557.3509679324732,1545.7358174036592,-11.615150528814056,0.6181190802062136,0.0
2007-04-11,2007,R,,nba_0007,nba_0027,A,115,106,0,1557.69329203447,1569.308442563284,11.615150528814056,0.38188091979378636,1.0
2007-04-11,2007,R,,nba_0021,nba_0025,H,109,91,0,1694.1358241767994,1696.525849791966,2.390025615166615,0.8855121290570819,1.0
2007-04-11,2007,R,,nba_0025,nba_0021,A,91,109,0,1438.7618101591986,1436.37952760758,-2.3822825516185593,0.11448787094291812,0.0
2007-04-11,2007,R,,nba_0022,nba_0010,H,95,99,0,1399.2965530563818,1395.1673536652527,-4.12919939112903,0.33486118666072795,0.0
2007-04-11,2007,R,,nba_0010,nba_0022,A,99,95,0,1602.515544797457,1606.6313666527617,4.115821855304638,0.665138813339272,1.0
2007-04-12,2007,R,,nba_0005,nba_0017,H,94,76,0,1589.4363704415232,1594.6793138644118,5.2429434228886285,0.7751137593612917,1.0
2007-04-12,2007,R,,nba_0017,nba_0005,A,76,94,0,1490.4753457335692,1485.2153613244739,-5.2599844090952,0.22488624063870832,0.0
2007-04-12,2007,R,,nba_0013,nba_0012,H,110,118,0,1485.8071786195715,1475.2605464231933,-10.546632196378212,0.6022234770242281,0.0
2007-04-12,2007,R,,nba_0012,nba_0013,A,118,110,0,1513.7597647014666,1524.3406763091007,10.580911607634047,0.39777652297577193,1.0
2007-04-13,2007,R,,nba_0026,nba_0008,H,87,84,0,1574.1952783836093,1579.7787323677283,5.5834539841189645,0.5564611708540146,1.0
2007-04-13,2007,R,,nba_0008,nba_0026,A,84,87,0,1650.793990573438,1645.210536589319,-5.5834539841189645,0.4435388291459854,0.0
2007-04-13,2007,R,,nba_0001,nba_0029,H,85,98,0,1369.4491077507887,1359.033891285074,-10.415216465714565,0.5140466406437318,0.0
2007-04-13,2007,R,,nba_0029,nba_0001,A,98,85,0,1459.685933105212,1470.1011495709265,10.415216465714565,0.48595335935626816,1.0
2007-04-13,2007,R,,nba_0002,nba_0015,H,102,104,0,1339.9042067361818,1332.1701016115715,-7.7341051246103305,0.6301653085859233,0.0
2007-04-13,2007,R,,nba_0015,nba_0002,A,104,102,0,1331.3254689812875,1339.0595741058978,7.7341051246103305,0.36983469141407666,1.0
2007-04-13,2007,R,,nba_0017,nba_0018,H,100,86,0,1485.2153613244739,1491.6199699319727,6.4046086074988775,0.6939864707725237,1.0
2007-04-13,2007,R,,nba_0018,nba_0017,A,86,100,0,1394.9712107638902,1388.5666021563914,-6.4046086074988775,0.30601352922747627,0.0
2007-04-13,2007,R,,nba_0014,nba_0011,H,100,96,0,1549.2695707158211,1552.3742433806874,3.1046726648662464,0.761952921993103,1.0
2007-04-13,2007,R,,nba_0011,nba_0014,A,96,100,0,1431.1634571490015,1428.0486605515325,-3.114796597469071,0.23804707800689695,0.0
2007-04-13,2007,R,,nba_0016,nba_0024,H,91,110,0,1398.7405463224563,1394.745261576012,-3.9952847464443324,0.1965771538374092,0.0
2007-04-13,2007,R,,nba_0024,nba_0016,A,110,91,0,1727.305000076775,1731.3002848232195,3.9952847464443337,0.8034228461625907,1.0
2007-04-13,2007,R,,nba_0003,nba_0007,H,105,107,0,1483.006992823668,1477.0140037380247,-5.992989085643416,0.519703589597809,0.0
2007-04-13,2007,R,,nba_0007,nba_0003,A,107,105,0,1569.308442563284,1575.3014316489273,5.992989085643416,0.48029641040219095,1.0
2007-04-13,2007,R,,nba_0004,nba_0030,H,100,81,0,1593.2400846855057,1597.6292902189598,4.389205533454046,0.8066442486574338,1.0
2007-04-13,2007,R,,nba_0030,nba_0004,A,81,100,0,1429.1101058800944,1424.7209003466403,-4.389205533454046,0.19335575134256622,0.0
2007-04-13,2007,R,,nba_0006,nba_0027,H,89,104,0,1763.2767893479559,1746.5754353182906,-16.701354029665286,0.850153994626162,0.0
2007-04-13,2007,R,,nba_0027,nba_0006,A,104,89,0,1545.7358174036592,1562.4371714333245,16.701354029665286,0.14984600537383796,1.0
2007-04-13,2007,R,,nba_0023,nba_0009,H,108,125,0,1448.0714276983927,1436.2886624625808,-11.782765235811805,0.5002309589791137,0.0
2007-04-13,2007,R,,nba_0009,nba_0023,A,125,108,0,1499.9109409506982,1511.69370618651,11.782765235811805,0.49976904102088626,1.0
2007-04-13,2007,R,,nba_0012,nba_0022,H,107,89,0,1524.3406763091007,1529.882518024925,5.541841715824426,0.7567642947357517,1.0
2007-04-13,2007,R,,nba_0022,nba_0012,A,89,107,0,1395.1673536652527,1389.6255119494283,-5.541841715824426,0.24323570526424831,0.0
2007-04-13,2007,R,,nba_0021,nba_0013,H,93,85,0,1696.525849791966,1698.5828705189074,2.0570207269412495,0.8640509725889945,1.0
2007-04-13,2007,R,,nba_0013,nba_0021,A,85,93,0,1475.2605464231933,1473.2102115707708,-2.0503348524224805,0.13594902741100545,0.0
2007-04-14,2007,R,,nba_0020,nba_0019,H,87,104,0,1449.920567231439,1435.1333066290529,-14.787260602386247,0.6062979158882575,0.0
2007-04-14,2007,R,,nba_0019,nba_0020,A,104,87,0,1458.9132225962571,1473.7004831986433,14.787260602386247,0.39370208411174246,1.0
2007-04-14,2007,R,,nba_0005,nba_0001,H,110,76,0,1594.6793138644118,1598.3309821194819,3.6516682550701107,0.8734850317700878,1.0
2007-04-14,2007,R,,nba_0001,nba_0005,A,76,110,0,1359.033891285074,1355.382223030004,-3.6516682550701107,0.12651496822991215,0.0
2007-04-14,2007,R,,nba_0028,nba_0007,H,133,118,0,1315.4036996896134,1328.6369117380677,13.233212048454288,0.3039957741794929,1.0
2007-04-14,2007,R,,nba_0007,nba_0028,A,118,133,0,1575.3014316489273,1562.068219600473,-13.233212048454288,0.696004225820507,0.0
2007-04-14,2007,R,,nba_0010,nba_0003,H,123,112,0,1606.6313666527617,1610.2034377950222,3.5720711422605174,0.8043783326204623,1.0
2007-04-14,2007,R,,nba_0003,nba_0010,A,112,123,0,1477.0140037380247,1473.4419325957642,-3.5720711422605174,0.19562166737953768,0.0
2007-04-14,2007,R,,nba_0015,nba_0030,H,92,113,0,1339.0595741058978,1326.484700112536,-12.574873993361672,0.4976091775737729,0.0
2007-04-14,2007,R,,nba_0030,nba_0015,A,113,92,0,1424.7209003466403,1437.2547693161105,12.533868969470277,0.5023908224262271,1.0
2007-04-14,2007,R,,nba_0027,nba_0021,H,98,126,0,1562.4371714333245,1550.4992970233077,-11.937874410016773,0.42551475892289164,0.0
2007-04-14,2007,R,,nba_0021,nba_0027,A,126,98,0,1698.5828705189074,1710.5207449289242,11.937874410016772,0.5744852410771084,1.0
2007-04-14,2007,R,,nba_0022,nba_0025,H,108,102,0,1389.6255119494283,1397.2845757394546,7.6590637900263765,0.5075490046630489,1.0
2007-04-14,2007,R,,nba_0025,nba_0022,A,102,108,0,1436.37952760758,1428.7204638175538,-7.6590637900263765,0.49245099533695114,0.0
2007-04-15,2007,R,,nba_0029,nba_0004,H,68,101,0,1470.1011495709265,1456.6504585172004,-13.450691053726237,0.43768367049633794,0.0
2007-04-15,2007,R,,nba_0004,nba_0029,A,101,68,0,1597.6292902189598,1611.0361203235977,13.406830104637997,0.5623163295036621,1.0
2007-04-15,2007,R,,nba_0006,nba_0024,H,91,86,0,1746.5754353182906,1752.0137746109147,5.438339292623952,0.6391031550899001,1.0
2007-04-15,2007,R,,nba_0024,nba_0006,A,86,91,0,1731.3002848232195,1725.8619455305954,-5.438339292623952,0.3608968449100999,0.0
2007-04-15,2007,R,,nba_0009,nba_0016,H,121,108,0,1511.69370618651,1516.4276040976188,4.73389791110862,0.7607420777868175,1.0
2007-04-15,2007,R,,nba_0016,nba_0009,A,108,121,0,1394.745261576012,1390.0113636649032,-4.73389791110862,0.23925792221318254,0.0
2007-04-15,2007,R,,nba_0011,nba_0017,H,107,111,0,1428.0486605515325,1420.8465605766846,-7.202099974847928,0.5293654155283144,0.0
2007-04-15,2007,R,,nba_0017,nba_0011,A,111,107,0,1491.6199699319727,1498.8220699068206,7.202099974847928,0.4706345844716856,1.0
2007-04-15,2007,R,,nba_0012,nba_0023,H,100,105,0,1529.882518024925,1519.4714096250837,-10.411108399841357,0.735422784299393,0.0
2007-04-15,2007,R,,nba_0023,nba_0012,A,105,100,0,1436.2886624625808,1446.6997708624222,10.411108399841357,0.264577215700607,1.0
2007-04-15,2007,R,,nba_0008,nba_0020,H,91,102,0,1645.210536589319,1630.466503398115,-14.744033191204036,0.8563067712656612,0.0
2007-04-15,2007,R,,nba_0020,nba_0008,A,102,91,0,1435.1333066290529,1449.8773398202568,14.744033191204036,0.14369322873433876,1.0
2007-04-15,2007,R,,nba_0019,nba_0002,H,88,86,0,1473.7004831986433,1476.23949804411,2.5390148454667694,0.7696177067085394,1.0
2007-04-15,2007,R,,nba_0002,nba_0019,A,86,88,0,1332.1701016115715,1329.6310867661048,-2.5390148454667694,0.23038229329146065,0.0
2007-04-15,2007,R,,nba_0026,nba_0018,H,107,105,0,1579.7787323677283,1581.5874434718628,1.8087111041344412,0.829805349705174,1.0
2007-04-15,2007,R,,nba_0018,nba_0026,A,105,107,0,1388.5666021563914,1386.7578910522568,-1.8087111041344412,0.17019465029482606,0.0
2007-04-15,2007,R,,nba_0013,nba_0025,H,109,98,0,1473.2102115707708,1479.1075616050057,5.897350034234976,0.6967247988391908,1.0
2007-04-15,2007,R,,nba_0025,nba_0013,A,98,109,0,1428.7204638175538,1422.8231137833188,-5.897350034234976,0.3032752011608092,0.0
2007-04-16,2007,R,,nba_0014,nba_0002,H,89,91,0,1552.3742433806874,1543.3064982762535,-9.067745104433897,0.8754425371617055,0.0
2007-04-16,2007,R,,nba_0002,nba_0014,A,91,89,0,1329.6310867661048,1338.6988318705387,9.067745104433897,0.1245574628382945,1.0
2007-04-16,2007,R,,nba_0018,nba_0017,H,95,104,0,1386.7578910522568,1378.931967605023,-7.825923447233957,0.4597000095236624,0.0
2007-04-16,2007,R,,nba_0017,nba_0018,A,104,95,0,1498.8220699068206,1506.6479933540545,7.825923447233957,0.5402999904763376,1.0
2007-04-16,2007,R,,nba_0028,nba_0024,H,101,91,0,1328.6369117380677,1340.981926040588,12.345014302520124,0.1530386147325,1.0
2007-04-16,2007,R,,nba_0024,nba_0028,A,91,101,0,1725.8619455305954,1713.5169312280752,-12.345014302520124,0.8469613852675,0.0
2007-04-16,2007,R,,nba_0015,nba_0001,H,102,96,0,1326.484700112536,1333.1116239968799,6.626923884343849,0.578640587212403,1.0
2007-04-16,2007,R,,nba_0001,nba_0015,A,96,102,0,1355.382223030004,1348.7552991456603,-6.626923884343849,0.42135941278759703,0.0
2007-04-16,2007,R,,nba_0010,nba_0021,H,120,117,0,1610.2034377950222,1616.6307861616904,6.427348366668076,0.4765347573663817,1.0
2007-04-16,2007,R,,nba_0021,nba_0010,A,117,120,0,1710.5207449289242,1704.093396562256,-6.427348366668076,0.5234652426336184,0.0
2007-04-16,2007,R,,nba_0007,nba_0016,H,122,107,0,1562.068219600473,1565.5521272554229,3.483907654949836,0.8272247994139338,1.0
2007-04-16,2007,R,,nba_0016,nba_0007,A,107,122,0,1390.0113636649032,1386.5274560099533,-3.483907654949836,0.1727752005860662,0.0
2007-04-16,2007,R,,nba_0027,nba_0022,H,130,93,0,1550.4992970233077,1556.9879670110633,6.488669987755546,0.7966550056327593,1.0
2007-04-16,2007,R,,nba_0022,nba_0027,A,93,130,0,1397.2845757394546,1390.795905751699,-6.488669987755546,0.20334499436724074,0.0
2007-04-16,2007,R,,nba_0023,nba_0003,H,118,125,0,1446.6997708624222,1437.4190401211663,-9.280730741255939,0.5590972767682673,0.0
2007-04-16,2007,R,,nba_0003,nba_0023,A,125,118,0,1473.4419325957642,1482.72266333702,9.280730741255939,0.44090272323173274,1.0
2007-04-17,2007,R,,nba_0001,nba_0011,H,118,102,0,1348.7552991456603,1360.0476270031959,11.292327857535543,0.4941124736390092,1.0
2007-04-17,2007,R,,nba_0011,nba_0001,A,102,118,0,1420.8465605766846,1409.5171681856998,-11.329392390984784,0.5058875263609908,0.0
2007-04-17,2007,R,,nba_0020,nba_0005,H,92,98,0,1449.8773398202568,1444.3412820372603,-5.5360577829964415,0.38624394484322344,0.0
2007-04-17,2007,R,,nba_0005,nba_0020,A,98,92,0,1598.3309821194819,1603.8670399024784,5.5360577829964415,0.6137560551567766,1.0
2007-04-17,2007,R,,nba_0029,nba_0019,H,89,95,0,1456.6504585172004,1447.2743137724312,-9.376144744769089,0.5916472697933896,0.0
2007-04-17,2007,R,,nba_0019,nba_0029,A,95,89,0,1476.23949804411,1485.615642788879,9.376144744769089,0.40835273020661045,1.0
2007-04-17,2007,R,,nba_0008,nba_0026,H,100,84,0,1630.466503398115,1637.7109351806553,7.244431782540247,0.6824195248173155,1.0
2007-04-17,2007,R,,nba_0026,nba_0008,A,84,100,0,1581.5874434718628,1574.3430116893226,-7.244431782540247,0.3175804751826845,0.0
2007-04-17,2007,R,,nba_0021,nba_0012,H,99,103,0,1704.093396562256,1694.0942856277354,-9.99911093452045,0.8106453662881147,0.0
2007-04-17,2007,R,,nba_0012,nba_0021,A,103,99,0,1519.4714096250837,1529.5033403985576,10.031930773474016,0.18935463371188532,1.0
2007-04-17,2007,R,,nba_0009,nba_0006,H,111,82,0,1516.4276040976188,1535.1156099527022,18.688005855083446,0.2947135548593728,1.0
2007-04-17,2007,R,,nba_0006,nba_0009,A,82,111,0,1752.0137746109147,1733.3257687558312,-18.688005855083446,0.7052864451406272,0.0
2007-04-18,2007,R,,nba_0030,nba_0018,H,93,94,0,1437.2547693161105,1429.4677128487392,-7.78705646737123,0.7317427699980437,0.0
2007-04-18,2007,R,,nba_0018,nba_0030,A,94,93,0,1378.931967605023,1386.7190240723942,7.78705646737123,0.26825723000195634,1.0
2007-04-18,2007,R,,nba_0005,nba_0015,H,109,96,0,1603.8670399024784,1606.0592499770576,2.1922100745791973,0.8754502321319271,1.0
2007-04-18,2007,R,,nba_0015,nba_0005,A,96,109,0,1333.1116239968799,1330.9194139223007,-2.1922100745791973,0.12454976786807292,0.0
2007-04-18,2007,R,,nba_0019,nba_0014,H,94,68,0,1485.615642788879,1499.452954716602,13.837311927723118,0.5148316990272561,1.0
2007-04-18,2007,R,,nba_0014,nba_0019,A,68,94,0,1543.3064982762535,1529.4691863485305,-13.837311927723118,0.4851683009727439,0.0
2007-04-18,2007,R,,nba_0026,nba_0020,H,119,122,0,1574.3430116893226,1565.0801976177145,-9.262814071608018,0.774149718551335,0.0
2007-04-18,2007,R,,nba_0020,nba_0026,A,122,119,0,1444.3412820372603,1453.6040961088684,9.262814071608018,0.22585028144866504,1.0
2007-04-18,2007,R,,nba_0002,nba_0008,H,89,91,0,1338.6988318705387,1336.3344700805708,-2.3643617899678837,0.2412926246893546,0.0
2007-04-18,2007,R,,nba_0008,nba_0002,A,91,89,0,1637.7109351806553,1640.0752969706232,2.364361789967884,0.7587073753106454,1.0
2007-04-18,2007,R,,nba_0017,nba_0004,H,106,97,0,1506.6479933540545,1516.0726118801867,9.424618526132159,0.44782391126423693,1.0
2007-04-18,2007,R,,nba_0004,nba_0017,A,97,106,0,1611.0361203235977,1601.6115017974655,-9.424618526132159,0.5521760887357631,0.0
2007-04-18,2007,R,,nba_0011,nba_0029,H,95,98,0,1409.5171681856998,1402.2381489421527,-7.279019243547068,0.5661586114539373,0.0
2007-04-18,2007,R,,nba_0029,nba_0011,A,98,95,0,1447.2743137724312,1454.5533330159783,7.279019243547068,0.4338413885460627,1.0
2007-04-18,2007,R,,nba_0016,nba_0028,H,94,116,0,1386.5274560099533,1368.5485912533745,-17.978864756578737,0.6782462705701224,0.0
2007-04-18,2007,R,,nba_0028,nba_0016,A,116,94,0,1340.981926040588,1358.9607907971667,17.978864756578737,0.32175372942987757,1.0
2007-04-18,2007,R,,nba_0024,nba_0007,H,77,100,0,1713.5169312280752,1693.6970259293894,-19.819905298685878,0.7917154295538844,0.0
2007-04-18,2007,R,,nba_0007,nba_0024,A,100,77,0,1565.5521272554229,1585.3720325541087,19.819905298685878,0.2082845704461156,1.0
2007-04-18,2007,R,,nba_0027,nba_0010,H,101,91,0,1556.9879670110633,1565.5540190289344,8.566052017871051,0.5349954878453411,1.0
2007-04-18,2007,R,,nba_0010,nba_0027,A,91,101,0,1616.6307861616904,1608.0647341438194,-8.566052017871051,0.4650045121546589,0.0
2007-04-18,2007,R,,nba_0022,nba_0009,H,98,120,0,1390.795905751699,1380.0738427212855,-10.722063030413453,0.4365625340426698,0.0
2007-04-18,2007,R,,nba_0009,nba_0022,A,120,98,0,1535.1156099527022,1545.8376729831157,10.722063030413452,0.5634374659573302,1.0
2007-04-18,2007,R,,nba_0023,nba_0013,H,106,117,0,1437.4190401211663,1426.9720616302159,-10.446978490950432,0.5377930398809334,0.0
2007-04-18,2007,R,,nba_0013,nba_0023,A,117,106,0,1479.1075616050057,1489.554540095956,10.446978490950432,0.4622069601190666,1.0
