--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
666,11,Nov 7 2026,12:00 PM,Sat,North Carolina,,@,Connecticut,,
667,11,Nov 7 2026,4:00 PM,Sat,Northern Illinois,,@,San Jose State,,
668,11,Nov 7 2026,TBD,Sat,(24) Oklahoma,,@,Florida,,
669,11,Nov 7 2026,TBD,Sat,Oklahoma State,,@,Kansas State,,
670,11,Nov 7 2026,TBD,Sat,Old Dominion,,@,Coastal Carolina,,
671,11,Nov 7 2026,TBD,Sat,(21) Oregon,,@,(6) Ohio State,,
672,11,Nov 7 2026,TBD,Sat,(14) Penn State,,@,Washington,,
673,11,Nov 7 2026,TBD,Sat,Rice,,@,North Texas,,
674,11,Nov 7 2026,TBD,Sat,Rutgers,,@,Wisconsin,,
675,11,Nov 7 2026,7:00 PM,Sat,Sam Houston,,@,Jacksonville State,,
676,11,Nov 7 2026,TBD,Sat,South Alabama,,@,Louisiana,,
677,11,Nov 7 2026,3:30 PM,Sat,Temple,,@,Navy,,
678,11,Nov 7 2026,TBD,Sat,(1) Texas,,@,(20) Missouri,,
679,11,Nov 7 2026,TBD,Sat,(9) Texas A&M,,@,South Carolina,,
680,11,Nov 7 2026,10:30 PM,Sat,Texas State,,@,Oregon State,,
681,11,Nov 7 2026,TBD,Sat,Tulsa,,@,Tulane,,
682,11,Nov 7 2026,TBD,Sat,UCLA,,@,Minnesota,,
683,11,Nov 7 2026,TBD,Sat,Vanderbilt,,@,Mississippi State,,
684,11,Nov 7 2026,TBD,Sat,West Virginia,,@,(13) Texas Tech,,
685,11,Nov 7 2026,3:30 PM,Sat,Western Kentucky,,@,Middle Tennessee State,,
686,11,Nov 7 2026,10:30 PM,Sat,Wyoming,,@,Nevada-Las Vegas,,
687,12,Nov 10 2026,7:00 PM,Tue,Kent State,,@,Bowling Green,,
688,12,Nov 10 2026,7:00 PM,Tue,Ohio,,@,Miami (OH),,
689,12,Nov 10 2026,7:00 PM,Tue,Western Michigan,,@,Akron,,
690,12,Nov 11 2026,TBD,Wed,Buffalo,,@,Ball State,,
691,12,Nov 11 2026,TBD,Wed,Massachusetts,,@,Toledo,,
692,12,Nov 11 2026,7:00 PM,Wed,Sacramento State,,@,Central Michigan,,
693,12,Nov 12 2026,9:00 PM,Thu,Louisiana,,@,Louisiana-Monroe,,
694,12,Nov 12 2026,8:00 PM,Thu,Memphis,,@,South Florida,,
695,12,Nov 13 2026,7:00 PM,Fri,Florida State,,@,Pittsburgh,,
696,12,Nov 13 2026,10:15 PM,Fri,(22) Houston,,@,Colorado,,
697,12,Nov 13 2026,9:00 PM,Fri,Illinois,,@,UCLA,,
698,12,Nov 14 2026,TBD,Sat,(10) Alabama,,@,Vanderbilt,,
699,12,Nov 14 2026,TBD,Sat,Alabama-Birmingham,,@,Temple,,
700,12,Nov 14 2026,TBD,Sat,Appalachian State,,@,Marshall,,
701,12,Nov 14 2026,TBD,Sat,Arizona State,,@,Central Florida,,
702,12,Nov 14 2026,TBD,Sat,Arkansas State,,@,Coastal Carolina,,
703,12,Nov 14 2026,TBD,Sat,Auburn,,@,Mississippi State,,
704,12,Nov 14 2026,TBD,Sat,Baylor,,@,(11) Brigham Young,,
705,12,Nov 14 2026,3:30 PM,Sat,Boston College,,@,(3) Notre Dame,,
706,12,Nov 14 2026,TBD,Sat,California,,@,(25) Virginia,,
707,12,Nov 14 2026,TBD,Sat,Cincinnati,,@,Iowa State,,
708,12,Nov 14 2026,10:30 PM,Sat,Colorado State,,@,Washington State,,
709,12,Nov 14 2026,TBD,Sat,Duke,,@,(5) Miami (FL),,
710,12,Nov 14 2026,TBD,Sat,East Carolina,,@,Charlotte,,
711,12,Nov 14 2026,TBD,Sat,Florida,,@,Kentucky,,
712,12,Nov 14 2026,TBD,Sat,Florida Atlantic,,@,Tulsa,,
713,12,Nov 14 2026,3:00 PM,Sat,Florida International,,@,Delaware,,
714,12,Nov 14 2026,4:00 PM,Sat,Fresno State,,@,Texas State,,
715,12,Nov 14 2026,TBD,Sat,Georgia Southern,,@,Georgia State,,
716,12,Nov 14 2026,TBD,Sat,Georgia Tech,,@,Clemson,,
717,12,Nov 14 2026,3:30 PM,Sat,Jacksonville State,,@,Western Kentucky,,
718,12,Nov 14 2026,12:00 PM,Sat,James Madison,,@,Connecticut,,
719,12,Nov 14 2026,TBD,Sat,Kansas,,@,West Virginia,,
720,12,Nov 14 2026,TBD,Sat,Kansas State,,@,Texas Christian,,
721,12,Nov 14 2026,2:00 PM,Sat,Kennesaw State,,@,Sam Houston,,
722,12,Nov 14 2026,TBD,Sat,(23) Louisville,,@,North Carolina,,
723,12,Nov 14 2026,TBD,Sat,(19) Michigan,,@,(21) Oregon,,
724,12,Nov 14 2026,3:30 PM,Sat,Middle Tennessee State,,@,Liberty,,
725,12,Nov 14 2026,TBD,Sat,Minnesota,,@,(14) Penn State,,
726,12,Nov 14 2026,TBD,Sat,(8) Mississippi,,@,(24) Oklahoma,,
727,12,Nov 14 2026,TBD,Sat,(20) Missouri,,@,(2) Georgia,,
728,12,Nov 14 2026,TBD,Sat,Nebraska,,@,Rutgers,,
729,12,Nov 14 2026,TBD,Sat,Nevada,,@,Northern Illinois,,
730,12,Nov 14 2026,7:30 PM,Sat,Nevada-Las Vegas,,@,New Mexico,,
731,12,Nov 14 2026,3:00 PM,Sat,New Mexico State,,@,Missouri State,,
732,12,Nov 14 2026,11:00 PM,Sat,North Dakota State,,@,Hawaii,,
733,12,Nov 14 2026,TBD,Sat,North Texas,,@,Texas-San Antonio,,
734,12,Nov 14 2026,TBD,Sat,Northwestern,,@,(6) Ohio State,,
735,12,Nov 14 2026,6:00 PM,Sat,Oregon State,,@,Boise State,,
736,12,Nov 14 2026,TBD,Sat,Purdue,,@,(18) Iowa,,
737,12,Nov 14 2026,7:00 PM,Sat,San Jose State,,@,Air Force,,
738,12,Nov 14 2026,TBD,Sat,South Carolina,,@,Arkansas,,
739,12,Nov 14 2026,TBD,Sat,(12) Southern California,,@,(4) Indiana,,
740,12,Nov 14 2026,TBD,Sat,Southern Mississippi,,@,Louisiana Tech,,
741,12,Nov 14 2026,TBD,Sat,Stanford,,@,Virginia Tech,,
742,12,Nov 14 2026,TBD,Sat,Syracuse,,@,North Carolina State,,
743,12,Nov 14 2026,TBD,Sat,(15) Tennessee,,@,(9) Texas A&M,,
744,12,Nov 14 2026,TBD,Sat,(1) Texas,,@,(7) Louisiana State,,
745,12,Nov 14 2026,TBD,Sat,(13) Texas Tech,,@,Oklahoma State,,
746,12,Nov 14 2026,TBD,Sat,Troy,,@,South Alabama,,
747,12,Nov 14 2026,TBD,Sat,Tulane,,@,Rice,,
748,12,Nov 14 2026,TBD,Sat,(17) Utah,,@,Arizona,,
749,12,Nov 14 2026,9:30 PM,Sat,Utah State,,@,San Diego State,,
750,12,Nov 14 2026,TBD,Sat,Wake Forest,,@,(16) Southern Methodist,,
751,12,Nov 14 2026,TBD,Sat,Washington,,@,Michigan State,,
752,12,Nov 14 2026,TBD,Sat,Wisconsin,,@,Maryland,,
753,12,Nov 14 2026,TBD,Sat,Wyoming,,@,Texas-El Paso,,
754,12,Nov 15 2026,TBD,Sun,(12) Southern California,,N,South Carolina,,
755,13,Nov 17 2026,7:00 PM,Tue,Ball State,,@,Ohio,,
756,13,Nov 17 2026,7:00 PM,Tue,Eastern Michigan,,@,Western Michigan,,
757,13,Nov 17 2026,7:00 PM,Tue,Miami (OH),,@,Kent State,,
758,13,Nov 18 2026,TBD,Wed,Akron,,@,Massachusetts,,
759,13,Nov 18 2026,7:00 PM,Wed,Central Michigan,,@,Buffalo,,
760,13,Nov 19 2026,7:30 PM,Thu,Rice,,@,Temple,,
761,13,Nov 20 2026,7:30 PM,Fri,Bowling Green,,@,Toledo,,
762,13,Nov 20 2026,7:30 PM,Fri,Clemson,,@,Duke,,
763,13,Nov 20 2026,6:00 PM,Fri,Iowa State,,@,Central Florida,,
764,13,Nov 20 2026,9:00 PM,Fri,New Mexico,,@,Wyoming,,
765,13,Nov 20 2026,8:00 PM,Fri,(21) Oregon,,@,Michigan State,,
766,13,Nov 20 2026,8:00 AM,Fri,Texas-El Paso,,@,Air Force,,
767,13,Nov 21 2026,TBD,Sat,Arizona,,@,Kansas State,,
768,13,Nov 21 2026,TBD,Sat,Arkansas,,@,(1) Texas,,
769,13,Nov 21 2026,TBD,Sat,Arkansas State,,@,Louisiana Tech,,
770,13,Nov 21 2026,TBD,Sat,(11) Brigham Young,,@,Kansas,,
771,13,Nov 21 2026,TBD,Sat,Charlotte,,@,Tulsa,,
772,13,Nov 21 2026,3:00 PM,Sat,Chattanooga,,@,(10) Alabama,,
773,13,Nov 21 2026,TBD,Sat,Coastal Carolina,,@,Louisiana,,
774,13,Nov 21 2026,TBD,Sat,Colorado,,@,Cincinnati,,
775,13,Nov 21 2026,7:30 PM,Sat,Colorado State,,@,Fresno State,,
776,13,Nov 21 2026,3:00 PM,Sat,Delaware,,@,New Mexico State,,
777,13,Nov 21 2026,12:00 PM,Sat,East Carolina,,@,Army,,
778,13,Nov 21 2026,3:00 PM,Sat,Florida International,,@,Kennesaw State,,
779,13,Nov 21 2026,TBD,Sat,(2) Georgia,,@,South Carolina,,
780,13,Nov 21 2026,TBD,Sat,Georgia Southern,,@,Troy,,
781,13,Nov 21 2026,TBD,Sat,Georgia State,,@,Marshall,,
782,13,Nov 21 2026,TBD,Sat,Hawaii,,@,Nevada,,
783,13,Nov 21 2026,TBD,Sat,(22) Houston,,@,West Virginia,,
784,13,Nov 21 2026,TBD,Sat,(4) Indiana,,@,Washington,,
785,13,Nov 21 2026,TBD,Sat,(18) Iowa,,@,Illinois,,
786,13,Nov 21 2026,TBD,Sat,Kentucky,,@,(20) Missouri,,
787,13,Nov 21 2026,TBD,Sat,(7) Louisiana State,,@,(15) Tennessee,,
788,13,Nov 21 2026,TBD,Sat,Louisiana-Monroe,,@,Appalachian State,,
789,13,Nov 21 2026,TBD,Sat,Maryland,,@,(12) Southern California,,
790,13,Nov 21 2026,12:00 PM,Sat,Memphis,,@,Navy,,
791,13,Nov 21 2026,2:00 PM,Sat,Middle Tennessee State,,@,Sam Houston,,
792,13,Nov 21 2026,2:00 PM,Sat,Missouri State,,@,Jacksonville State,,
793,13,Nov 21 2026,7:00 PM,Sat,Nevada-Las Vegas,,@,San Jose State,,
794,13,Nov 21 2026,TBD,Sat,North Carolina,,@,(25) Virginia,,
795,13,Nov 21 2026,TBD,Sat,North Carolina State,,@,Florida State,,
796,13,Nov 21 2026,TBD,Sat,North Texas,,@,Tulane,,
797,13,Nov 21 2026,4:00 PM,Sat,Northern Illinois,,@,North Dakota State,,
798,13,Nov 21 2026,TBD,Sat,Northwestern,,@,Minnesota,,
799,13,Nov 21 2026,TBD,Sat,(6) Ohio State,,@,Nebraska,,
800,13,Nov 21 2026,TBD,Sat,Oklahoma State,,@,Arizona State,,
801,13,Nov 21 2026,3:30 PM,Sat,Old Dominion,,@,Connecticut,,
802,13,Nov 21 2026,TBD,Sat,Pittsburgh,,@,(23) Louisville,,
803,13,Nov 21 2026,TBD,Sat,Rutgers,,@,(14) Penn State,,
804,13,Nov 21 2026,3:30 PM,Sat,Samford,,@,Auburn,,
805,13,Nov 21 2026,9:30 PM,Sat,San Diego State,,@,Boise State,,
806,13,Nov 21 2026,TBD,Sat,South Alabama,,@,Southern Mississippi,,
807,13,Nov 21 2026,TBD,Sat,South Florida,,@,Florida Atlantic,,
808,13,Nov 21 2026,7:30 PM,Sat,(16) Southern Methodist,,@,(3) Notre Dame,,
809,13,Nov 21 2026,TBD,Sat,Stanford,,@,California,,
810,13,Nov 21 2026,TBD,Sat,Syracuse,,@,Boston College,,
811,13,Nov 21 2026,1:00 PM,Sat,Tennessee Tech,,@,Mississippi State,,
812,13,Nov 21 2026,TBD,Sat,(9) Texas A&M,,@,(24) Oklahoma,,
813,13,Nov 21 2026,TBD,Sat,(13) Texas Tech,,@,Baylor,,
814,13,Nov 21 2026,TBD,Sat,Texas-San Antonio,,@,Alabama-Birmingham,,
815,13,Nov 21 2026,TBD,Sat,UCLA,,@,(19) Michigan,,
816,13,Nov 21 2026,TBD,Sat,(17) Utah,,@,Texas Christian,,
817,13,Nov 21 2026,10:30 PM,Sat,Utah State,,@,Oregon State,,
818,13,Nov 21 2026,TBD,Sat,Vanderbilt,,@,Florida,,
819,13,Nov 21 2026,TBD,Sat,Virginia Tech,,@,(5) Miami (FL),,
820,13,Nov 21 2026,TBD,Sat,Wake Forest,,@,Georgia Tech,,
821,13,Nov 21 2026,6:00 PM,Sat,Washington State,,@,Texas State,,
822,13,Nov 21 2026,1:00 PM,Sat,Western Kentucky,,@,Liberty,,
823,13,Nov 21 2026,1:00 AM,Sat,Wisconsin,,@,Purdue,,
824,13,Nov 21 2026,12:00 PM,Sat,Wofford,,@,(8) Mississippi,,
825,14,Nov 24 2026,TBD,Tue,Kent State,,@,Eastern Michigan,,
826,14,Nov 24 2026,TBD,Tue,Miami (OH),,@,Western Michigan,,
827,14,Nov 26 2026,8:00 PM,Thu,Texas Christian,,@,(13) Texas Tech,,
828,14,Nov 27 2026,4:30 PM,Fri,Air Force,,@,New Mexico,,
829,14,Nov 27 2026,3:00 PM,Fri,Appalachian State,,@,South Alabama,,
830,14,Nov 27 2026,12:00 PM,Fri,Buffalo,,@,Akron,,
831,14,Nov 27 2026,3:30 PM,Fri,Florida,,@,Florida State,,
832,14,Nov 27 2026,7:30 PM,Fri,Minnesota,,@,Wisconsin,,
833,14,Nov 27 2026,12:00 PM,Fri,Mississippi State,,@,(8) Mississippi,,
834,14,Nov 27 2026,12:00 PM,Fri,Nebraska,,@,(18) Iowa,,
835,14,Nov 27 2026,3:30 PM,Fri,North Dakota State,,@,San Jose State,,
836,14,Nov 27 2026,TBD,Fri,Temple,,@,Memphis,,
837,14,Nov 27 2026,7:30 PM,Fri,(1) Texas,,@,(9) Texas A&M,,
838,14,Nov 27 2026,12:00 PM,Fri,Toledo,,@,Ohio,,
839,14,Nov 27 2026,TBD,Fri,Tulane,,@,South Florida,,
840,14,Nov 27 2026,TBD,Fri,Tulsa,,@,Texas-San Antonio,,
841,14,Nov 27 2026,9:00 PM,Fri,West Virginia,,@,(17) Utah,,
842,14,Nov 28 2026,TBD,Sat,Alabama-Birmingham,,@,North Texas,,
843,14,Nov 28 2026,TBD,Sat,Arizona State,,@,Arizona,,
844,14,Nov 28 2026,TBD,Sat,Army,,@,Rice,,
845,14,Nov 28 2026,TBD,Sat,Auburn,,@,(10) Alabama,,
846,14,Nov 28 2026,TBD,Sat,Baylor,,@,(22) Houston,,
847,14,Nov 28 2026,TBD,Sat,Boston College,,@,(5) Miami (FL),,
848,14,Nov 28 2026,TBD,Sat,Central Florida,,@,Colorado,,
849,14,Nov 28 2026,12:00 PM,Sat,Central Michigan,,@,Ball State,,
850,14,Nov 28 2026,TBD,Sat,Cincinnati,,@,(11) Brigham Young,,
851,14,Nov 28 2026,TBD,Sat,Coastal Carolina,,@,James Madison,,
852,14,Nov 28 2026,TBD,Sat,Connecticut,,@,Wyoming,,
853,14,Nov 28 2026,TBD,Sat,Duke,,@,Wake Forest,,
854,14,Nov 28 2026,TBD,Sat,Florida Atlantic,,@,East Carolina,,
855,14,Nov 28 2026,TBD,Sat,Georgia Tech,,@,(2) Georgia,,
856,14,Nov 28 2026,TBD,Sat,Illinois,,@,Northwestern,,
857,14,Nov 28 2026,3:30 PM,Sat,Jacksonville State,,@,Delaware,,
858,14,Nov 28 2026,TBD,Sat,Kansas,,@,Oklahoma State,,
859,14,Nov 28 2026,TBD,Sat,Kansas State,,@,Iowa State,,
860,14,Nov 28 2026,1:00 PM,Sat,Kennesaw State,,@,Western Kentucky,,
861,14,Nov 28 2026,2:00 PM,Sat,Liberty,,@,Missouri State,,
862,14,Nov 28 2026,TBD,Sat,Louisiana,,@,Georgia State,,
863,14,Nov 28 2026,TBD,Sat,(7) Louisiana State,,@,Arkansas,,
864,14,Nov 28 2026,TBD,Sat,Louisiana Tech,,@,Georgia Southern,,
865,14,Nov 28 2026,TBD,Sat,(23) Louisville,,@,Kentucky,,
866,14,Nov 28 2026,TBD,Sat,Marshall,,@,Louisiana-Monroe,,
867,14,Nov 28 2026,12:00 PM,Sat,Massachusetts,,@,Bowling Green,,
868,14,Nov 28 2026,12:00 PM,Sat,(19) Michigan,,@,(6) Ohio State,,
869,14,Nov 28 2026,TBD,Sat,Michigan State,,@,Rutgers,,
870,14,Nov 28 2026,TBD,Sat,Navy,,@,Charlotte,,
871,14,Nov 28 2026,9:00 PM,Sat,Nevada,,@,Nevada-Las Vegas,,
872,14,Nov 28 2026,2:00 PM,Sat,New Mexico State,,@,Middle Tennessee State,,
873,14,Nov 28 2026,TBD,Sat,North Carolina State,,@,North Carolina,,
874,14,Nov 28 2026,TBD,Sat,(3) Notre Dame,,@,Syracuse,,
875,14,Nov 28 2026,TBD,Sat,(24) Oklahoma,,@,(20) Missouri,,
876,14,Nov 28 2026,TBD,Sat,(14) Penn State,,@,Maryland,,
877,14,Nov 28 2026,TBD,Sat,Pittsburgh,,@,California,,
878,14,Nov 28 2026,TBD,Sat,Purdue,,@,(4) Indiana,,
879,14,Nov 28 2026,11:00 PM,Sat,Sacramento State,,@,Hawaii,,
880,14,Nov 28 2026,2:00 PM,Sat,Sam Houston,,@,Florida International,,
881,14,Nov 28 2026,TBD,Sat,South Carolina,,@,Clemson,,
882,14,Nov 28 2026,TBD,Sat,(12) Southern California,,@,UCLA,,
883,14,Nov 28 2026,TBD,Sat,(16) Southern Methodist,,@,Stanford,,
884,14,Nov 28 2026,TBD,Sat,Southern Mississippi,,@,Old Dominion,,
885,14,Nov 28 2026,TBD,Sat,(15) Tennessee,,@,Vanderbilt,,
886,14,Nov 28 2026,TBD,Sat,Texas-El Paso,,@,Northern Illinois,,
887,14,Nov 28 2026,3:00 PM,Sat,Troy,,@,Arkansas State,,
888,14,Nov 28 2026,TBD,Sat,(25) Virginia,,@,Virginia Tech,,
889,14,Nov 28 2026,TBD,Sat,Washington,,@,(21) Oregon,,
890,15,Dec 12 2026,3:00 PM,Sat,Navy,,N,Army,,
