--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
636,11,Nov 1 2025,4:00 PM,Sat,Western Michigan,24,,Central Michigan,21,
637,12,Nov 4 2025,7:00 PM,Tue,Akron,44,,Massachusetts,10,
638,12,Nov 4 2025,7:00 PM,Tue,Ohio,24,,Miami (OH),20,
639,12,Nov 5 2025,7:00 PM,Wed,Ball State,17,,Kent State,13,
640,12,Nov 5 2025,7:00 PM,Wed,Toledo,42,,Northern Illinois,3,
641,12,Nov 6 2025,7:30 PM,Thu,Georgia Southern,25,@,Appalachian State,23,
642,12,Nov 6 2025,7:30 PM,Thu,South Florida,55,,Texas-San Antonio,23,
643,12,Nov 7 2025,8:00 PM,Fri,Houston,30,@,Central Florida,27,
644,12,Nov 7 2025,9:00 PM,Fri,(20) Southern California,38,,Northwestern,17,
645,12,Nov 7 2025,9:00 PM,Fri,Tulane,38,@,(22) Memphis,32,
646,12,Nov 8 2025,6:00 PM,Sat,Air Force,26,@,San Jose State,16,
647,12,Nov 8 2025,7:30 PM,Sat,(4) Alabama,20,,Louisiana State,9,
648,12,Nov 8 2025,3:30 PM,Sat,Arizona,24,,Kansas,20,
649,12,Nov 8 2025,12:00 PM,Sat,Army,14,,Temple,13,
650,12,Nov 8 2025,7:00 PM,Sat,California,29,@,(14) Louisville,26,
651,12,Nov 8 2025,7:00 PM,Sat,Clemson,24,,Florida State,10,
652,12,Nov 8 2025,4:00 PM,Sat,Coastal Carolina,40,,Georgia State,27,
653,12,Nov 8 2025,3:30 PM,Sat,Connecticut,37,,Duke,34,
654,12,Nov 8 2025,3:00 PM,Sat,Delaware,25,,Louisiana Tech,24,
655,12,Nov 8 2025,3:00 PM,Sat,East Carolina,48,,Charlotte,22,
656,12,Nov 8 2025,1:00 PM,Sat,Eastern Michigan,27,,Bowling Green,21,
657,12,Nov 8 2025,3:00 PM,Sat,Florida Atlantic,40,,Tulsa,21,
658,12,Nov 8 2025,3:00 PM,Sat,Florida International,56,@,Middle Tennessee State,30,
659,12,Nov 8 2025,12:00 PM,Sat,(5) Georgia,41,@,Mississippi State,21,
660,12,Nov 8 2025,11:00 PM,Sat,Hawaii,38,,San Diego State,6,
661,12,Nov 8 2025,12:00 PM,Sat,(2) Indiana,27,@,Penn State,24,
662,12,Nov 8 2025,3:30 PM,Sat,Iowa State,20,@,Texas Christian,17,
663,12,Nov 8 2025,3:00 PM,Sat,Jacksonville State,30,@,Texas-El Paso,27,
664,12,Nov 8 2025,12:00 PM,Sat,James Madison,35,@,Marshall,23,
665,12,Nov 8 2025,4:00 PM,Sat,Kennesaw State,24,@,New Mexico State,21,
666,12,Nov 8 2025,7:30 PM,Sat,Kentucky,38,,Florida,7,
667,12,Nov 8 2025,5:00 PM,Sat,Louisiana,42,,Texas State,39,
668,12,Nov 8 2025,3:30 PM,Sat,(18) Miami (FL),38,,Syracuse,10,
669,12,Nov 8 2025,1:00 PM,Sat,(7) Mississippi,49,,Citadel,0,
670,12,Nov 8 2025,1:00 PM,Sat,Missouri State,21,@,Liberty,17,
671,12,Nov 8 2025,9:00 PM,Sat,Nebraska,28,@,UCLA,21,
672,12,Nov 8 2025,9:30 PM,Sat,Nevada-Las Vegas,42,@,Colorado State,10,
673,12,Nov 8 2025,4:30 PM,Sat,North Carolina,20,,Stanford,15,
674,12,Nov 8 2025,7:30 PM,Sat,(10) Notre Dame,49,,Navy,10,
675,12,Nov 8 2025,1:00 PM,Sat,(1) Ohio State,34,@,Purdue,10,
676,12,Nov 8 2025,3:40 PM,Sat,(6) Oregon,18,@,Iowa,16,
677,12,Nov 8 2025,2:00 PM,Sat,Rice,24,,Alabama-Birmingham,17,
678,12,Nov 8 2025,2:30 PM,Sat,Rutgers,35,,Maryland,20,
679,12,Nov 8 2025,10:00 PM,Sat,Sam Houston,21,@,Oregon State,17,
680,12,Nov 8 2025,12:00 PM,Sat,Southern Methodist,45,@,Boston College,13,
681,12,Nov 8 2025,12:00 PM,Sat,Southern Mississippi,27,@,Arkansas State,21,
682,12,Nov 8 2025,3:30 PM,Sat,(3) Texas A&M,38,@,(19) Missouri,17,
683,12,Nov 8 2025,12:00 PM,Sat,(9) Texas Tech,29,,(8) Brigham Young,7,
684,12,Nov 8 2025,7:30 PM,Sat,Utah State,51,,Nevada,14,
685,12,Nov 8 2025,4:00 PM,Sat,(15) Vanderbilt,45,,Auburn,38,
686,12,Nov 8 2025,7:00 PM,Sat,Wake Forest,16,@,(12) Virginia,9,
687,12,Nov 8 2025,12:00 PM,Sat,West Virginia,29,,Colorado,22,
688,12,Nov 8 2025,3:30 PM,Sat,Wisconsin,13,,(24) Washington,10,
689,13,Nov 11 2025,7:30 PM,Tue,Kent State,42,@,Akron,35,
690,13,Nov 11 2025,8:00 PM,Tue,Western Michigan,17,,Ohio,13,
691,13,Nov 12 2025,7:00 PM,Wed,Central Michigan,38,,Buffalo,19,
692,13,Nov 12 2025,7:00 PM,Wed,Northern Illinois,45,@,Massachusetts,3,
693,13,Nov 12 2025,7:00 PM,Wed,Toledo,24,@,Miami (OH),3,
694,13,Nov 13 2025,7:30 PM,Thu,Old Dominion,33,,Troy,0,
695,13,Nov 14 2025,7:30 PM,Fri,Clemson,20,@,(19) Louisville,19,
696,13,Nov 14 2025,9:00 PM,Fri,(7) Oregon,42,,Minnesota,13,
697,13,Nov 15 2025,12:00 PM,Sat,Arizona,30,@,(22) Cincinnati,24,
698,13,Nov 15 2025,1:00 PM,Sat,Arizona State,25,,West Virginia,23,
699,13,Nov 15 2025,10:15 PM,Sat,(12) Brigham Young,44,,Texas Christian,13,
700,13,Nov 15 2025,12:00 PM,Sat,Connecticut,26,,Air Force,16,
701,13,Nov 15 2025,4:00 PM,Sat,East Carolina,31,,Memphis,27,
702,13,Nov 15 2025,12:00 PM,Sat,Eastern Michigan,24,@,Ball State,9,
703,13,Nov 15 2025,5:00 PM,Sat,Florida International,34,,Liberty,27,
704,13,Nov 15 2025,7:30 PM,Sat,Florida State,34,,Virginia Tech,14,
705,13,Nov 15 2025,10:30 PM,Sat,Fresno State,24,,Wyoming,3,
706,13,Nov 15 2025,7:30 PM,Sat,(5) Georgia,35,,(10) Texas,10,
707,13,Nov 15 2025,6:00 PM,Sat,Georgia Southern,45,,Coastal Carolina,40,
708,13,Nov 15 2025,3:30 PM,Sat,(14) Georgia Tech,36,@,Boston College,34,
709,13,Nov 15 2025,3:30 PM,Sat,Illinois,24,,Maryland,6,
710,13,Nov 15 2025,12:00 PM,Sat,(2) Indiana,31,,Wisconsin,7,
711,13,Nov 15 2025,8:00 PM,Sat,Jacksonville State,35,,Kennesaw State,26,
712,13,Nov 15 2025,3:30 PM,Sat,(24) James Madison,58,,Appalachian State,10,
713,13,Nov 15 2025,12:00 PM,Sat,Kansas State,14,@,Oklahoma State,6,
714,13,Nov 15 2025,1:30 PM,Sat,Kentucky,42,,Tennessee Tech,10,
715,13,Nov 15 2025,12:45 PM,Sat,Louisiana State,23,,Arkansas,22,
716,13,Nov 15 2025,2:00 PM,Sat,Marshall,30,@,Georgia State,18,
717,13,Nov 15 2025,3:30 PM,Sat,(16) Miami (FL),41,,North Carolina State,7,
718,13,Nov 15 2025,12:00 PM,Sat,(18) Michigan,24,@,Northwestern,22,
719,13,Nov 15 2025,7:00 PM,Sat,(6) Mississippi,34,,Florida,24,
720,13,Nov 15 2025,7:45 PM,Sat,Missouri,49,,Mississippi State,27,
721,13,Nov 15 2025,3:00 PM,Sat,Missouri State,38,,Texas-El Paso,24,
722,13,Nov 15 2025,12:00 PM,Sat,Navy,41,,(25) South Florida,38,
723,13,Nov 15 2025,3:30 PM,Sat,Nevada,55,,San Jose State,10,
724,13,Nov 15 2025,7:00 PM,Sat,Nevada-Las Vegas,29,,Utah State,26,
725,13,Nov 15 2025,3:00 PM,Sat,New Mexico,20,,Colorado State,17,
726,13,Nov 15 2025,2:00 PM,Sat,North Texas,53,@,Alabama-Birmingham,24,
727,13,Nov 15 2025,12:00 PM,Sat,(9) Notre Dame,37,@,(23) Pittsburgh,15,
728,13,Nov 15 2025,7:30 PM,Sat,(1) Ohio State,48,,UCLA,10,
729,13,Nov 15 2025,3:30 PM,Sat,(11) Oklahoma,23,@,(4) Alabama,21,
730,13,Nov 15 2025,3:30 PM,Sat,Penn State,28,@,Michigan State,10,
731,13,Nov 15 2025,7:00 PM,Sat,Sam Houston,26,,Delaware,23,
732,13,Nov 15 2025,10:30 PM,Sat,San Diego State,17,,Boise State,7,
733,13,Nov 15 2025,3:30 PM,Sat,South Alabama,26,@,Louisiana-Monroe,14,
734,13,Nov 15 2025,3:30 PM,Sat,(17) Southern California,26,,Iowa,21,
735,13,Nov 15 2025,4:15 PM,Sat,(21) Tennessee,42,,New Mexico State,9,
736,13,Nov 15 2025,12:00 PM,Sat,(3) Texas A&M,31,,South Carolina,30,
737,13,Nov 15 2025,3:30 PM,Sat,Texas State,41,@,Southern Mississippi,14,
738,13,Nov 15 2025,3:30 PM,Sat,(8) Texas Tech,48,,Central Florida,9,
739,13,Nov 15 2025,12:00 PM,Sat,Texas-San Antonio,28,@,Charlotte,7,
740,13,Nov 15 2025,4:00 PM,Sat,Tulane,35,,Florida Atlantic,24,
741,13,Nov 15 2025,1:00 PM,Sat,Tulsa,31,,Oregon State,14,
742,13,Nov 15 2025,7:00 PM,Sat,(15) Utah,55,@,Baylor,28,
743,13,Nov 15 2025,3:30 PM,Sat,(20) Virginia,34,@,Duke,17,
744,13,Nov 15 2025,4:30 PM,Sat,Wake Forest,28,,North Carolina,12,
745,13,Nov 15 2025,7:00 PM,Sat,Washington,49,,Purdue,13,
746,13,Nov 15 2025,10:00 PM,Sat,Washington State,28,,Louisiana Tech,3,
747,13,Nov 15 2025,3:30 PM,Sat,Western Kentucky,42,,Middle Tennessee State,26,
748,14,Nov 18 2025,7:00 PM,Tue,Akron,19,@,Bowling Green,16,
749,14,Nov 18 2025,7:00 PM,Tue,Ohio,42,,Massachusetts,14,
750,14,Nov 18 2025,7:00 PM,Tue,Western Michigan,35,@,Northern Illinois,19,
751,14,Nov 19 2025,7:00 PM,Wed,Central Michigan,28,@,Kent State,16,
752,14,Nov 19 2025,7:00 PM,Wed,Miami (OH),37,@,Buffalo,20,
753,14,Nov 20 2025,7:30 PM,Thu,Louisiana,34,@,Arkansas State,30,
754,14,Nov 21 2025,10:30 PM,Fri,Nevada-Las Vegas,38,,Hawaii,10,
755,14,Nov 21 2025,8:00 PM,Fri,North Carolina State,21,,Florida State,11,
756,14,Nov 22 2025,2:00 PM,Sat,(10) Alabama,56,,Eastern Illinois,0,
757,14,Nov 22 2025,2:30 PM,Sat,Appalachian State,26,,Marshall,24,
758,14,Nov 22 2025,1:00 PM,Sat,Arizona,41,,Baylor,17,
759,14,Nov 22 2025,8:00 PM,Sat,Arizona State,42,@,Colorado,17,
760,14,Nov 22 2025,2:00 PM,Sat,Auburn,62,,Mercer,17,
761,14,Nov 22 2025,7:00 PM,Sat,Boise State,49,,Colorado State,21,
762,14,Nov 22 2025,8:00 PM,Sat,(11) Brigham Young,26,@,Cincinnati,14,
763,14,Nov 22 2025,4:00 PM,Sat,Central Florida,17,,Oklahoma State,14,
764,14,Nov 22 2025,4:30 PM,Sat,Clemson,45,,Furman,10,
765,14,Nov 22 2025,3:00 PM,Sat,Connecticut,48,@,Florida Atlantic,45,
766,14,Nov 22 2025,3:30 PM,Sat,Duke,32,@,North Carolina,25,
767,14,Nov 22 2025,3:30 PM,Sat,Florida International,27,,Jacksonville State,21,
768,14,Nov 22 2025,12:45 PM,Sat,(4) Georgia,35,,Charlotte,3,
769,14,Nov 22 2025,3:35 PM,Sat,Iowa,20,,Michigan State,17,
770,14,Nov 22 2025,12:00 PM,Sat,Iowa State,38,,Kansas,14,
771,14,Nov 22 2025,1:00 PM,Sat,(21) James Madison,24,,Washington State,20,
772,14,Nov 22 2025,2:00 PM,Sat,Kennesaw State,41,,Missouri State,34,
773,14,Nov 22 2025,7:45 PM,Sat,Louisiana State,13,,Western Kentucky,10,
774,14,Nov 22 2025,3:00 PM,Sat,Louisiana Tech,34,,Liberty,28,
775,14,Nov 22 2025,12:00 PM,Sat,(14) Miami (FL),34,@,Virginia Tech,17,
776,14,Nov 22 2025,4:00 PM,Sat,(18) Michigan,45,@,Maryland,20,
777,14,Nov 22 2025,3:00 PM,Sat,Middle Tennessee State,31,,Sam Houston,17,
778,14,Nov 22 2025,2:00 PM,Sat,Nevada,13,@,Wyoming,7,
779,14,Nov 22 2025,7:00 PM,Sat,New Mexico,20,@,Air Force,3,
780,14,Nov 22 2025,3:00 PM,Sat,New Mexico State,34,@,Texas-El Paso,31,
781,14,Nov 22 2025,7:30 PM,Sat,(22) North Texas,56,@,Rice,24,
782,14,Nov 22 2025,12:00 PM,Sat,Northwestern,38,,Minnesota,35,
783,14,Nov 22 2025,3:30 PM,Sat,(9) Notre Dame,70,,Syracuse,7,
784,14,Nov 22 2025,12:00 PM,Sat,(1) Ohio State,42,,Rutgers,9,
785,14,Nov 22 2025,12:00 PM,Sat,(8) Oklahoma,17,,(23) Missouri,6,
786,14,Nov 22 2025,1:00 PM,Sat,Old Dominion,45,@,Georgia Southern,10,
787,14,Nov 22 2025,3:30 PM,Sat,(6) Oregon,42,,(16) Southern California,27,
788,14,Nov 22 2025,7:00 PM,Sat,Penn State,37,,Nebraska,10,
789,14,Nov 22 2025,7:00 PM,Sat,Pittsburgh,42,@,(15) Georgia Tech,28,
790,14,Nov 22 2025,10:30 PM,Sat,San Diego State,25,,San Jose State,3,
791,14,Nov 22 2025,3:30 PM,Sat,South Alabama,42,,Southern Mississippi,35,
792,14,Nov 22 2025,4:15 PM,Sat,South Carolina,51,,Coastal Carolina,7,
793,14,Nov 22 2025,3:00 PM,Sat,South Florida,48,@,Alabama-Birmingham,18,
794,14,Nov 22 2025,12:00 PM,Sat,Southern Methodist,38,,Louisville,6,
795,14,Nov 22 2025,7:30 PM,Sat,Stanford,31,,California,10,
796,14,Nov 22 2025,7:30 PM,Sat,(20) Tennessee,31,@,Florida,11,
797,14,Nov 22 2025,3:30 PM,Sat,(17) Texas,52,,Arkansas,37,
798,14,Nov 22 2025,12:00 PM,Sat,(3) Texas A&M,48,,Samford,0,
799,14,Nov 22 2025,4:00 PM,Sat,Texas Christian,17,@,(25) Houston,14,
800,14,Nov 22 2025,5:00 PM,Sat,Texas State,31,,Louisiana-Monroe,14,
801,14,Nov 22 2025,3:30 PM,Sat,Texas-San Antonio,58,,East Carolina,24,
802,14,Nov 22 2025,2:00 PM,Sat,Toledo,38,,Ball State,9,
803,14,Nov 22 2025,4:00 PM,Sat,Troy,31,,Georgia State,19,
804,14,Nov 22 2025,3:45 PM,Sat,(24) Tulane,37,@,Temple,13,
805,14,Nov 22 2025,12:00 PM,Sat,Tulsa,26,@,Army,25,
806,14,Nov 22 2025,4:00 PM,Sat,(13) Utah,51,,Kansas State,47,
807,14,Nov 22 2025,10:30 PM,Sat,Utah State,28,@,Fresno State,17,
808,14,Nov 22 2025,3:30 PM,Sat,(12) Vanderbilt,45,,Kentucky,17,
809,14,Nov 22 2025,12:00 PM,Sat,Wake Forest,52,,Delaware,14,
810,14,Nov 22 2025,10:30 PM,Sat,Washington,48,@,UCLA,14,
811,14,Nov 22 2025,7:30 PM,Sat,Wisconsin,27,,Illinois,10,
812,15,Nov 25 2025,4:30 PM,Tue,Bowling Green,45,@,Massachusetts,14,
813,15,Nov 25 2025,7:30 PM,Tue,Western Michigan,31,@,Eastern Michigan,21,
814,15,Nov 27 2025,7:30 PM,Thu,Navy,28,@,Memphis,17,
815,15,Nov 28 2025,3:00 PM,Fri,Air Force,42,@,Colorado State,21,
816,15,Nov 28 2025,9:00 PM,Fri,Arizona,23,@,Arizona State,7,
817,15,Nov 28 2025,4:00 PM,Fri,Boise State,25,@,Utah State,24,
818,15,Nov 28 2025,3:30 PM,Fri,(4) Georgia,16,@,(23) Georgia Tech,9,
819,15,Nov 28 2025,7:30 PM,Fri,(2) Indiana,56,@,Purdue,3,
820,15,Nov 28 2025,12:00 PM,Fri,Iowa,40,@,Nebraska,16,
821,15,Nov 28 2025,12:00 PM,Fri,Kent State,35,@,Northern Illinois,31,
822,15,Nov 28 2025,12:00 PM,Fri,(6) Mississippi,38,@,Mississippi State,19,
823,15,Nov 28 2025,3:30 PM,Fri,New Mexico,23,,San Diego State,17,
824,15,Nov 28 2025,3:30 PM,Fri,(21) North Texas,52,,Temple,25,
825,15,Nov 28 2025,12:00 PM,Fri,Ohio,31,@,Buffalo,26,
826,15,Nov 28 2025,7:30 PM,Fri,(16) Texas,27,,(3) Texas A&M,17,
827,15,Nov 28 2025,12:00 PM,Fri,(14) Utah,31,@,Kansas,21,
828,15,Nov 29 2025,7:30 PM,Sat,(10) Alabama,27,@,Auburn,20,
829,15,Nov 29 2025,3:00 PM,Sat,Alabama-Birmingham,31,@,Tulsa,24,
830,15,Nov 29 2025,2:30 PM,Sat,Arkansas State,30,@,Appalachian State,29,
831,15,Nov 29 2025,3:30 PM,Sat,Army,27,@,Texas-San Antonio,24,
832,15,Nov 29 2025,3:00 PM,Sat,Boston College,34,@,Syracuse,12,
833,15,Nov 29 2025,1:00 PM,Sat,(11) Brigham Young,41,,Central Florida,21,
834,15,Nov 29 2025,8:00 PM,Sat,California,38,,(25) Southern Methodist,35,
835,15,Nov 29 2025,12:00 PM,Sat,Clemson,28,@,South Carolina,14,
836,15,Nov 29 2025,1:00 PM,Sat,Delaware,61,,Texas-El Paso,31,
837,15,Nov 29 2025,3:30 PM,Sat,Duke,49,,Wake Forest,32,
838,15,Nov 29 2025,12:00 PM,Sat,East Carolina,42,@,Florida Atlantic,3,
839,15,Nov 29 2025,4:30 PM,Sat,Florida,40,,Florida State,21,
840,15,Nov 29 2025,1:00 PM,Sat,Florida International,56,@,Sam Houston,16,
841,15,Nov 29 2025,10:30 PM,Sat,Fresno State,41,@,San Jose State,14,
842,15,Nov 29 2025,1:30 PM,Sat,Georgia Southern,24,@,Marshall,19,
843,15,Nov 29 2025,11:00 PM,Sat,Hawaii,27,,Wyoming,7,
844,15,Nov 29 2025,12:00 PM,Sat,Houston,31,@,Baylor,24,
845,15,Nov 29 2025,7:30 PM,Sat,Illinois,20,,Northwestern,13,
846,15,Nov 29 2025,12:00 PM,Sat,Iowa State,20,@,Oklahoma State,13,
847,15,Nov 29 2025,2:00 PM,Sat,Jacksonville State,37,,Western Kentucky,34,
848,15,Nov 29 2025,3:45 PM,Sat,(20) James Madison,59,@,Coastal Carolina,10,
849,15,Nov 29 2025,12:00 PM,Sat,Kansas State,24,,Colorado,14,
850,15,Nov 29 2025,3:30 PM,Sat,Kennesaw State,48,@,Liberty,42,
851,15,Nov 29 2025,3:00 PM,Sat,Louisiana,30,,Louisiana-Monroe,27,
852,15,Nov 29 2025,2:00 PM,Sat,Louisiana Tech,42,@,Missouri State,30,
853,15,Nov 29 2025,12:00 PM,Sat,Louisville,41,,Kentucky,0,
854,15,Nov 29 2025,12:00 PM,Sat,(13) Miami (FL),38,@,(24) Pittsburgh,7,
855,15,Nov 29 2025,12:00 PM,Sat,Miami (OH),45,,Ball State,24,
856,15,Nov 29 2025,7:00 PM,Sat,Michigan State,38,,Maryland,28,
857,15,Nov 29 2025,3:00 PM,Sat,Middle Tennessee State,31,@,New Mexico State,24,
858,15,Nov 29 2025,3:30 PM,Sat,Minnesota,17,,Wisconsin,7,
859,15,Nov 29 2025,3:30 PM,Sat,Missouri,31,@,Arkansas,17,
860,15,Nov 29 2025,9:00 PM,Sat,Nevada-Las Vegas,42,@,Nevada,17,
861,15,Nov 29 2025,7:30 PM,Sat,North Carolina State,42,,North Carolina,19,
862,15,Nov 29 2025,10:30 PM,Sat,(9) Notre Dame,49,@,Stanford,20,
863,15,Nov 29 2025,12:00 PM,Sat,(1) Ohio State,27,@,(15) Michigan,9,
864,15,Nov 29 2025,3:30 PM,Sat,(8) Oklahoma,17,,Louisiana State,13,
865,15,Nov 29 2025,2:00 PM,Sat,Old Dominion,27,,Georgia State,10,
866,15,Nov 29 2025,3:30 PM,Sat,(5) Oregon,26,@,Washington,14,
867,15,Nov 29 2025,3:30 PM,Sat,Penn State,40,@,Rutgers,36,
868,15,Nov 29 2025,7:00 PM,Sat,South Florida,52,,Rice,3,
869,15,Nov 29 2025,4:30 PM,Sat,(19) Southern California,29,,UCLA,10,
870,15,Nov 29 2025,3:30 PM,Sat,Texas Christian,45,,Cincinnati,23,
871,15,Nov 29 2025,3:00 PM,Sat,Texas State,49,,South Alabama,26,
872,15,Nov 29 2025,12:00 PM,Sat,(7) Texas Tech,49,@,West Virginia,0,
873,15,Nov 29 2025,12:00 PM,Sat,Toledo,21,@,Central Michigan,3,
874,15,Nov 29 2025,3:30 PM,Sat,Troy,28,@,Southern Mississippi,18,
875,15,Nov 29 2025,7:30 PM,Sat,(22) Tulane,27,,Charlotte,0,
876,15,Nov 29 2025,3:30 PM,Sat,(12) Vanderbilt,45,@,(18) Tennessee,24,
877,15,Nov 29 2025,7:00 PM,Sat,(17) Virginia,27,,Virginia Tech,7,
878,15,Nov 29 2025,6:30 PM,Sat,Washington State,32,,Oregon State,8,
879,16,Dec 5 2025,8:00 PM,Fri,Boise State,38,,Nevada-Las Vegas,21,
880,16,Dec 5 2025,7:00 PM,Fri,(19) James Madison,31,,Troy,14,
881,16,Dec 5 2025,7:00 PM,Fri,Kennesaw State,19,@,Jacksonville State,15,
882,16,Dec 5 2025,8:00 PM,Fri,(21) Tulane,34,,(20) North Texas,21,
883,16,Dec 6 2025,8:00 PM,Sat,Duke,27,N,(16) Virginia,20,
884,16,Dec 6 2025,4:00 PM,Sat,(3) Georgia,28,N,(10) Alabama,7,
885,16,Dec 6 2025,8:00 PM,Sat,(2) Indiana,13,N,(1) Ohio State,10,
886,16,Dec 6 2025,12:00 PM,Sat,(5) Texas Tech,34,N,(11) Brigham Young,7,
887,16,Dec 6 2025,12:00 PM,Sat,Western Michigan,23,N,Miami (OH),13,
888,17,Dec 13 2025,3:00 PM,Sat,(22) Navy,17,N,Army,16,
889,17,Dec 13 2025,8:00 PM,Sat,Washington,38,N,Boise State,10,LA Bowl
890,18,Dec 16 2025,9:00 PM,Tue,Jacksonville State,17,N,Troy,13,Salute to Veterans Bowl
891,18,Dec 17 2025,8:30 PM,Wed,Delaware,20,N,Louisiana,13,68 Ventures Bowl
892,18,Dec 17 2025,5:00 PM,Wed,Old Dominion,24,N,South Florida,10,Cure Bowl
893,18,Dec 18 2025,9:00 PM,Thu,Arkansas State,34,N,Missouri State,28,Xbox Bowl
894,18,Dec 19 2025,8:00 PM,Fri,(11) Alabama,34,@,(8) Oklahoma,24,College Football Playoff - First Round
895,18,Dec 19 2025,2:30 PM,Fri,North Carolina State,31,N,Memphis,7,Union Home Mortgage Gasparilla Bowl
896,18,Dec 19 2025,11:00 AM,Fri,Western Michigan,41,N,Kennesaw State,6,Myrtle Beach Bowl
897,18,Dec 20 2025,12:00 PM,Sat,(10) Miami (FL),10,@,(7) Texas A&M,3,College Football Playoff - First Round
898,18,Dec 20 2025,3:30 PM,Sat,(6) Mississippi,41,,(17) Tulane,10,College Football Playoff - First Round
899,18,Dec 20 2025,7:30 PM,Sat,(5) Oregon,51,,(19) James Madison,34,College Football Playoff - First Round
900,18,Dec 22 2025,2:00 PM,Mon,Washington State,34,N,Utah State,21,Famous Idaho Potato Bowl
901,19,Dec 23 2025,2:00 PM,Tue,Louisville,27,N,Toledo,22,Boca Raton Bowl
902,19,Dec 23 2025,9:00 PM,Tue,Ohio,17,N,Nevada-Las Vegas,10,Frisco Bowl
903,19,Dec 23 2025,5:30 PM,Tue,Western Kentucky,27,N,Southern Mississippi,16,New Orleans Bowl
904,19,Dec 24 2025,8:00 PM,Wed,Hawaii,35,,California,31,Hawaii Bowl
905,19,Dec 26 2025,4:30 PM,Fri,Minnesota,20,N,New Mexico,17,Rate Bowl
906,19,Dec 26 2025,1:00 PM,Fri,Northwestern,34,N,Central Michigan,7,GameAbove Sports Bowl
907,19,Dec 26 2025,8:00 PM,Fri,Texas-San Antonio,57,N,Florida International,20,First Responder Bowl
908,19,Dec 27 2025,2:15 PM,Sat,Army,41,N,Connecticut,16,Fenway Bowl
909,19,Dec 27 2025,3:30 PM,Sat,(12) Brigham Young,25,N,(24) Georgia Tech,21,Pop-Tarts Bowl
910,19,Dec 27 2025,11:00 AM,Sat,East Carolina,23,N,Pittsburgh,17,Military Bowl
911,19,Dec 27 2025,4:30 PM,Sat,Fresno State,18,N,Miami (OH),3,Arizona Bowl
912,19,Dec 27 2025,9:15 PM,Sat,Houston,38,N,Louisiana State,35,Texas Bowl
913,19,Dec 27 2025,5:45 PM,Sat,(23) North Texas,49,N,San Diego State,47,New Mexico Bowl
914,19,Dec 27 2025,12:00 PM,Sat,Penn State,22,N,Clemson,10,Pinstripe Bowl
915,19,Dec 27 2025,7:30 PM,Sat,(20) Virginia,13,N,(25) Missouri,7,Gator Bowl
916,20,Dec 29 2025,2:00 PM,Mon,Georgia Southern,29,N,Appalachian State,10,Birmingham Bowl
917,21,Dec 30 2025,5:30 PM,Tue,Illinois,30,N,Tennessee,28,Music City Bowl
918,21,Dec 30 2025,2:00 PM,Tue,Louisiana Tech,23,N,Coastal Carolina,14,Independence Bowl
919,21,Dec 30 2025,9:00 PM,Tue,Texas Christian,30,N,(16) Southern California,27,Alamo Bowl
920,21,Dec 31 2025,2:00 PM,Wed,Duke,42,N,Arizona State,39,Sun Bowl
921,21,Dec 31 2025,12:00 PM,Wed,Iowa,34,N,(13) Vanderbilt,27,ReliaQuest Bowl
922,21,Dec 31 2025,7:30 PM,Wed,(10) Miami (FL),24,N,(3) Ohio State,14,Cotton Bowl
923,21,Dec 31 2025,3:00 PM,Wed,(14) Texas,41,N,(18) Michigan,27,Citrus Bowl
924,21,Dec 31 2025,3:30 PM,Wed,(15) Utah,44,N,Nebraska,22,Las Vegas Bowl
925,21,Jan 1 2026,4:00 PM,Thu,(1) Indiana,38,N,(11) Alabama,3,Rose Bowl
926,21,Jan 1 2026,8:00 PM,Thu,(6) Mississippi,39,N,(2) Georgia,34,Sugar Bowl
927,21,Jan 1 2026,12:00 PM,Thu,(5) Oregon,23,N,(4) Texas Tech,0,Orange Bowl
928,21,Jan 2 2026,4:30 PM,Fri,(22) Navy,35,N,Cincinnati,13,Liberty Bowl
929,21,Jan 2 2026,8:00 PM,Fri,Southern Methodist,24,N,(21) Arizona,19,Holiday Bowl
930,21,Jan 2 2026,1:00 PM,Fri,Texas State,41,N,Rice,10,Armed Forces Bowl
931,21,Jan 2 2026,8:00 PM,Fri,Wake Forest,43,N,Mississippi State,29,Duke's Mayo Bowl
932,22,Jan 8 2026,7:30 PM,Thu,(10) Miami (FL),31,N,(6) Mississippi,27,Fiesta Bowl
933,22,Jan 9 2026,7:30 PM,Fri,(1) Indiana,56,N,(5) Oregon,22,Peach Bowl
934,23,Jan 19 2026,7:30 PM,Mon,(1) Indiana,27,,(10) Miami (FL),21,College Football Playoff National Championship
